topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,2592,707135143936.0,94.39732142857142,13440,10096,536870912.0,53687091.2
HyperX,2593,707135143936.0,94.4047619047619,13440,10096,536870912.0,53687091.2
HyperX,2594,707135143936.0,94.41220238095238,13440,10096,536870912.0,53687091.2
HyperX,2595,707135143936.0,94.41964285714286,13440,10096,536870912.0,53687091.2
HyperX,2596,707135143936.0,94.42708333333333,13440,10096,536870912.0,53687091.2
HyperX,2597,707135143936.0,94.43452380952381,13440,10096,536870912.0,53687091.2
HyperX,2598,707135143936.0,94.44196428571429,13440,10096,536870912.0,53687091.2
HyperX,2599,707135143936.0,94.44940476190476,13440,10096,536870912.0,53687091.2
HyperX,2600,707135143936.0,94.45684523809523,13440,10096,536870912.0,53687091.2
HyperX,2601,707135143936.0,94.46428571428571,13440,10096,536870912.0,53687091.2
HyperX,2602,707135143936.0,94.47172619047619,13440,10096,536870912.0,53687091.2
HyperX,2603,707135143936.0,94.47916666666667,13440,10096,536870912.0,53687091.2
HyperX,2604,707135143936.0,94.48660714285714,13440,10096,536870912.0,53687091.2
HyperX,2605,707135143936.0,94.49404761904762,13440,10096,536870912.0,53687091.2
HyperX,2606,707135143936.0,94.5014880952381,13440,10096,536870912.0,53687091.2
HyperX,2607,707135143936.0,94.50892857142857,13440,10096,536870912.0,53687091.2
HyperX,2608,707135143936.0,94.51636904761904,13440,10096,536870912.0,53687091.2
HyperX,2609,707135143936.0,94.52380952380952,13440,10096,536870912.0,53687091.2
HyperX,2610,707135143936.0,94.53125,13440,10096,536870912.0,53687091.2
HyperX,2611,707135143936.0,94.53869047619048,13440,10096,536870912.0,53687091.2
HyperX,2612,707135143936.0,94.54613095238096,13440,10096,536870912.0,53687091.2
HyperX,2613,707135143936.0,94.55357142857143,13440,10096,536870912.0,53687091.2
HyperX,2614,707135143936.0,94.5610119047619,13440,10096,536870912.0,53687091.2
HyperX,2615,707135143936.0,94.56845238095238,13440,10096,536870912.0,53687091.2
HyperX,2616,707135143936.0,94.57589285714286,13440,10096,536870912.0,53687091.2
HyperX,2617,707135143936.0,94.58333333333333,13440,10096,536870912.0,53687091.2
HyperX,2618,707135143936.0,94.59077380952381,13440,10096,536870912.0,53687091.2
HyperX,2619,707135143936.0,94.59821428571429,13440,10096,536870912.0,53687091.2
HyperX,2620,707135143936.0,94.60565476190477,13440,10096,536870912.0,53687091.2
HyperX,2621,707135143936.0,94.61309523809524,13440,10096,536870912.0,53687091.2
HyperX,2622,707135143936.0,94.62053571428571,13440,10096,536870912.0,53687091.2
HyperX,2623,707135143936.0,94.62797619047619,13440,10096,536870912.0,53687091.2
HyperX,2624,707135143936.0,94.63541666666667,13440,10096,536870912.0,53687091.2
HyperX,2625,707135143936.0,94.64285714285714,13440,10096,536870912.0,53687091.2
HyperX,2626,707135143936.0,94.65029761904762,13440,10096,536870912.0,53687091.2
HyperX,2627,707135143936.0,94.6577380952381,13440,10096,536870912.0,53687091.2
HyperX,2628,707135143936.0,94.66517857142858,13440,10096,536870912.0,53687091.2
HyperX,2629,707135143936.0,94.67261904761905,13440,10096,536870912.0,53687091.2
HyperX,2630,707135143936.0,94.68005952380952,13440,10096,536870912.0,53687091.2
HyperX,2631,707135143936.0,94.6875,13440,10096,536870912.0,53687091.2
HyperX,2632,707135143936.0,94.69494047619048,13440,10096,536870912.0,53687091.2
HyperX,2633,707135143936.0,94.70238095238095,13440,10096,536870912.0,53687091.2
HyperX,2634,707135143936.0,94.70982142857143,13440,10096,536870912.0,53687091.2
HyperX,2635,707135143936.0,94.71726190476191,13440,10096,536870912.0,53687091.2
HyperX,2636,707135143936.0,94.72470238095238,13440,10096,536870912.0,53687091.2
HyperX,2637,707135143936.0,94.73214285714285,13440,10096,536870912.0,53687091.2
HyperX,2638,707135143936.0,94.73958333333333,13440,10096,536870912.0,53687091.2
HyperX,2639,707135143936.0,94.74702380952381,13440,10096,536870912.0,53687091.2
HyperX,2640,707135143936.0,94.75446428571429,13440,10096,536870912.0,53687091.2
HyperX,2641,707135143936.0,94.76190476190476,13440,10096,536870912.0,53687091.2
HyperX,2642,707135143936.0,94.76934523809524,13440,10096,536870912.0,53687091.2
HyperX,2643,707135143936.0,94.77678571428572,13440,10096,536870912.0,53687091.2
HyperX,2644,707135143936.0,94.78422619047619,13440,10096,536870912.0,53687091.2
HyperX,2645,707135143936.0,94.79166666666666,13440,10096,536870912.0,53687091.2
HyperX,2646,707135143936.0,94.79910714285714,13440,10096,536870912.0,53687091.2
HyperX,2647,707135143936.0,94.80654761904762,13440,10096,536870912.0,53687091.2
HyperX,2648,707135143936.0,94.8139880952381,13440,10096,536870912.0,53687091.2
HyperX,2649,707135143936.0,94.82142857142857,13440,10096,536870912.0,53687091.2
HyperX,2650,707135143936.0,94.82886904761905,13440,10096,536870912.0,53687091.2
HyperX,2651,707135143936.0,94.83630952380952,13440,10096,536870912.0,53687091.2
HyperX,2652,707135143936.0,94.84375,13440,10096,536870912.0,53687091.2
HyperX,2653,707135143936.0,94.85119047619047,13440,10096,536870912.0,53687091.2
HyperX,2654,707135143936.0,94.85863095238095,13440,10096,536870912.0,53687091.2
HyperX,2655,707135143936.0,94.86607142857143,13440,10096,536870912.0,53687091.2
HyperX,2656,707135143936.0,94.87351190476191,13440,10096,536870912.0,53687091.2
HyperX,2657,707135143936.0,94.88095238095238,13440,10096,536870912.0,53687091.2
HyperX,2658,707135143936.0,94.88839285714286,13440,10096,536870912.0,53687091.2
HyperX,2659,707135143936.0,94.89583333333333,13440,10096,536870912.0,53687091.2
HyperX,2660,707135143936.0,94.90327380952381,13440,10096,536870912.0,53687091.2
HyperX,2661,707135143936.0,94.91071428571428,13440,10096,536870912.0,53687091.2
HyperX,2662,707135143936.0,94.91815476190476,13440,10096,536870912.0,53687091.2
HyperX,2663,707135143936.0,94.92559523809524,13440,10096,536870912.0,53687091.2
HyperX,2664,707135143936.0,94.93303571428572,13440,10096,536870912.0,53687091.2
HyperX,2665,707135143936.0,94.94047619047619,13440,10096,536870912.0,53687091.2
HyperX,2666,707135143936.0,94.94791666666667,13440,10096,536870912.0,53687091.2
HyperX,2667,707135143936.0,94.95535714285714,13440,10096,536870912.0,53687091.2
HyperX,2668,707135143936.0,94.96279761904762,13440,10096,536870912.0,53687091.2
HyperX,2669,707135143936.0,94.97023809523809,13440,10096,536870912.0,53687091.2
HyperX,2670,707135143936.0,94.97767857142857,13440,10096,536870912.0,53687091.2
HyperX,2671,707135143936.0,94.98511904761905,13440,10096,536870912.0,53687091.2
HyperX,2672,707135143936.0,94.99255952380953,13440,10096,536870912.0,53687091.2
HyperX,2673,707135143936.0,95.0,13440,10096,536870912.0,53687091.2
HyperX,2674,707135143936.0,95.00744047619048,13440,10096,536870912.0,53687091.2
HyperX,2675,707135143936.0,95.01488095238095,13440,10096,536870912.0,53687091.2
HyperX,2676,707135143936.0,95.02232142857143,13440,10096,536870912.0,53687091.2
HyperX,2677,707135143936.0,95.0297619047619,13440,10096,536870912.0,53687091.2
HyperX,2678,707135143936.0,95.03720238095238,13440,10096,536870912.0,53687091.2
HyperX,2679,707135143936.0,95.04464285714286,13440,10096,536870912.0,53687091.2
HyperX,2680,707135143936.0,95.05208333333334,13440,10096,536870912.0,53687091.2
HyperX,2681,707135143936.0,95.05952380952381,13440,10096,536870912.0,53687091.2
HyperX,2682,707135143936.0,95.06696428571428,13440,10096,536870912.0,53687091.2
HyperX,2683,707135143936.0,95.07440476190476,13440,10096,536870912.0,53687091.2
HyperX,2684,707135143936.0,95.08184523809524,13440,10096,536870912.0,53687091.2
HyperX,2685,707135143936.0,95.08928571428571,13440,10096,536870912.0,53687091.2
HyperX,2686,707135143936.0,95.09672619047619,13440,10096,536870912.0,53687091.2
HyperX,2687,707135143936.0,95.10416666666667,13440,10096,536870912.0,53687091.2
HyperX,2688,707135143936.0,95.11160714285715,13440,10096,536870912.0,53687091.2
HyperX,2689,707135143936.0,95.11904761904762,13440,10096,536870912.0,53687091.2
HyperX,2690,707135143936.0,95.12648809523809,13440,10096,536870912.0,53687091.2
HyperX,2691,707135143936.0,95.13392857142857,13440,10096,536870912.0,53687091.2
HyperX,2692,707135143936.0,95.14136904761905,13440,10096,536870912.0,53687091.2
HyperX,2693,707135143936.0,95.14880952380952,13440,10096,536870912.0,53687091.2
HyperX,2694,707135143936.0,95.15625,13440,10096,536870912.0,53687091.2
HyperX,2695,707135143936.0,95.16369047619048,13440,10096,536870912.0,53687091.2
HyperX,2696,707135143936.0,95.17113095238095,13440,10096,536870912.0,53687091.2
HyperX,2697,707135143936.0,95.17857142857142,13440,10096,536870912.0,53687091.2
HyperX,2698,707135143936.0,95.1860119047619,13440,10096,536870912.0,53687091.2
HyperX,2699,707135143936.0,95.19345238095238,13440,10096,536870912.0,53687091.2
HyperX,2700,707135143936.0,95.20089285714286,13440,10096,536870912.0,53687091.2
HyperX,2701,707135143936.0,95.20833333333333,13440,10096,536870912.0,53687091.2
HyperX,2702,707135143936.0,95.21577380952381,13440,10096,536870912.0,53687091.2
HyperX,2703,707135143936.0,95.22321428571429,13440,10096,536870912.0,53687091.2
HyperX,2704,707135143936.0,95.23065476190476,13440,10096,536870912.0,53687091.2
HyperX,2705,707135143936.0,95.23809523809523,13440,10096,536870912.0,53687091.2
HyperX,2706,707135143936.0,95.24553571428571,13440,10096,536870912.0,53687091.2
HyperX,2707,707135143936.0,95.25297619047619,13440,10096,536870912.0,53687091.2
HyperX,2708,707135143936.0,95.26041666666667,13440,10096,536870912.0,53687091.2
HyperX,2709,707135143936.0,95.26785714285714,13440,10096,536870912.0,53687091.2
HyperX,2710,707135143936.0,95.27529761904762,13440,10096,536870912.0,53687091.2
HyperX,2711,707135143936.0,95.2827380952381,13440,10096,536870912.0,53687091.2
HyperX,2712,707135143936.0,95.29017857142857,13440,10096,536870912.0,53687091.2
HyperX,2713,707135143936.0,95.29761904761904,13440,10096,536870912.0,53687091.2
HyperX,2714,707135143936.0,95.30505952380952,13440,10096,536870912.0,53687091.2
HyperX,2715,707135143936.0,95.3125,13440,10096,536870912.0,53687091.2
HyperX,2716,707135143936.0,95.31994047619048,13440,10096,536870912.0,53687091.2
HyperX,2717,707135143936.0,95.32738095238096,13440,10096,536870912.0,53687091.2
HyperX,2718,707135143936.0,95.33482142857143,13440,10096,536870912.0,53687091.2
HyperX,2719,707135143936.0,95.3422619047619,13440,10096,536870912.0,53687091.2
HyperX,2720,707135143936.0,95.34970238095238,13440,10096,536870912.0,53687091.2
HyperX,2721,707135143936.0,95.35714285714286,13440,10096,536870912.0,53687091.2
HyperX,2722,707135143936.0,95.36458333333333,13440,10096,536870912.0,53687091.2
HyperX,2723,707135143936.0,95.37202380952381,13440,10096,536870912.0,53687091.2
HyperX,2724,707135143936.0,95.37946428571429,13440,10096,536870912.0,53687091.2
HyperX,2725,707135143936.0,95.38690476190477,13440,10096,536870912.0,53687091.2
HyperX,2726,707135143936.0,95.39434523809524,13440,10096,536870912.0,53687091.2
HyperX,2727,707135143936.0,95.40178571428571,13440,10096,536870912.0,53687091.2
HyperX,2728,707135143936.0,95.40922619047619,13440,10096,536870912.0,53687091.2
HyperX,2729,707135143936.0,95.41666666666667,13440,10096,536870912.0,53687091.2
HyperX,2730,707135143936.0,95.42410714285714,13440,10096,536870912.0,53687091.2
HyperX,2731,707135143936.0,95.43154761904762,13440,10096,536870912.0,53687091.2
HyperX,2732,707135143936.0,95.4389880952381,13440,10096,536870912.0,53687091.2
HyperX,2733,707135143936.0,95.44642857142858,13440,10096,536870912.0,53687091.2
HyperX,2734,707135143936.0,95.45386904761905,13440,10096,536870912.0,53687091.2
HyperX,2735,707135143936.0,95.46130952380952,13440,10096,536870912.0,53687091.2
HyperX,2736,707135143936.0,95.46875,13440,10096,536870912.0,53687091.2
HyperX,2737,707135143936.0,95.47619047619048,13440,10096,536870912.0,53687091.2
HyperX,2738,707135143936.0,95.48363095238095,13440,10096,536870912.0,53687091.2
HyperX,2739,707135143936.0,95.49107142857143,13440,10096,536870912.0,53687091.2
HyperX,2740,707135143936.0,95.49851190476191,13440,10096,536870912.0,53687091.2
HyperX,2741,707135143936.0,95.50595238095238,13440,10096,536870912.0,53687091.2
HyperX,2742,707135143936.0,95.51339285714285,13440,10096,536870912.0,53687091.2
HyperX,2743,707135143936.0,95.52083333333333,13440,10096,536870912.0,53687091.2
HyperX,2744,707135143936.0,95.52827380952381,13440,10096,536870912.0,53687091.2
HyperX,2745,707135143936.0,95.53571428571429,13440,10096,536870912.0,53687091.2
HyperX,2746,707135143936.0,95.54315476190476,13440,10096,536870912.0,53687091.2
HyperX,2747,707135143936.0,95.55059523809524,13440,10096,536870912.0,53687091.2
HyperX,2748,707135143936.0,95.55803571428572,13440,10096,536870912.0,53687091.2
HyperX,2749,707135143936.0,95.56547619047619,13440,10096,536870912.0,53687091.2
HyperX,2750,707135143936.0,95.57291666666666,13440,10096,536870912.0,53687091.2
HyperX,2751,707135143936.0,95.58035714285714,13440,10096,536870912.0,53687091.2
HyperX,2752,707135143936.0,95.58779761904762,13440,10096,536870912.0,53687091.2
HyperX,2753,707135143936.0,95.5952380952381,13440,10096,536870912.0,53687091.2
HyperX,2754,707135143936.0,95.60267857142857,13440,10096,536870912.0,53687091.2
HyperX,2755,707135143936.0,95.61011904761905,13440,10096,536870912.0,53687091.2
HyperX,2756,707135143936.0,95.61755952380952,13440,10096,536870912.0,53687091.2
HyperX,2757,707135143936.0,95.625,13440,10096,536870912.0,53687091.2
HyperX,2758,707135143936.0,95.63244047619047,13440,10096,536870912.0,53687091.2
HyperX,2759,707135143936.0,95.63988095238095,13440,10096,536870912.0,53687091.2
HyperX,2760,707135143936.0,95.64732142857143,13440,10096,536870912.0,53687091.2
HyperX,2761,707135143936.0,95.65476190476191,13440,10096,536870912.0,53687091.2
HyperX,2762,707135143936.0,95.66220238095238,13440,10096,536870912.0,53687091.2
HyperX,2763,707135143936.0,95.66964285714286,13440,10096,536870912.0,53687091.2
HyperX,2764,707135143936.0,95.67708333333333,13440,10096,536870912.0,53687091.2
HyperX,2765,707135143936.0,95.68452380952381,13440,10096,536870912.0,53687091.2
HyperX,2766,707135143936.0,95.69196428571428,13440,10096,536870912.0,53687091.2
HyperX,2767,707135143936.0,95.69940476190476,13440,10096,536870912.0,53687091.2
HyperX,2768,707135143936.0,95.70684523809524,13440,10096,536870912.0,53687091.2
HyperX,2769,707135143936.0,95.71428571428572,13440,10096,536870912.0,53687091.2
HyperX,2770,707135143936.0,95.72172619047619,13440,10096,536870912.0,53687091.2
HyperX,2771,707135143936.0,95.72916666666667,13440,10096,536870912.0,53687091.2
HyperX,2772,707135143936.0,95.73660714285714,13440,10096,536870912.0,53687091.2
HyperX,2773,707135143936.0,95.74404761904762,13440,10096,536870912.0,53687091.2
HyperX,2774,707135143936.0,95.75148809523809,13440,10096,536870912.0,53687091.2
HyperX,2775,707135143936.0,95.75892857142857,13440,10096,536870912.0,53687091.2
HyperX,2776,707135143936.0,95.76636904761905,13440,10096,536870912.0,53687091.2
HyperX,2777,707135143936.0,95.77380952380953,13440,10096,536870912.0,53687091.2
HyperX,2778,707135143936.0,95.78125,13440,10096,536870912.0,53687091.2
HyperX,2779,707135143936.0,95.78869047619048,13440,10096,536870912.0,53687091.2
HyperX,2780,707135143936.0,95.79613095238095,13440,10096,536870912.0,53687091.2
HyperX,2781,707135143936.0,95.80357142857143,13440,10096,536870912.0,53687091.2
HyperX,2782,707135143936.0,95.8110119047619,13440,10096,536870912.0,53687091.2
HyperX,2783,707135143936.0,95.81845238095238,13440,10096,536870912.0,53687091.2
HyperX,2784,707135143936.0,95.82589285714286,13440,10096,536870912.0,53687091.2
HyperX,2785,707135143936.0,95.83333333333334,13440,10096,536870912.0,53687091.2
HyperX,2786,707135143936.0,95.84077380952381,13440,10096,536870912.0,53687091.2
HyperX,2787,707135143936.0,95.84821428571428,13440,10096,536870912.0,53687091.2
HyperX,2788,707135143936.0,95.85565476190476,13440,10096,536870912.0,53687091.2
HyperX,2789,707135143936.0,95.86309523809524,13440,10096,536870912.0,53687091.2
HyperX,2790,707135143936.0,95.87053571428571,13440,10096,536870912.0,53687091.2
HyperX,2791,707135143936.0,95.87797619047619,13440,10096,536870912.0,53687091.2
HyperX,2792,707135143936.0,95.88541666666667,13440,10096,536870912.0,53687091.2
HyperX,2793,707135143936.0,95.89285714285715,13440,10096,536870912.0,53687091.2
HyperX,2794,707135143936.0,95.90029761904762,13440,10096,536870912.0,53687091.2
HyperX,2795,707135143936.0,95.90773809523809,13440,10096,536870912.0,53687091.2
HyperX,2796,707135143936.0,95.91517857142857,13440,10096,536870912.0,53687091.2
HyperX,2797,707135143936.0,95.92261904761905,13440,10096,536870912.0,53687091.2
HyperX,2798,707135143936.0,95.93005952380952,13440,10096,536870912.0,53687091.2
HyperX,2799,707135143936.0,95.9375,13440,10096,536870912.0,53687091.2
HyperX,2800,707135143936.0,95.94494047619048,13440,10096,536870912.0,53687091.2
HyperX,2801,707135143936.0,95.95238095238095,13440,10096,536870912.0,53687091.2
HyperX,2802,707135143936.0,95.95982142857142,13440,10096,536870912.0,53687091.2
HyperX,2803,707135143936.0,95.9672619047619,13440,10096,536870912.0,53687091.2
HyperX,2804,707135143936.0,95.97470238095238,13440,10096,536870912.0,53687091.2
HyperX,2805,707135143936.0,95.98214285714286,13440,10096,536870912.0,53687091.2
HyperX,2806,707135143936.0,95.98958333333333,13440,10096,536870912.0,53687091.2
HyperX,2807,707135143936.0,95.99702380952381,13440,10096,536870912.0,53687091.2
HyperX,2808,707135143936.0,96.00446428571429,13440,10096,536870912.0,53687091.2
HyperX,2809,707135143936.0,96.01190476190476,13440,10096,536870912.0,53687091.2
HyperX,2810,707135143936.0,96.01934523809523,13440,10096,536870912.0,53687091.2
HyperX,2811,707135143936.0,96.02678571428571,13440,10096,536870912.0,53687091.2
HyperX,2812,707135143936.0,96.03422619047619,13440,10096,536870912.0,53687091.2
HyperX,2813,707135143936.0,96.04166666666667,13440,10096,536870912.0,53687091.2
HyperX,2814,707135143936.0,96.04910714285714,13440,10096,536870912.0,53687091.2
HyperX,2815,707135143936.0,96.05654761904762,13440,10096,536870912.0,53687091.2
HyperX,2816,707135143936.0,96.0639880952381,13440,10096,536870912.0,53687091.2
HyperX,2817,707135143936.0,96.07142857142857,13440,10096,536870912.0,53687091.2
HyperX,2818,707135143936.0,96.07886904761904,13440,10096,536870912.0,53687091.2
HyperX,2819,707135143936.0,96.08630952380952,13440,10096,536870912.0,53687091.2
HyperX,2820,707135143936.0,96.09375,13440,10096,536870912.0,53687091.2
HyperX,2821,707135143936.0,96.10119047619048,13440,10096,536870912.0,53687091.2
HyperX,2822,707135143936.0,96.10863095238096,13440,10096,536870912.0,53687091.2
HyperX,2823,707135143936.0,96.11607142857143,13440,10096,536870912.0,53687091.2
HyperX,2824,707135143936.0,96.1235119047619,13440,10096,536870912.0,53687091.2
HyperX,2825,707135143936.0,96.13095238095238,13440,10096,536870912.0,53687091.2
HyperX,2826,707135143936.0,96.13839285714286,13440,10096,536870912.0,53687091.2
HyperX,2827,707135143936.0,96.14583333333333,13440,10096,536870912.0,53687091.2
HyperX,2828,707135143936.0,96.15327380952381,13440,10096,536870912.0,53687091.2
HyperX,2829,707135143936.0,96.16071428571429,13440,10096,536870912.0,53687091.2
HyperX,2830,707135143936.0,96.16815476190477,13440,10096,536870912.0,53687091.2
HyperX,2831,707135143936.0,96.17559523809524,13440,10096,536870912.0,53687091.2
HyperX,2832,707135143936.0,96.18303571428571,13440,10096,536870912.0,53687091.2
HyperX,2833,707135143936.0,96.19047619047619,13440,10096,536870912.0,53687091.2
HyperX,2834,707135143936.0,96.19791666666667,13440,10096,536870912.0,53687091.2
HyperX,2835,707135143936.0,96.20535714285714,13440,10096,536870912.0,53687091.2
HyperX,2836,707135143936.0,96.21279761904762,13440,10096,536870912.0,53687091.2
HyperX,2837,707135143936.0,96.2202380952381,13440,10096,536870912.0,53687091.2
HyperX,2838,707135143936.0,96.22767857142858,13440,10096,536870912.0,53687091.2
HyperX,2839,707135143936.0,96.23511904761905,13440,10096,536870912.0,53687091.2
HyperX,2840,707135143936.0,96.24255952380952,13440,10096,536870912.0,53687091.2
HyperX,2841,707135143936.0,96.25,13440,10096,536870912.0,53687091.2
HyperX,2842,707135143936.0,96.25744047619048,13440,10096,536870912.0,53687091.2
HyperX,2843,707135143936.0,96.26488095238095,13440,10096,536870912.0,53687091.2
HyperX,2844,707135143936.0,96.27232142857143,13440,10096,536870912.0,53687091.2
HyperX,2845,707135143936.0,96.27976190476191,13440,10096,536870912.0,53687091.2
HyperX,2846,707135143936.0,96.28720238095238,13440,10096,536870912.0,53687091.2
HyperX,2847,707135143936.0,96.29464285714285,13440,10096,536870912.0,53687091.2
HyperX,2848,707135143936.0,96.30208333333333,13440,10096,536870912.0,53687091.2
HyperX,2849,707135143936.0,96.30952380952381,13440,10096,536870912.0,53687091.2
HyperX,2850,707135143936.0,96.31696428571429,13440,10096,536870912.0,53687091.2
HyperX,2851,707135143936.0,96.32440476190476,13440,10096,536870912.0,53687091.2
HyperX,2852,707135143936.0,96.33184523809524,13440,10096,536870912.0,53687091.2
HyperX,2853,707135143936.0,96.33928571428572,13440,10096,536870912.0,53687091.2
HyperX,2854,707135143936.0,96.34672619047619,13440,10096,536870912.0,53687091.2
HyperX,2855,707135143936.0,96.35416666666666,13440,10096,536870912.0,53687091.2
HyperX,2856,707135143936.0,96.36160714285714,13440,10096,536870912.0,53687091.2
HyperX,2857,707135143936.0,96.36904761904762,13440,10096,536870912.0,53687091.2
HyperX,2858,707135143936.0,96.3764880952381,13440,10096,536870912.0,53687091.2
HyperX,2859,707135143936.0,96.38392857142857,13440,10096,536870912.0,53687091.2
HyperX,2860,707135143936.0,96.39136904761905,13440,10096,536870912.0,53687091.2
HyperX,2861,707135143936.0,96.39880952380952,13440,10096,536870912.0,53687091.2
HyperX,2862,707135143936.0,96.40625,13440,10096,536870912.0,53687091.2
HyperX,2863,707135143936.0,96.41369047619047,13440,10096,536870912.0,53687091.2
HyperX,2864,707135143936.0,96.42113095238095,13440,10096,536870912.0,53687091.2
HyperX,2865,707135143936.0,96.42857142857143,13440,10096,536870912.0,53687091.2
HyperX,2866,707135143936.0,96.43601190476191,13440,10096,536870912.0,53687091.2
HyperX,2867,707135143936.0,96.44345238095238,13440,10096,536870912.0,53687091.2
HyperX,2868,707135143936.0,96.45089285714286,13440,10096,536870912.0,53687091.2
HyperX,2869,707135143936.0,96.45833333333333,13440,10096,536870912.0,53687091.2
HyperX,2870,707135143936.0,96.46577380952381,13440,10096,536870912.0,53687091.2
HyperX,2871,707135143936.0,96.47321428571428,13440,10096,536870912.0,53687091.2
HyperX,2872,707135143936.0,96.48065476190476,13440,10096,536870912.0,53687091.2
HyperX,2873,707135143936.0,96.48809523809524,13440,10096,536870912.0,53687091.2
HyperX,2874,707135143936.0,96.49553571428572,13440,10096,536870912.0,53687091.2
HyperX,2875,707135143936.0,96.50297619047619,13440,10096,536870912.0,53687091.2
HyperX,2876,707135143936.0,96.51041666666667,13440,10096,536870912.0,53687091.2
HyperX,2877,707135143936.0,96.51785714285714,13440,10096,536870912.0,53687091.2
HyperX,2878,707135143936.0,96.52529761904762,13440,10096,536870912.0,53687091.2
HyperX,2879,707135143936.0,96.53273809523809,13440,10096,536870912.0,53687091.2
HyperX,2880,707135143936.0,96.54017857142857,13440,10096,536870912.0,53687091.2
HyperX,2881,707135143936.0,96.54761904761905,13440,10096,536870912.0,53687091.2
HyperX,2882,707135143936.0,96.55505952380953,13440,10096,536870912.0,53687091.2
HyperX,2883,707135143936.0,96.5625,13440,10096,536870912.0,53687091.2
HyperX,2884,707135143936.0,96.56994047619048,13440,10096,536870912.0,53687091.2
HyperX,2885,707135143936.0,96.57738095238095,13440,10096,536870912.0,53687091.2
HyperX,2886,707135143936.0,96.58482142857143,13440,10096,536870912.0,53687091.2
HyperX,2887,707135143936.0,96.5922619047619,13440,10096,536870912.0,53687091.2
HyperX,2888,707135143936.0,96.59970238095238,13440,10096,536870912.0,53687091.2
HyperX,2889,707135143936.0,96.60714285714286,13440,10096,536870912.0,53687091.2
HyperX,2890,707135143936.0,96.61458333333334,13440,10096,536870912.0,53687091.2
HyperX,2891,707135143936.0,96.62202380952381,13440,10096,536870912.0,53687091.2
HyperX,2892,707135143936.0,96.62946428571428,13440,10096,536870912.0,53687091.2
HyperX,2893,707135143936.0,96.63690476190476,13440,10096,536870912.0,53687091.2
HyperX,2894,707135143936.0,96.64434523809524,13440,10096,536870912.0,53687091.2
HyperX,2895,707135143936.0,96.65178571428571,13440,10096,536870912.0,53687091.2
HyperX,2896,707135143936.0,96.65922619047619,13440,10096,536870912.0,53687091.2
HyperX,2897,707135143936.0,96.66666666666667,13440,10096,536870912.0,53687091.2
HyperX,2898,707135143936.0,96.67410714285715,13440,10096,536870912.0,53687091.2
HyperX,2899,707135143936.0,96.68154761904762,13440,10096,536870912.0,53687091.2
HyperX,2900,707135143936.0,96.68898809523809,13440,10096,536870912.0,53687091.2
HyperX,2901,707135143936.0,96.69642857142857,13440,10096,536870912.0,53687091.2
HyperX,2902,707135143936.0,96.70386904761905,13440,10096,536870912.0,53687091.2
HyperX,2903,707135143936.0,96.71130952380952,13440,10096,536870912.0,53687091.2
HyperX,2904,707135143936.0,96.71875,13440,10096,536870912.0,53687091.2
HyperX,2905,707135143936.0,96.72619047619048,13440,10096,536870912.0,53687091.2
HyperX,2906,707135143936.0,96.73363095238095,13440,10096,536870912.0,53687091.2
HyperX,2907,707135143936.0,96.74107142857142,13440,10096,536870912.0,53687091.2
HyperX,2908,707135143936.0,96.7485119047619,13440,10096,536870912.0,53687091.2
HyperX,2909,707135143936.0,96.75595238095238,13440,10096,536870912.0,53687091.2
HyperX,2910,707135143936.0,96.76339285714286,13440,10096,536870912.0,53687091.2
HyperX,2911,707135143936.0,96.77083333333333,13440,10096,536870912.0,53687091.2
HyperX,2912,707135143936.0,96.77827380952381,13440,10096,536870912.0,53687091.2
HyperX,2913,707135143936.0,96.78571428571429,13440,10096,536870912.0,53687091.2
HyperX,2914,707135143936.0,96.79315476190476,13440,10096,536870912.0,53687091.2
HyperX,2915,707135143936.0,96.80059523809523,13440,10096,536870912.0,53687091.2
HyperX,2916,707135143936.0,96.80803571428571,13440,10096,536870912.0,53687091.2
HyperX,2917,707135143936.0,96.81547619047619,13440,10096,536870912.0,53687091.2
HyperX,2918,707135143936.0,96.82291666666667,13440,10096,536870912.0,53687091.2
HyperX,2919,707135143936.0,96.83035714285714,13440,10096,536870912.0,53687091.2
HyperX,2920,707135143936.0,96.83779761904762,13440,10096,536870912.0,53687091.2
HyperX,2921,707135143936.0,96.8452380952381,13440,10096,536870912.0,53687091.2
HyperX,2922,707135143936.0,96.85267857142857,13440,10096,536870912.0,53687091.2
HyperX,2923,707135143936.0,96.86011904761904,13440,10096,536870912.0,53687091.2
HyperX,2924,707135143936.0,96.86755952380952,13440,10096,536870912.0,53687091.2
HyperX,2925,707135143936.0,96.875,13440,10096,536870912.0,53687091.2
HyperX,2926,707135143936.0,96.88244047619048,13440,10096,536870912.0,53687091.2
HyperX,2927,707135143936.0,96.88988095238096,13440,10096,536870912.0,53687091.2
HyperX,2928,707135143936.0,96.89732142857143,13440,10096,536870912.0,53687091.2
HyperX,2929,707135143936.0,96.9047619047619,13440,10096,536870912.0,53687091.2
HyperX,2930,707135143936.0,96.91220238095238,13440,10096,536870912.0,53687091.2
HyperX,2931,707135143936.0,96.91964285714286,13440,10096,536870912.0,53687091.2
HyperX,2932,707135143936.0,96.92708333333333,13440,10096,536870912.0,53687091.2
