topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Dragonfly+,148,805306368.0,69.9535472972973,14208,9792,805306368.0,80530636.8
Dragonfly+,149,805306368.0,69.96058558558559,14208,9792,805306368.0,80530636.8
Dragonfly+,150,805306368.0,69.96762387387388,14208,9792,805306368.0,80530636.8
Dragonfly+,151,805306368.0,69.97466216216216,14208,9792,805306368.0,80530636.8
Dragonfly+,152,805306368.0,69.98170045045045,14208,9792,805306368.0,80530636.8
Dragonfly+,153,805306368.0,69.98873873873875,14208,9792,805306368.0,80530636.8
Dragonfly+,154,805306368.0,69.99577702702703,14208,9792,805306368.0,80530636.8
Dragonfly+,155,805306368.0,70.00281531531532,14208,9792,805306368.0,80530636.8
Dragonfly+,156,805306368.0,70.0098536036036,14208,9792,805306368.0,80530636.8
Dragonfly+,157,805306368.0,70.0168918918919,14208,9792,805306368.0,80530636.8
Dragonfly+,158,805306368.0,70.02393018018019,14208,9792,805306368.0,80530636.8
Dragonfly+,159,805306368.0,70.03096846846847,14208,9792,805306368.0,80530636.8
Dragonfly+,160,805306368.0,70.03800675675676,14208,9792,805306368.0,80530636.8
Dragonfly+,161,805306368.0,70.04504504504504,14208,9792,805306368.0,80530636.8
Dragonfly+,162,805306368.0,70.05208333333334,14208,9792,805306368.0,80530636.8
Dragonfly+,163,805306368.0,70.05912162162163,14208,9792,805306368.0,80530636.8
Dragonfly+,164,805306368.0,70.06615990990991,14208,9792,805306368.0,80530636.8
Dragonfly+,165,805306368.0,70.0731981981982,14208,9792,805306368.0,80530636.8
Dragonfly+,166,805306368.0,70.08023648648648,14208,9792,805306368.0,80530636.8
Dragonfly+,167,805306368.0,70.08727477477478,14208,9792,805306368.0,80530636.8
Dragonfly+,168,805306368.0,70.09431306306307,14208,9792,805306368.0,80530636.8
Dragonfly+,169,805306368.0,70.10135135135135,14208,9792,805306368.0,80530636.8
Dragonfly+,170,805306368.0,70.10838963963964,14208,9792,805306368.0,80530636.8
Dragonfly+,171,805306368.0,70.11542792792793,14208,9792,805306368.0,80530636.8
Dragonfly+,172,805306368.0,70.12246621621621,14208,9792,805306368.0,80530636.8
Dragonfly+,173,805306368.0,70.1295045045045,14208,9792,805306368.0,80530636.8
Dragonfly+,174,805306368.0,70.1365427927928,14208,9792,805306368.0,80530636.8
Dragonfly+,175,805306368.0,70.14358108108108,14208,9792,805306368.0,80530636.8
Dragonfly+,176,805306368.0,70.15061936936937,14208,9792,805306368.0,80530636.8
Dragonfly+,177,805306368.0,70.15765765765765,14208,9792,805306368.0,80530636.8
Dragonfly+,178,805306368.0,70.16469594594594,14208,9792,805306368.0,80530636.8
Dragonfly+,179,805306368.0,70.17173423423422,14208,9792,805306368.0,80530636.8
Dragonfly+,180,805306368.0,70.17877252252252,14208,9792,805306368.0,80530636.8
Dragonfly+,181,805306368.0,70.1858108108108,14208,9792,805306368.0,80530636.8
Dragonfly+,182,805306368.0,70.19284909909909,14208,9792,805306368.0,80530636.8
Dragonfly+,183,805306368.0,70.19988738738738,14208,9792,805306368.0,80530636.8
Dragonfly+,184,805306368.0,70.20692567567568,14208,9792,805306368.0,80530636.8
Dragonfly+,185,805306368.0,70.21396396396396,14208,9792,805306368.0,80530636.8
Dragonfly+,186,805306368.0,70.22100225225225,14208,9792,805306368.0,80530636.8
Dragonfly+,187,805306368.0,70.22804054054053,14208,9792,805306368.0,80530636.8
Dragonfly+,188,805306368.0,70.23507882882883,14208,9792,805306368.0,80530636.8
Dragonfly+,189,805306368.0,70.24211711711712,14208,9792,805306368.0,80530636.8
Dragonfly+,190,805306368.0,70.2491554054054,14208,9792,805306368.0,80530636.8
Dragonfly+,191,805306368.0,70.25619369369369,14208,9792,805306368.0,80530636.8
Dragonfly+,192,805306368.0,70.26323198198197,14208,9792,805306368.0,80530636.8
Dragonfly+,193,805306368.0,70.27027027027027,14208,9792,805306368.0,80530636.8
Dragonfly+,194,5722054656.0,70.27730855855856,14208,9792,805306368.0,80530636.8
Dragonfly+,195,5722054656.0,70.28434684684684,14208,9792,805306368.0,80530636.8
Dragonfly+,196,5722054656.0,70.29138513513513,14208,9792,805306368.0,80530636.8
Dragonfly+,197,5722054656.0,70.29842342342343,14208,9792,805306368.0,80530636.8
Dragonfly+,198,5722054656.0,70.30546171171171,14208,9792,805306368.0,80530636.8
Dragonfly+,199,5722054656.0,70.3125,14208,9792,805306368.0,80530636.8
Dragonfly+,200,5722054656.0,70.31953828828829,14208,9792,805306368.0,80530636.8
Dragonfly+,201,5722054656.0,70.32657657657657,14208,9792,805306368.0,80530636.8
Dragonfly+,202,5722054656.0,70.33361486486487,14208,9792,805306368.0,80530636.8
Dragonfly+,203,5722054656.0,70.34065315315316,14208,9792,805306368.0,80530636.8
Dragonfly+,204,5722054656.0,70.34769144144144,14208,9792,805306368.0,80530636.8
Dragonfly+,205,5722054656.0,70.35472972972973,14208,9792,805306368.0,80530636.8
Dragonfly+,206,5722054656.0,70.36176801801803,14208,9792,805306368.0,80530636.8
Dragonfly+,207,5722054656.0,70.36880630630631,14208,9792,805306368.0,80530636.8
Dragonfly+,208,5722054656.0,70.3758445945946,14208,9792,805306368.0,80530636.8
Dragonfly+,209,5722054656.0,70.38288288288288,14208,9792,805306368.0,80530636.8
Dragonfly+,210,5722054656.0,70.38992117117117,14208,9792,805306368.0,80530636.8
Dragonfly+,211,5722054656.0,70.39695945945947,14208,9792,805306368.0,80530636.8
Dragonfly+,212,5722054656.0,70.40399774774775,14208,9792,805306368.0,80530636.8
Dragonfly+,213,5722054656.0,70.41103603603604,14208,9792,805306368.0,80530636.8
Dragonfly+,214,5722054656.0,70.41807432432432,14208,9792,805306368.0,80530636.8
Dragonfly+,215,5722054656.0,70.42511261261262,14208,9792,805306368.0,80530636.8
Dragonfly+,216,5722054656.0,70.43215090090091,14208,9792,805306368.0,80530636.8
Dragonfly+,217,5722054656.0,70.4391891891892,14208,9792,805306368.0,80530636.8
Dragonfly+,218,5722054656.0,70.44622747747748,14208,9792,805306368.0,80530636.8
Dragonfly+,219,5722054656.0,70.45326576576578,14208,9792,805306368.0,80530636.8
Dragonfly+,220,5722054656.0,70.46030405405406,14208,9792,805306368.0,80530636.8
Dragonfly+,221,5722054656.0,70.46734234234235,14208,9792,805306368.0,80530636.8
Dragonfly+,222,5722054656.0,70.47438063063063,14208,9792,805306368.0,80530636.8
Dragonfly+,223,5722054656.0,70.48141891891892,14208,9792,805306368.0,80530636.8
Dragonfly+,224,5722054656.0,70.4884572072072,14208,9792,805306368.0,80530636.8
Dragonfly+,225,5722054656.0,70.4954954954955,14208,9792,805306368.0,80530636.8
Dragonfly+,226,5722054656.0,70.50253378378379,14208,9792,805306368.0,80530636.8
Dragonfly+,227,5722054656.0,70.50957207207207,14208,9792,805306368.0,80530636.8
Dragonfly+,228,5722054656.0,70.51661036036036,14208,9792,805306368.0,80530636.8
Dragonfly+,229,5722054656.0,70.52364864864865,14208,9792,805306368.0,80530636.8
Dragonfly+,230,5722054656.0,70.53068693693693,14208,9792,805306368.0,80530636.8
Dragonfly+,231,5722054656.0,70.53772522522522,14208,9792,805306368.0,80530636.8
Dragonfly+,232,5722054656.0,70.54476351351352,14208,9792,805306368.0,80530636.8
Dragonfly+,233,5722054656.0,70.5518018018018,14208,9792,805306368.0,80530636.8
Dragonfly+,234,5722054656.0,70.55884009009009,14208,9792,805306368.0,80530636.8
Dragonfly+,235,5722054656.0,70.56587837837837,14208,9792,805306368.0,80530636.8
Dragonfly+,236,5722054656.0,70.57291666666666,14208,9792,805306368.0,80530636.8
Dragonfly+,237,5722054656.0,70.57995495495496,14208,9792,805306368.0,80530636.8
Dragonfly+,238,5722054656.0,70.58699324324324,14208,9792,805306368.0,80530636.8
Dragonfly+,239,5722054656.0,70.59403153153153,14208,9792,805306368.0,80530636.8
Dragonfly+,240,5722054656.0,70.60106981981981,14208,9792,805306368.0,80530636.8
Dragonfly+,241,5722054656.0,70.6081081081081,14208,9792,805306368.0,80530636.8
Dragonfly+,242,5722054656.0,70.6151463963964,14208,9792,805306368.0,80530636.8
Dragonfly+,243,5722054656.0,70.62218468468468,14208,9792,805306368.0,80530636.8
Dragonfly+,244,5722054656.0,70.62922297297297,14208,9792,805306368.0,80530636.8
Dragonfly+,245,5722054656.0,70.63626126126125,14208,9792,805306368.0,80530636.8
Dragonfly+,246,5722054656.0,70.64329954954955,14208,9792,805306368.0,80530636.8
Dragonfly+,247,5722054656.0,70.65033783783784,14208,9792,805306368.0,80530636.8
Dragonfly+,248,5722054656.0,70.65737612612612,14208,9792,805306368.0,80530636.8
Dragonfly+,249,5722054656.0,70.66441441441441,14208,9792,805306368.0,80530636.8
Dragonfly+,250,5722054656.0,70.6714527027027,14208,9792,805306368.0,80530636.8
Dragonfly+,251,5722054656.0,70.678490990991,14208,9792,805306368.0,80530636.8
Dragonfly+,252,5722054656.0,70.68552927927928,14208,9792,805306368.0,80530636.8
Dragonfly+,253,5722054656.0,70.69256756756756,14208,9792,805306368.0,80530636.8
Dragonfly+,254,5722054656.0,70.69960585585585,14208,9792,805306368.0,80530636.8
Dragonfly+,255,5722054656.0,70.70664414414415,14208,9792,805306368.0,80530636.8
Dragonfly+,256,5722054656.0,70.71368243243244,14208,9792,805306368.0,80530636.8
Dragonfly+,257,5722054656.0,70.72072072072072,14208,9792,805306368.0,80530636.8
Dragonfly+,258,5722054656.0,70.727759009009,14208,9792,805306368.0,80530636.8
Dragonfly+,259,5722054656.0,70.7347972972973,14208,9792,805306368.0,80530636.8
Dragonfly+,260,5722054656.0,70.74183558558559,14208,9792,805306368.0,80530636.8
Dragonfly+,261,5722054656.0,70.74887387387388,14208,9792,805306368.0,80530636.8
Dragonfly+,262,5722054656.0,70.75591216216216,14208,9792,805306368.0,80530636.8
Dragonfly+,263,5722054656.0,70.76295045045045,14208,9792,805306368.0,80530636.8
Dragonfly+,264,5722054656.0,70.76998873873875,14208,9792,805306368.0,80530636.8
Dragonfly+,265,5722054656.0,70.77702702702703,14208,9792,805306368.0,80530636.8
Dragonfly+,266,5722054656.0,70.78406531531532,14208,9792,805306368.0,80530636.8
Dragonfly+,267,5722054656.0,70.7911036036036,14208,9792,805306368.0,80530636.8
Dragonfly+,268,5722054656.0,70.7981418918919,14208,9792,805306368.0,80530636.8
Dragonfly+,269,5722054656.0,70.80518018018019,14208,9792,805306368.0,80530636.8
Dragonfly+,270,5722054656.0,70.81221846846847,14208,9792,805306368.0,80530636.8
Dragonfly+,271,5722054656.0,70.81925675675676,14208,9792,805306368.0,80530636.8
Dragonfly+,272,5722054656.0,70.82629504504504,14208,9792,805306368.0,80530636.8
Dragonfly+,273,5722054656.0,70.83333333333334,14208,9792,805306368.0,80530636.8
Dragonfly+,274,5722054656.0,70.84037162162163,14208,9792,805306368.0,80530636.8
Dragonfly+,275,5722054656.0,70.84740990990991,14208,9792,805306368.0,80530636.8
Dragonfly+,276,5722054656.0,70.8544481981982,14208,9792,805306368.0,80530636.8
Dragonfly+,277,5722054656.0,70.86148648648648,14208,9792,805306368.0,80530636.8
Dragonfly+,278,5722054656.0,70.86852477477478,14208,9792,805306368.0,80530636.8
Dragonfly+,279,5722054656.0,70.87556306306307,14208,9792,805306368.0,80530636.8
Dragonfly+,280,5722054656.0,70.88260135135135,14208,9792,805306368.0,80530636.8
Dragonfly+,281,5722054656.0,70.88963963963964,14208,9792,805306368.0,80530636.8
Dragonfly+,282,5722054656.0,70.89667792792793,14208,9792,805306368.0,80530636.8
Dragonfly+,283,5722054656.0,70.90371621621621,14208,9792,805306368.0,80530636.8
Dragonfly+,284,5722054656.0,70.9107545045045,14208,9792,805306368.0,80530636.8
Dragonfly+,285,5722054656.0,70.9177927927928,14208,9792,805306368.0,80530636.8
Dragonfly+,286,5722054656.0,70.92483108108108,14208,9792,805306368.0,80530636.8
Dragonfly+,287,5722054656.0,70.93186936936937,14208,9792,805306368.0,80530636.8
Dragonfly+,288,5722054656.0,70.93890765765765,14208,9792,805306368.0,80530636.8
Dragonfly+,289,5722054656.0,70.94594594594594,14208,9792,805306368.0,80530636.8
Dragonfly+,290,5722054656.0,70.95298423423422,14208,9792,805306368.0,80530636.8
Dragonfly+,291,5722054656.0,70.96002252252252,14208,9792,805306368.0,80530636.8
Dragonfly+,292,5722054656.0,70.9670608108108,14208,9792,805306368.0,80530636.8
Dragonfly+,293,5722054656.0,70.97409909909909,14208,9792,805306368.0,80530636.8
Dragonfly+,294,5722054656.0,70.98113738738738,14208,9792,805306368.0,80530636.8
Dragonfly+,295,5722054656.0,70.98817567567568,14208,9792,805306368.0,80530636.8
Dragonfly+,296,5722054656.0,70.99521396396396,14208,9792,805306368.0,80530636.8
Dragonfly+,297,5722054656.0,71.00225225225225,14208,9792,805306368.0,80530636.8
Dragonfly+,298,5722054656.0,71.00929054054053,14208,9792,805306368.0,80530636.8
Dragonfly+,299,5722054656.0,71.01632882882883,14208,9792,805306368.0,80530636.8
Dragonfly+,300,5722054656.0,71.02336711711712,14208,9792,805306368.0,80530636.8
Dragonfly+,301,5722054656.0,71.0304054054054,14208,9792,805306368.0,80530636.8
Dragonfly+,302,5722054656.0,71.03744369369369,14208,9792,805306368.0,80530636.8
Dragonfly+,303,5722054656.0,71.04448198198197,14208,9792,805306368.0,80530636.8
Dragonfly+,304,5722054656.0,71.05152027027027,14208,9792,805306368.0,80530636.8
Dragonfly+,305,5722054656.0,71.05855855855856,14208,9792,805306368.0,80530636.8
Dragonfly+,306,5722054656.0,71.06559684684684,14208,9792,805306368.0,80530636.8
Dragonfly+,307,5722054656.0,71.07263513513513,14208,9792,805306368.0,80530636.8
Dragonfly+,308,5722054656.0,71.07967342342343,14208,9792,805306368.0,80530636.8
Dragonfly+,309,5722054656.0,71.08671171171171,14208,9792,805306368.0,80530636.8
Dragonfly+,310,5722054656.0,71.09375,14208,9792,805306368.0,80530636.8
Dragonfly+,311,5722054656.0,71.10078828828829,14208,9792,805306368.0,80530636.8
Dragonfly+,312,5722054656.0,71.10782657657657,14208,9792,805306368.0,80530636.8
Dragonfly+,313,5722054656.0,71.11486486486487,14208,9792,805306368.0,80530636.8
Dragonfly+,314,5722054656.0,71.12190315315316,14208,9792,805306368.0,80530636.8
Dragonfly+,315,5722054656.0,71.12894144144144,14208,9792,805306368.0,80530636.8
Dragonfly+,316,5722054656.0,71.13597972972973,14208,9792,805306368.0,80530636.8
Dragonfly+,317,5722054656.0,71.14301801801803,14208,9792,805306368.0,80530636.8
Dragonfly+,318,5722054656.0,71.15005630630631,14208,9792,805306368.0,80530636.8
Dragonfly+,319,5722054656.0,71.1570945945946,14208,9792,805306368.0,80530636.8
Dragonfly+,320,5722054656.0,71.16413288288288,14208,9792,805306368.0,80530636.8
Dragonfly+,321,5722054656.0,71.17117117117117,14208,9792,805306368.0,80530636.8
Dragonfly+,322,5722054656.0,71.17820945945947,14208,9792,805306368.0,80530636.8
Dragonfly+,323,5722054656.0,71.18524774774775,14208,9792,805306368.0,80530636.8
Dragonfly+,324,5722054656.0,71.19228603603604,14208,9792,805306368.0,80530636.8
Dragonfly+,325,5722054656.0,71.19932432432432,14208,9792,805306368.0,80530636.8
Dragonfly+,326,5722054656.0,71.20636261261262,14208,9792,805306368.0,80530636.8
Dragonfly+,327,5722054656.0,71.21340090090091,14208,9792,805306368.0,80530636.8
Dragonfly+,328,5722054656.0,71.2204391891892,14208,9792,805306368.0,80530636.8
Dragonfly+,329,5722054656.0,71.22747747747748,14208,9792,805306368.0,80530636.8
Dragonfly+,330,5722054656.0,71.23451576576578,14208,9792,805306368.0,80530636.8
Dragonfly+,331,5722054656.0,71.24155405405406,14208,9792,805306368.0,80530636.8
Dragonfly+,332,5722054656.0,71.24859234234235,14208,9792,805306368.0,80530636.8
Dragonfly+,333,5722054656.0,71.25563063063063,14208,9792,805306368.0,80530636.8
Dragonfly+,334,5722054656.0,71.26266891891892,14208,9792,805306368.0,80530636.8
Dragonfly+,335,5722054656.0,71.2697072072072,14208,9792,805306368.0,80530636.8
Dragonfly+,336,5722054656.0,71.2767454954955,14208,9792,805306368.0,80530636.8
Dragonfly+,337,5722054656.0,71.28378378378379,14208,9792,805306368.0,80530636.8
Dragonfly+,338,5722054656.0,71.29082207207207,14208,9792,805306368.0,80530636.8
Dragonfly+,339,5722054656.0,71.29786036036036,14208,9792,805306368.0,80530636.8
Dragonfly+,340,5722054656.0,71.30489864864865,14208,9792,805306368.0,80530636.8
Dragonfly+,341,5722054656.0,71.31193693693693,14208,9792,805306368.0,80530636.8
Dragonfly+,342,5722054656.0,71.31897522522522,14208,9792,805306368.0,80530636.8
Dragonfly+,343,5722054656.0,71.32601351351352,14208,9792,805306368.0,80530636.8
Dragonfly+,344,5722054656.0,71.3330518018018,14208,9792,805306368.0,80530636.8
Dragonfly+,345,5722054656.0,71.34009009009009,14208,9792,805306368.0,80530636.8
Dragonfly+,346,5722054656.0,71.34712837837837,14208,9792,805306368.0,80530636.8
Dragonfly+,347,5722054656.0,71.35416666666666,14208,9792,805306368.0,80530636.8
Dragonfly+,348,5722054656.0,71.36120495495496,14208,9792,805306368.0,80530636.8
Dragonfly+,349,5722054656.0,71.36824324324324,14208,9792,805306368.0,80530636.8
Dragonfly+,350,5722054656.0,71.37528153153153,14208,9792,805306368.0,80530636.8
Dragonfly+,351,5722054656.0,71.38231981981981,14208,9792,805306368.0,80530636.8
Dragonfly+,352,5722054656.0,71.3893581081081,14208,9792,805306368.0,80530636.8
Dragonfly+,353,5722054656.0,71.3963963963964,14208,9792,805306368.0,80530636.8
Dragonfly+,354,5722054656.0,71.40343468468468,14208,9792,805306368.0,80530636.8
Dragonfly+,355,5722054656.0,71.41047297297297,14208,9792,805306368.0,80530636.8
Dragonfly+,356,5722054656.0,71.41751126126125,14208,9792,805306368.0,80530636.8
Dragonfly+,357,5722054656.0,71.42454954954955,14208,9792,805306368.0,80530636.8
Dragonfly+,358,5722054656.0,71.43158783783784,14208,9792,805306368.0,80530636.8
Dragonfly+,359,5722054656.0,71.43862612612612,14208,9792,805306368.0,80530636.8
Dragonfly+,360,5722054656.0,71.44566441441441,14208,9792,805306368.0,80530636.8
Dragonfly+,361,5722054656.0,71.4527027027027,14208,9792,805306368.0,80530636.8
Dragonfly+,362,5722054656.0,71.459740990991,14208,9792,805306368.0,80530636.8
Dragonfly+,363,5722054656.0,71.46677927927928,14208,9792,805306368.0,80530636.8
Dragonfly+,364,5722054656.0,71.47381756756756,14208,9792,805306368.0,80530636.8
Dragonfly+,365,5722054656.0,71.48085585585585,14208,9792,805306368.0,80530636.8
Dragonfly+,366,5722054656.0,71.48789414414415,14208,9792,805306368.0,80530636.8
Dragonfly+,367,5722054656.0,71.49493243243244,14208,9792,805306368.0,80530636.8
Dragonfly+,368,5722054656.0,71.50197072072072,14208,9792,805306368.0,80530636.8
Dragonfly+,369,5722054656.0,71.509009009009,14208,9792,805306368.0,80530636.8
Dragonfly+,370,5722054656.0,71.5160472972973,14208,9792,805306368.0,80530636.8
Dragonfly+,371,5722054656.0,71.52308558558559,14208,9792,805306368.0,80530636.8
Dragonfly+,372,5722054656.0,71.53012387387388,14208,9792,805306368.0,80530636.8
Dragonfly+,373,5722054656.0,71.53716216216216,14208,9792,805306368.0,80530636.8
Dragonfly+,374,5722054656.0,71.54420045045045,14208,9792,805306368.0,80530636.8
Dragonfly+,375,5722054656.0,71.55123873873875,14208,9792,805306368.0,80530636.8
Dragonfly+,376,5722054656.0,71.55827702702703,14208,9792,805306368.0,80530636.8
Dragonfly+,377,5722054656.0,71.56531531531532,14208,9792,805306368.0,80530636.8
Dragonfly+,378,5722054656.0,71.5723536036036,14208,9792,805306368.0,80530636.8
Dragonfly+,379,5722054656.0,71.5793918918919,14208,9792,805306368.0,80530636.8
Dragonfly+,380,5722054656.0,71.58643018018019,14208,9792,805306368.0,80530636.8
Dragonfly+,381,5722054656.0,71.59346846846847,14208,9792,805306368.0,80530636.8
Dragonfly+,382,5722054656.0,71.60050675675676,14208,9792,805306368.0,80530636.8
Dragonfly+,383,5722054656.0,71.60754504504504,14208,9792,805306368.0,80530636.8
Dragonfly+,384,5722054656.0,71.61458333333334,14208,9792,805306368.0,80530636.8
Dragonfly+,385,5722054656.0,71.62162162162163,14208,9792,805306368.0,80530636.8
Dragonfly+,386,5722054656.0,71.62865990990991,14208,9792,805306368.0,80530636.8
Dragonfly+,387,5722054656.0,71.6356981981982,14208,9792,805306368.0,80530636.8
Dragonfly+,388,5722054656.0,71.64273648648648,14208,9792,805306368.0,80530636.8
Dragonfly+,389,5722054656.0,71.64977477477478,14208,9792,805306368.0,80530636.8
Dragonfly+,390,5722054656.0,71.65681306306307,14208,9792,805306368.0,80530636.8
Dragonfly+,391,5722054656.0,71.66385135135135,14208,9792,805306368.0,80530636.8
Dragonfly+,392,5722054656.0,71.67088963963964,14208,9792,805306368.0,80530636.8
Dragonfly+,393,5722054656.0,71.67792792792793,14208,9792,805306368.0,80530636.8
Dragonfly+,394,5722054656.0,71.68496621621621,14208,9792,805306368.0,80530636.8
Dragonfly+,395,5722054656.0,71.6920045045045,14208,9792,805306368.0,80530636.8
Dragonfly+,396,5722054656.0,71.6990427927928,14208,9792,805306368.0,80530636.8
Dragonfly+,397,5722054656.0,71.70608108108108,14208,9792,805306368.0,80530636.8
Dragonfly+,398,5722054656.0,71.71311936936937,14208,9792,805306368.0,80530636.8
Dragonfly+,399,5722054656.0,71.72015765765765,14208,9792,805306368.0,80530636.8
Dragonfly+,400,5722054656.0,71.72719594594594,14208,9792,805306368.0,80530636.8
Dragonfly+,401,5722054656.0,71.73423423423422,14208,9792,805306368.0,80530636.8
Dragonfly+,402,5722054656.0,71.74127252252252,14208,9792,805306368.0,80530636.8
Dragonfly+,403,5722054656.0,71.7483108108108,14208,9792,805306368.0,80530636.8
Dragonfly+,404,5722054656.0,71.75534909909909,14208,9792,805306368.0,80530636.8
Dragonfly+,405,5722054656.0,71.76238738738738,14208,9792,805306368.0,80530636.8
Dragonfly+,406,5722054656.0,71.76942567567568,14208,9792,805306368.0,80530636.8
Dragonfly+,407,5722054656.0,71.77646396396396,14208,9792,805306368.0,80530636.8
Dragonfly+,408,5722054656.0,71.78350225225225,14208,9792,805306368.0,80530636.8
Dragonfly+,409,5722054656.0,71.79054054054053,14208,9792,805306368.0,80530636.8
Dragonfly+,410,5722054656.0,71.79757882882883,14208,9792,805306368.0,80530636.8
Dragonfly+,411,5722054656.0,71.80461711711712,14208,9792,805306368.0,80530636.8
Dragonfly+,412,5722054656.0,71.8116554054054,14208,9792,805306368.0,80530636.8
Dragonfly+,413,5722054656.0,71.81869369369369,14208,9792,805306368.0,80530636.8
Dragonfly+,414,5722054656.0,71.82573198198197,14208,9792,805306368.0,80530636.8
Dragonfly+,415,5722054656.0,71.83277027027027,14208,9792,805306368.0,80530636.8
Dragonfly+,416,5722054656.0,71.83980855855856,14208,9792,805306368.0,80530636.8
Dragonfly+,417,5722054656.0,71.84684684684684,14208,9792,805306368.0,80530636.8
Dragonfly+,418,5722054656.0,71.85388513513513,14208,9792,805306368.0,80530636.8
Dragonfly+,419,5722054656.0,71.86092342342343,14208,9792,805306368.0,80530636.8
Dragonfly+,420,5722054656.0,71.86796171171171,14208,9792,805306368.0,80530636.8
Dragonfly+,421,5722054656.0,71.875,14208,9792,805306368.0,80530636.8
Dragonfly+,422,5722054656.0,71.88203828828829,14208,9792,805306368.0,80530636.8
Dragonfly+,423,5722054656.0,71.88907657657657,14208,9792,805306368.0,80530636.8
Dragonfly+,424,5722054656.0,71.89611486486487,14208,9792,805306368.0,80530636.8
Dragonfly+,425,5722054656.0,71.90315315315316,14208,9792,805306368.0,80530636.8
Dragonfly+,426,5722054656.0,71.91019144144144,14208,9792,805306368.0,80530636.8
Dragonfly+,427,5722054656.0,71.91722972972973,14208,9792,805306368.0,80530636.8
Dragonfly+,428,5722054656.0,71.92426801801803,14208,9792,805306368.0,80530636.8
Dragonfly+,429,5722054656.0,71.93130630630631,14208,9792,805306368.0,80530636.8
Dragonfly+,430,5722054656.0,71.9383445945946,14208,9792,805306368.0,80530636.8
Dragonfly+,431,5722054656.0,71.94538288288288,14208,9792,805306368.0,80530636.8
Dragonfly+,432,5722054656.0,71.95242117117117,14208,9792,805306368.0,80530636.8
Dragonfly+,433,5722054656.0,71.95945945945947,14208,9792,805306368.0,80530636.8
Dragonfly+,434,5722054656.0,71.96649774774775,14208,9792,805306368.0,80530636.8
Dragonfly+,435,5722054656.0,71.97353603603604,14208,9792,805306368.0,80530636.8
Dragonfly+,436,5722054656.0,71.98057432432432,14208,9792,805306368.0,80530636.8
Dragonfly+,437,5722054656.0,71.98761261261262,14208,9792,805306368.0,80530636.8
Dragonfly+,438,5722054656.0,71.99465090090091,14208,9792,805306368.0,80530636.8
Dragonfly+,439,5722054656.0,72.0016891891892,14208,9792,805306368.0,80530636.8
Dragonfly+,440,5722054656.0,72.00872747747748,14208,9792,805306368.0,80530636.8
Dragonfly+,441,5722054656.0,72.01576576576578,14208,9792,805306368.0,80530636.8
Dragonfly+,442,5722054656.0,72.02280405405406,14208,9792,805306368.0,80530636.8
Dragonfly+,443,5722054656.0,72.02984234234235,14208,9792,805306368.0,80530636.8
Dragonfly+,444,5722054656.0,72.03688063063063,14208,9792,805306368.0,80530636.8
Dragonfly+,445,5722054656.0,72.04391891891892,14208,9792,805306368.0,80530636.8
Dragonfly+,446,5722054656.0,72.0509572072072,14208,9792,805306368.0,80530636.8
Dragonfly+,447,5722054656.0,72.0579954954955,14208,9792,805306368.0,80530636.8
Dragonfly+,448,5722054656.0,72.06503378378379,14208,9792,805306368.0,80530636.8
Dragonfly+,449,5722054656.0,72.07207207207207,14208,9792,805306368.0,80530636.8
Dragonfly+,450,5722054656.0,72.07911036036036,14208,9792,805306368.0,80530636.8
Dragonfly+,451,5722054656.0,72.08614864864865,14208,9792,805306368.0,80530636.8
Dragonfly+,452,5722054656.0,72.09318693693693,14208,9792,805306368.0,80530636.8
Dragonfly+,453,5722054656.0,72.10022522522522,14208,9792,805306368.0,80530636.8
Dragonfly+,454,5722054656.0,72.10726351351352,14208,9792,805306368.0,80530636.8
Dragonfly+,455,5722054656.0,72.1143018018018,14208,9792,805306368.0,80530636.8
Dragonfly+,456,5722054656.0,72.12134009009009,14208,9792,805306368.0,80530636.8
Dragonfly+,457,5722054656.0,72.12837837837837,14208,9792,805306368.0,80530636.8
Dragonfly+,458,5722054656.0,72.13541666666666,14208,9792,805306368.0,80530636.8
Dragonfly+,459,5722054656.0,72.14245495495496,14208,9792,805306368.0,80530636.8
Dragonfly+,460,5722054656.0,72.14949324324324,14208,9792,805306368.0,80530636.8
Dragonfly+,461,5722054656.0,72.15653153153153,14208,9792,805306368.0,80530636.8
Dragonfly+,462,5722054656.0,72.16356981981981,14208,9792,805306368.0,80530636.8
Dragonfly+,463,5722054656.0,72.1706081081081,14208,9792,805306368.0,80530636.8
Dragonfly+,464,5722054656.0,72.1776463963964,14208,9792,805306368.0,80530636.8
Dragonfly+,465,5722054656.0,72.18468468468468,14208,9792,805306368.0,80530636.8
Dragonfly+,466,5722054656.0,72.19172297297297,14208,9792,805306368.0,80530636.8
Dragonfly+,467,5722054656.0,72.19876126126125,14208,9792,805306368.0,80530636.8
Dragonfly+,468,5722054656.0,72.20579954954955,14208,9792,805306368.0,80530636.8
Dragonfly+,469,5722054656.0,72.21283783783784,14208,9792,805306368.0,80530636.8
Dragonfly+,470,5722054656.0,72.21987612612612,14208,9792,805306368.0,80530636.8
Dragonfly+,471,5722054656.0,72.22691441441441,14208,9792,805306368.0,80530636.8
Dragonfly+,472,5722054656.0,72.2339527027027,14208,9792,805306368.0,80530636.8
Dragonfly+,473,5722054656.0,72.240990990991,14208,9792,805306368.0,80530636.8
