topology,point_idx,cdf_percent,avg_load,count
HyperX,3039,96.56256748436101,585026585134.5454,55
HyperX,3040,96.57072575826145,585026585134.5454,55
HyperX,3041,96.57888403216188,585026585134.5454,55
HyperX,3042,96.58704230606233,585026585134.5454,55
HyperX,3043,96.59520057996276,585026585134.5454,55
HyperX,3044,96.6033588538632,585026585134.5454,55
HyperX,3045,96.6115171277636,585026585134.5454,55
HyperX,3046,96.61967540166407,585026585134.5454,55
HyperX,3047,96.6278336755645,585026585134.5454,55
HyperX,3048,96.63599194946494,585026585134.5454,55
HyperX,3049,96.64415022336537,585026585134.5454,55
HyperX,3050,96.6523084972658,585026585134.5454,55
HyperX,3051,96.66046677116624,585026585134.5454,55
HyperX,3052,96.66862504506669,585026585134.5454,55
HyperX,3053,96.67678331896713,585026585134.5454,55
HyperX,3054,96.68494159286753,585026585134.5454,55
HyperX,3055,96.693099866768,585026585134.5454,55
HyperX,3056,96.70125814066843,585026585134.5454,55
HyperX,3057,96.70941641456886,585026585134.5454,55
HyperX,3058,96.7175746884693,585026585134.5454,55
HyperX,3059,96.72573296236973,585026585134.5454,55
HyperX,3060,96.73389123627018,585026585134.5454,55
HyperX,3061,96.74204951017062,585026585134.5454,55
HyperX,3062,96.75020778407102,585026585134.5454,55
HyperX,3063,96.75836605797149,585026585134.5454,55
HyperX,3064,96.76652433187192,585026585134.5454,55
HyperX,3065,96.77468260577236,585026585134.5454,55
HyperX,3066,96.78284087967279,585026585134.5454,55
HyperX,3067,96.79099915357322,585026585134.5454,55
HyperX,3068,96.79915742747366,585026585134.5454,55
HyperX,3069,96.8073157013741,585026585134.5454,55
HyperX,3070,96.81547397527451,585026585134.5454,55
HyperX,3071,96.82363224917495,585026585134.5454,55
HyperX,3072,96.83179052307541,585026585134.5454,55
HyperX,3073,96.83994879697585,585026585134.5454,55
HyperX,3074,96.84810707087628,585026585134.5454,55
HyperX,3075,96.85626534477672,585026585134.5454,55
HyperX,3076,96.86442361867716,585026585134.5454,55
HyperX,3077,96.87258189257759,585026585134.5454,55
HyperX,3078,96.88074016647802,585026585134.5454,55
HyperX,3079,96.88889844037844,585026585134.5454,55
HyperX,3080,96.8970567142789,585026585134.5454,55
HyperX,3081,96.90521498817934,585026585134.5454,55
HyperX,3082,96.91337326207977,585026585134.5454,55
HyperX,3083,96.92153153598021,585026585134.5454,55
HyperX,3084,96.92968980988064,585026585134.5454,55
HyperX,3085,96.93784808378108,585026585134.5454,55
HyperX,3086,96.94600635768153,585026585134.5454,55
HyperX,3087,96.95416463158195,585026585134.5454,55
HyperX,3088,96.96232290548237,585026585134.5454,55
HyperX,3089,96.97048117938283,585026585134.5454,55
HyperX,3090,96.97863945328326,585774839305.3091,55
HyperX,3091,96.9867977271837,585774839305.3091,55
HyperX,3092,96.99495600108413,585774839305.3091,55
HyperX,3093,97.00311427498457,585774839305.3091,55
HyperX,3094,97.011272548885,585774839305.3091,55
HyperX,3095,97.01943082278544,585774839305.3091,55
HyperX,3096,97.02758909668589,585774839305.3091,55
HyperX,3097,97.03574737058632,585774839305.3091,55
HyperX,3098,97.04390564448676,585774839305.3091,55
HyperX,3099,97.05206391838719,585774839305.3091,55
HyperX,3100,97.06022219228763,585774839305.3091,55
HyperX,3101,97.06838046618806,585774839305.3091,55
HyperX,3102,97.0765387400885,585774839305.3091,55
HyperX,3103,97.08469701398893,585774839305.3091,55
HyperX,3104,97.09285528788938,585774839305.3091,55
HyperX,3105,97.1010135617898,585774839305.3091,55
HyperX,3106,97.10917183569025,585774839305.3091,55
HyperX,3107,97.11733010959068,585774839305.3091,55
HyperX,3108,97.12548838349112,585774839305.3091,55
HyperX,3109,97.13364665739155,585774839305.3091,55
HyperX,3110,97.14180493129199,585774839305.3091,55
HyperX,3111,97.14996320519244,585774839305.3091,55
HyperX,3112,97.15812147909286,585774839305.3091,55
HyperX,3113,97.1662797529933,585774839305.3091,55
HyperX,3114,97.17443802689374,585774839305.3091,55
HyperX,3115,97.18259630079417,585774839305.3091,55
HyperX,3116,97.19075457469461,585774839305.3091,55
HyperX,3117,97.19891284859504,585774839305.3091,55
HyperX,3118,97.20707112249548,585774839305.3091,55
HyperX,3119,97.21522939639591,585774839305.3091,55
HyperX,3120,97.22338767029635,585774839305.3091,55
HyperX,3121,97.2315459441968,585774839305.3091,55
HyperX,3122,97.23970421809722,585774839305.3091,55
HyperX,3123,97.24786249199765,585774839305.3091,55
HyperX,3124,97.2560207658981,585774839305.3091,55
HyperX,3125,97.26417903979853,585774839305.3091,55
HyperX,3126,97.27233731369897,585774839305.3091,55
HyperX,3127,97.2804955875994,585774839305.3091,55
HyperX,3128,97.28865386149985,585774839305.3091,55
HyperX,3129,97.29681213540029,585774839305.3091,55
HyperX,3130,97.30497040930071,585774839305.3091,55
HyperX,3131,97.31312868320116,585774839305.3091,55
HyperX,3132,97.32128695710158,585774839305.3091,55
HyperX,3133,97.32944523100203,585774839305.3091,55
HyperX,3134,97.33760350490246,585774839305.3091,55
HyperX,3135,97.3457617788029,585774839305.3091,55
HyperX,3136,97.35392005270333,585774839305.3091,55
HyperX,3137,97.36207832660376,585774839305.3091,55
HyperX,3138,97.37023660050421,585774839305.3091,55
HyperX,3139,97.37839487440463,585774839305.3091,55
HyperX,3140,97.38655314830507,585774839305.3091,55
HyperX,3141,97.39471142220552,585774839305.3091,55
HyperX,3142,97.40286969610595,585774839305.3091,55
HyperX,3143,97.41102797000639,585774839305.3091,55
HyperX,3144,97.41918624390682,585774839305.3091,55
HyperX,3145,97.42734451780726,585774839305.3091,55
HyperX,3146,97.43550279170769,585774839305.3091,55
HyperX,3147,97.44366106560814,585774839305.3091,55
HyperX,3148,97.45181933950857,585774839305.3091,55
HyperX,3149,97.45997761340901,585774839305.3091,55
HyperX,3150,97.46813588730943,585774839305.3091,55
HyperX,3151,97.47629416120988,585774839305.3091,55
HyperX,3152,97.48445243511031,585774839305.3091,55
HyperX,3153,97.49261070901075,585774839305.3091,55
HyperX,3154,97.50076898291118,585774839305.3091,55
HyperX,3155,97.50892725681162,585774839305.3091,55
HyperX,3156,97.51708553071205,585774839305.3091,55
HyperX,3157,97.52524380461249,585774839305.3091,55
HyperX,3158,97.53340207851294,585774839305.3091,55
HyperX,3159,97.54156035241337,585774839305.3091,55
HyperX,3160,97.5497186263138,585774839305.3091,55
HyperX,3161,97.55787690021424,585774839305.3091,55
HyperX,3162,97.56603517411467,585774839305.3091,55
HyperX,3163,97.57419344801511,585774839305.3091,55
HyperX,3164,97.58235172191554,585774839305.3091,55
HyperX,3165,97.59050999581599,585774839305.3091,55
HyperX,3166,97.59866826971641,585774839305.3091,55
HyperX,3167,97.60682654361685,585774839305.3091,55
HyperX,3168,97.6149848175173,585774839305.3091,55
HyperX,3169,97.62314309141773,585774839305.3091,55
HyperX,3170,97.63130136531817,585774839305.3091,55
HyperX,3171,97.6394596392186,585774839305.3091,55
HyperX,3172,97.64761791311903,585774839305.3091,55
HyperX,3173,97.65577618701947,585774839305.3091,55
HyperX,3174,97.66393446091992,585774839305.3091,55
HyperX,3175,97.67209273482034,585774839305.3091,55
HyperX,3176,97.68025100872079,585774839305.3091,55
HyperX,3177,97.68840928262121,585774839305.3091,55
HyperX,3178,97.69656755652166,585774839305.3091,55
HyperX,3179,97.70472583042209,585774839305.3091,55
HyperX,3180,97.71288410432253,585774839305.3091,55
HyperX,3181,97.72104237822296,585774839305.3091,55
HyperX,3182,97.72920065212341,585774839305.3091,55
HyperX,3183,97.73735892602384,585774839305.3091,55
HyperX,3184,97.74551719992427,585774839305.3091,55
HyperX,3185,97.75367547382471,585774839305.3091,55
HyperX,3186,97.76183374772515,585774839305.3091,55
HyperX,3187,97.76999202162558,585774839305.3091,55
HyperX,3188,97.77815029552602,585774839305.3091,55
HyperX,3189,97.78630856942645,585774839305.3091,55
HyperX,3190,97.79446684332689,585774839305.3091,55
HyperX,3191,97.80262511722734,585774839305.3091,55
HyperX,3192,97.81078339112776,585774839305.3091,55
HyperX,3193,97.81894166502819,585774839305.3091,55
HyperX,3194,97.82709993892863,585774839305.3091,55
HyperX,3195,97.83525821282907,585774839305.3091,55
HyperX,3196,97.84341648672951,585774839305.3091,55
HyperX,3197,97.85157476062994,585774839305.3091,55
HyperX,3198,97.85973303453038,585774839305.3091,55
HyperX,3199,97.86789130843083,585774839305.3091,55
HyperX,3200,97.87604958233125,585774839305.3091,55
HyperX,3201,97.8842078562317,585774839305.3091,55
HyperX,3202,97.89236613013213,586156979926.109,55
HyperX,3203,97.90052440403255,586156979926.109,55
HyperX,3204,97.908682677933,586156979926.109,55
HyperX,3205,97.91684095183344,586156979926.109,55
HyperX,3206,97.92499922573387,586156979926.109,55
HyperX,3207,97.93315749963432,586156979926.109,55
HyperX,3208,97.94131577353475,586156979926.109,55
HyperX,3209,97.94947404743517,586156979926.109,55
HyperX,3210,97.95763232133561,586156979926.109,55
HyperX,3211,97.96579059523606,586156979926.109,55
HyperX,3212,97.97394886913649,586156979926.109,55
HyperX,3213,97.98210714303693,586156979926.109,55
HyperX,3214,97.99026541693736,586156979926.109,55
HyperX,3215,97.9984236908378,586156979926.109,55
HyperX,3216,98.00658196473823,586156979926.109,55
HyperX,3217,98.01474023863867,586156979926.109,55
HyperX,3218,98.0228985125391,586156979926.1091,55
HyperX,3219,98.03105678643954,586156979926.1091,55
HyperX,3220,98.03921506033997,586156979926.1091,55
HyperX,3221,98.04737333424042,586156979926.1091,55
HyperX,3222,98.05553160814085,586156979926.1091,55
HyperX,3223,98.06368988204129,586156979926.1091,55
HyperX,3224,98.07184815594172,586156979926.1091,55
HyperX,3225,98.08000642984217,586156979926.1091,55
HyperX,3226,98.08816470374259,586156979926.1091,55
HyperX,3227,98.09632297764303,586156979926.1091,55
HyperX,3228,98.10448125154346,586156979926.1091,55
HyperX,3229,98.11263952544391,586156979926.1091,55
HyperX,3230,98.12079779934434,586156979926.1091,55
HyperX,3231,98.12895607324478,586156979926.1091,55
HyperX,3232,98.13711434714521,586156979926.1091,55
HyperX,3233,98.14527262104565,586156979926.1091,55
HyperX,3234,98.15343089494608,586354478750.2545,55
HyperX,3235,98.16158916884652,586354478750.2545,55
HyperX,3236,98.16974744274697,586354478750.2545,55
HyperX,3237,98.17790571664739,586354478750.2545,55
HyperX,3238,98.18606399054784,586354478750.2545,55
HyperX,3239,98.19422226444827,586354478750.2545,55
HyperX,3240,98.2023805383487,586354478750.2545,55
HyperX,3241,98.21053881224914,586354478750.2545,55
HyperX,3242,98.21869708614958,586354478750.2545,55
HyperX,3243,98.22685536005002,586354478750.2545,55
HyperX,3244,98.23501363395044,586354478750.2545,55
HyperX,3245,98.24317190785088,586354478750.2545,55
HyperX,3246,98.25133018175133,586354478750.2545,55
HyperX,3247,98.25948845565176,586354478750.2545,55
HyperX,3248,98.2676467295522,586354478750.2545,55
HyperX,3249,98.27580500345263,586354478750.2545,55
HyperX,3250,98.28396327735307,586354478750.2545,55
HyperX,3251,98.2921215512535,586354478750.2545,55
HyperX,3252,98.30027982515394,586354478750.2545,55
HyperX,3253,98.30843809905437,586354478750.2545,55
HyperX,3254,98.31659637295482,586354478750.2545,55
HyperX,3255,98.32475464685525,586354478750.2545,55
HyperX,3256,98.33291292075569,586354478750.2545,55
HyperX,3257,98.34107119465612,586354478750.2545,55
HyperX,3258,98.34922946855656,586354478750.2545,55
HyperX,3259,98.357387742457,586354478750.2545,55
HyperX,3260,98.36554601635743,586354478750.2545,55
HyperX,3261,98.37370429025786,586354478750.2545,55
HyperX,3262,98.38186256415831,586354478750.2545,55
HyperX,3263,98.39002083805875,586354478750.2545,55
HyperX,3264,98.39817911195918,586354478750.2545,55
HyperX,3265,98.40633738585962,586354478750.2545,55
HyperX,3266,98.41449565976005,586492808778.4728,55
HyperX,3267,98.42265393366048,586492808778.4728,55
HyperX,3268,98.43081220756093,586492808778.4728,55
HyperX,3269,98.43897048146135,586492808778.4728,55
HyperX,3270,98.4471287553618,586492808778.4728,55
HyperX,3271,98.45528702926224,586492808778.4728,55
HyperX,3272,98.46344530316267,586492808778.4728,55
HyperX,3273,98.4716035770631,586492808778.4728,55
HyperX,3274,98.47976185096354,586492808778.4728,55
HyperX,3275,98.48792012486398,586492808778.4728,55
HyperX,3276,98.49607839876441,586492808778.4728,55
HyperX,3277,98.50423667266485,586492808778.4728,55
HyperX,3278,98.5123949465653,586492808778.4728,55
HyperX,3279,98.52055322046571,586492808778.4728,55
HyperX,3280,98.52871149436616,586492808778.4728,55
HyperX,3281,98.5368697682666,586492808778.4728,55
HyperX,3282,98.54502804216703,586492808778.4728,55
HyperX,3283,98.55318631606747,586492808778.4728,55
HyperX,3284,98.5613445899679,586492808778.4728,55
HyperX,3285,98.56950286386834,586492808778.4728,55
HyperX,3286,98.57766113776877,586492808778.4728,55
HyperX,3287,98.5858194116692,586492808778.4728,55
HyperX,3288,98.59397768556966,586492808778.4728,55
HyperX,3289,98.60213595947008,586492808778.4728,55
HyperX,3290,98.61029423337052,586492808778.4728,55
HyperX,3291,98.61845250727096,586492808778.4728,55
HyperX,3292,98.6266107811714,586492808778.4728,55
HyperX,3293,98.63476905507183,586492808778.4728,55
HyperX,3294,98.64292732897226,586492808778.4728,55
HyperX,3295,98.65108560287271,586492808778.4728,55
HyperX,3296,98.65924387677313,586492808778.4728,55
HyperX,3297,98.66740215067358,586492808778.4728,55
HyperX,3298,98.67556042457402,586492808778.4728,55
HyperX,3299,98.68371869847445,586492808778.4728,55
HyperX,3300,98.69187697237489,586492808778.4728,55
HyperX,3301,98.70003524627532,586492808778.4728,55
HyperX,3302,98.70819352017575,586492808778.4728,55
HyperX,3303,98.71635179407619,586492808778.4728,55
HyperX,3304,98.72451006797664,586492808778.4728,55
HyperX,3305,98.73266834187707,586492808778.4728,55
HyperX,3306,98.7408266157775,586492808778.4728,55
HyperX,3307,98.74898488967794,586492808778.4728,55
HyperX,3308,98.75714316357838,586492808778.4728,55
HyperX,3309,98.76530143747881,586492808778.4728,55
HyperX,3310,98.77345971137925,586492808778.4728,55
HyperX,3311,98.78161798527968,586492808778.4728,55
HyperX,3312,98.78977625918012,586492808778.4728,55
HyperX,3313,98.79793453308055,586492808778.4728,55
HyperX,3314,98.806092806981,586492808778.4728,55
HyperX,3315,98.81425108088143,586492808778.4728,55
HyperX,3316,98.82240935478187,586492808778.4728,55
HyperX,3317,98.8305676286823,586492808778.4728,55
HyperX,3318,98.83872590258274,586492808778.4728,55
HyperX,3319,98.84688417648317,586492808778.4728,55
HyperX,3320,98.8550424503836,586492808778.4728,55
HyperX,3321,98.86320072428406,586492808778.4728,55
HyperX,3322,98.87135899818448,586492808778.4728,55
HyperX,3323,98.87951727208493,586492808778.4728,55
HyperX,3324,98.88767554598536,586492808778.4728,55
HyperX,3325,98.8958338198858,586492808778.4728,55
HyperX,3326,98.90399209378621,586492808778.4728,55
HyperX,3327,98.91215036768666,586492808778.4728,55
HyperX,3328,98.9203086415871,586492808778.4728,55
HyperX,3329,98.92846691548753,586492808778.4728,55
HyperX,3330,98.92846691548753,609845402195.5918,49
HyperX,3331,98.92846691548753,609845402195.5918,49
HyperX,3332,98.92846691548753,609845402195.5918,49
HyperX,3333,98.92846691548753,609845402195.5918,49
HyperX,3334,98.92846691548753,609845402195.5918,49
HyperX,3335,98.92846691548753,609845402195.5918,49
HyperX,3336,98.92846691548753,609845402195.5918,49
HyperX,3337,98.92846691548753,609845402195.5918,49
HyperX,3338,98.92846691548753,609845402195.5918,49
HyperX,3339,98.92846691548753,609845402195.5918,49
HyperX,3340,98.92846691548753,609845402195.5918,49
HyperX,3341,98.92846691548753,609845402195.5918,49
HyperX,3342,98.92846691548753,609845402195.5918,49
HyperX,3343,98.92846691548753,609845402195.5918,49
HyperX,3344,98.92846691548753,609845402195.5918,49
HyperX,3345,98.93252022032577,609845402195.5918,49
HyperX,3346,98.93252022032577,609845402195.5918,43
HyperX,3347,98.93252022032577,609845402195.5918,43
HyperX,3348,98.93252022032577,609845402195.5918,43
HyperX,3349,98.93252022032577,609845402195.5918,43
HyperX,3350,98.93252022032577,609845402195.5918,43
HyperX,3351,98.93252022032577,609845402195.5918,43
HyperX,3352,98.93252022032577,609845402195.5918,43
HyperX,3353,98.93252022032577,609845402195.5918,43
HyperX,3354,98.93252022032577,609845402195.5918,43
HyperX,3355,98.93252022032577,609845402195.5918,43
HyperX,3356,98.93252022032577,609845402195.5918,43
HyperX,3357,98.93252022032577,609845402195.5918,43
HyperX,3358,98.93252022032577,609845402195.5918,43
HyperX,3359,98.93252022032577,609845402195.5918,43
HyperX,3360,98.93252022032577,609845402195.5918,43
HyperX,3361,98.93252022032577,609845402195.5918,43
HyperX,3362,98.93252022032577,609845402195.5918,43
HyperX,3363,98.93828386318741,609845402195.5918,43
HyperX,3364,98.94687910262036,609845402195.5918,43
HyperX,3365,98.95547434205331,609845402195.5918,43
HyperX,3366,98.96406958148623,609845402195.5918,43
HyperX,3367,98.97266482091916,609845402195.5918,43
HyperX,3368,98.98126006035211,609845402195.5918,43
HyperX,3369,98.98985529978506,609845402195.5918,43
HyperX,3370,98.99845053921798,609845402195.5918,43
HyperX,3371,99.00704577865093,609845402195.5918,43
HyperX,3372,99.01564101808388,609845402195.5918,43
HyperX,3373,99.02423625751682,609845402195.5918,43
HyperX,3374,99.03283149694974,609845402195.5918,43
HyperX,3375,99.04142673638269,609845402195.5918,43
HyperX,3376,99.05002197581564,609845402195.5918,43
HyperX,3377,99.05861721524857,609845402195.5918,43
HyperX,3378,99.06721245468152,609845402195.5918,43
HyperX,3379,99.07580769411447,609845402195.5918,43
HyperX,3380,99.0844029335474,609845402195.5918,43
HyperX,3381,99.09299817298034,609845402195.5918,43
HyperX,3382,99.10159341241328,609845402195.5918,43
HyperX,3383,99.11018865184623,609845402195.5918,43
HyperX,3384,99.11878389127918,609845402195.5918,43
HyperX,3385,99.1273791307121,609845402195.5918,43
HyperX,3386,99.13597437014504,609845402195.5918,43
HyperX,3387,99.14456960957797,609845402195.5918,43
HyperX,3388,99.1531648490109,609845402195.5918,43
HyperX,3389,99.16176008844387,609845402195.5918,43
HyperX,3390,99.1703553278768,609845402195.5918,43
HyperX,3391,99.17895056730973,609845402195.5918,43
HyperX,3392,99.18754580674268,609845402195.5918,43
HyperX,3393,99.19614104617563,609845402195.5918,43
HyperX,3394,99.19614104617563,639693861016.2162,37
HyperX,3395,99.19614104617563,639693861016.2162,37
HyperX,3396,99.19614104617563,639693861016.2162,37
HyperX,3397,99.19614104617563,639693861016.2162,37
HyperX,3398,99.19614104617563,639693861016.2162,37
HyperX,3399,99.19614104617563,639693861016.2162,37
HyperX,3400,99.19614104617563,639693861016.2162,37
HyperX,3401,99.19614104617563,639693861016.2162,37
HyperX,3402,99.19614104617563,639693861016.2162,37
HyperX,3403,99.19614104617563,639693861016.2162,37
HyperX,3404,99.19614104617563,639693861016.2162,37
HyperX,3405,99.19614104617563,639693861016.2162,37
HyperX,3406,99.19614104617563,639693861016.2162,37
HyperX,3407,99.19614104617563,639693861016.2162,37
HyperX,3408,99.19769375535405,639693861016.2162,37
HyperX,3409,99.20648763636767,639693861016.2162,37
HyperX,3410,99.21528151738126,639693861016.2162,37
HyperX,3411,99.22407539839485,639693861016.2162,37
HyperX,3412,99.23286927940848,639693861016.2162,37
HyperX,3413,99.24166316042206,639693861016.2162,37
HyperX,3414,99.25045704143565,639693861016.2162,37
HyperX,3415,99.25925092244927,639693861016.2162,37
HyperX,3416,99.26804480346286,639693861016.2162,37
HyperX,3417,99.27683868447647,639693861016.2162,37
HyperX,3418,99.28563256549006,639693861016.2162,37
HyperX,3419,99.29442644650366,639693861016.2162,37
HyperX,3420,99.30322032751727,639693861016.2162,37
HyperX,3421,99.31201420853087,639693861016.2162,37
HyperX,3422,99.32080808954447,639693861016.2162,37
HyperX,3423,99.32960197055807,639693861016.2162,37
HyperX,3424,99.33839585157166,639693861016.2162,37
HyperX,3425,99.34718973258528,639693861016.2162,37
HyperX,3426,99.34718973258528,758377073305.6,30
HyperX,3427,99.34718973258528,758377073305.6,30
HyperX,3428,99.34718973258528,758377073305.6,30
HyperX,3429,99.34718973258528,758377073305.6,30
HyperX,3430,99.34718973258528,758377073305.6,30
HyperX,3431,99.34718973258528,758377073305.6,30
HyperX,3432,99.34718973258528,758377073305.6,30
HyperX,3433,99.34718973258528,758377073305.6,30
HyperX,3434,99.34718973258528,758377073305.6,30
HyperX,3435,99.34718973258528,758377073305.6,30
HyperX,3436,99.34718973258528,758377073305.6,30
HyperX,3437,99.34718973258528,758377073305.6,30
HyperX,3438,99.34718973258528,758377073305.6,30
HyperX,3439,99.34718973258528,758377073305.6,30
HyperX,3440,99.34718973258528,758377073305.6,30
HyperX,3441,99.34718973258528,758377073305.6,30
HyperX,3442,99.34718973258528,758377073305.6,30
HyperX,3443,99.35518458046347,758377073305.6,30
HyperX,3444,99.3640910939973,758377073305.6,30
HyperX,3445,99.37299760753108,758377073305.6,30
HyperX,3446,99.38190412106488,758377073305.6,30
HyperX,3447,99.39081063459867,758377073305.6,30
HyperX,3448,99.39971714813245,758377073305.6,30
HyperX,3449,99.40862366166625,758377073305.6,30
HyperX,3450,99.41753017520006,758377073305.6,30
HyperX,3451,99.42643668873386,758377073305.6,30
HyperX,3452,99.43534320226765,758377073305.6,30
HyperX,3453,99.44424971580143,758377073305.6,30
HyperX,3454,99.45315622933524,758377073305.6,30
HyperX,3455,99.46206274286902,758377073305.6,30
HyperX,3456,99.47096925640282,758377073305.6,30
HyperX,3457,99.47987576993663,758377073305.6,30
HyperX,3458,99.47987576993663,758377073305.6,24
HyperX,3459,99.47987576993663,758377073305.6,24
HyperX,3460,99.47987576993663,758377073305.6,24
HyperX,3461,99.47987576993663,758377073305.6,24
HyperX,3462,99.47987576993663,758377073305.6,24
HyperX,3463,99.47987576993663,758377073305.6,24
HyperX,3464,99.47987576993663,758377073305.6,24
HyperX,3465,99.47987576993663,758377073305.6,24
HyperX,3466,99.47987576993663,758377073305.6,24
HyperX,3467,99.47987576993663,758377073305.6,24
HyperX,3468,99.47987576993663,758377073305.6,24
HyperX,3469,99.47987576993663,758377073305.6,24
HyperX,3470,99.47987576993663,758377073305.6,24
HyperX,3471,99.47987576993663,758377073305.6,24
HyperX,3472,99.48464747304757,758377073305.6,24
HyperX,3473,99.49363432375601,758377073305.6,24
HyperX,3474,99.50262117446448,758377073305.6,24
HyperX,3475,99.51160802517295,758377073305.6,24
HyperX,3476,99.52059487588139,758377073305.6,24
HyperX,3477,99.52958172658985,758377073305.6,24
HyperX,3478,99.5385685772983,758377073305.6,24
HyperX,3479,99.54755542800673,758377073305.6,24
HyperX,3480,99.5565422787152,758377073305.6,24
HyperX,3481,99.56552912942367,758377073305.6,24
HyperX,3482,99.5745159801321,758377073305.6,24
HyperX,3483,99.58350283084054,758377073305.6,24
HyperX,3484,99.59248968154901,758377073305.6,24
HyperX,3485,99.60147653225748,758377073305.6,24
HyperX,3486,99.61046338296592,758377073305.6,24
HyperX,3487,99.61945023367436,758377073305.6,24
HyperX,3488,99.62843708438282,758377073305.6,24
HyperX,3489,99.63742393509126,758377073305.6,24
HyperX,3490,99.63742393509126,758377073305.6,18
HyperX,3491,99.63742393509126,758377073305.6,18
HyperX,3492,99.63742393509126,758377073305.6,18
HyperX,3493,99.63742393509126,758377073305.6,18
HyperX,3494,99.63742393509126,758377073305.6,18
HyperX,3495,99.63742393509126,758377073305.6,18
HyperX,3496,99.63742393509126,758377073305.6,18
HyperX,3497,99.63742393509126,758377073305.6,18
HyperX,3498,99.63742393509126,758377073305.6,18
HyperX,3499,99.63742393509126,758377073305.6,18
HyperX,3500,99.63742393509126,758377073305.6,18
HyperX,3501,99.63742393509126,758377073305.6,18
HyperX,3502,99.63742393509126,758377073305.6,18
HyperX,3503,99.64425569078205,758377073305.6,18
HyperX,3504,99.65337643678161,758377073305.6,18
HyperX,3505,99.66249718278115,758377073305.6,18
HyperX,3506,99.67161792878069,758377073305.6,18
HyperX,3507,99.68073867478024,758377073305.6,18
HyperX,3508,99.68985942077981,758377073305.6,18
HyperX,3509,99.69898016677935,758377073305.6,18
HyperX,3510,99.7081009127789,758377073305.6,18
HyperX,3511,99.71722165877844,758377073305.6,18
HyperX,3512,99.72634240477801,758377073305.6,18
HyperX,3513,99.73546315077755,758377073305.6,18
HyperX,3514,99.7445838967771,758377073305.6,18
HyperX,3515,99.75370464277665,758377073305.6,18
HyperX,3516,99.7628253887762,758377073305.6,18
HyperX,3517,99.77194613477575,758377073305.6,18
HyperX,3518,99.78106688077531,758377073305.6,18
HyperX,3519,99.79018762677482,758377073305.6,18
HyperX,3520,99.79930837277439,758377073305.6,18
HyperX,3521,99.80842911877396,758377073305.6,18
HyperX,3522,99.80842911877396,758377073305.6,6
HyperX,3523,99.80842911877396,758377073305.6,6
HyperX,3524,99.80842911877396,758377073305.6,6
HyperX,3525,99.80842911877396,758377073305.6,6
HyperX,3526,99.80842911877396,758377073305.6,6
HyperX,3527,99.80842911877396,758377073305.6,6
HyperX,3528,99.80842911877396,758377073305.6,6
HyperX,3529,99.80842911877396,758377073305.6,6
HyperX,3530,99.80842911877396,758377073305.6,6
HyperX,3531,99.80842911877396,758377073305.6,6
HyperX,3532,99.80842911877396,758377073305.6,6
HyperX,3533,99.80842911877396,758377073305.6,6
HyperX,3534,99.80842911877396,758377073305.6,6
HyperX,3535,99.80842911877396,758377073305.6,6
HyperX,3536,99.80842911877396,758377073305.6,6
HyperX,3537,99.80842911877396,758377073305.6,6
HyperX,3538,99.80842911877396,758377073305.6,6
HyperX,3539,99.80842911877396,758377073305.6,6
HyperX,3540,99.80842911877396,758377073305.6,6
HyperX,3541,99.80842911877396,758377073305.6,6
HyperX,3542,99.80842911877396,758377073305.6,6
HyperX,3543,99.80842911877396,758377073305.6,6
HyperX,3544,99.80842911877396,758377073305.6,6
HyperX,3545,99.80842911877396,758377073305.6,6
HyperX,3546,99.80842911877396,758377073305.6,6
HyperX,3547,99.80842911877396,758377073305.6,6
HyperX,3548,99.80842911877396,758377073305.6,6
HyperX,3549,99.80842911877396,758377073305.6,6
HyperX,3550,99.80842911877396,758377073305.6,6
HyperX,3551,99.80842911877396,758377073305.6,6
HyperX,3552,99.80842911877396,758377073305.6,6
HyperX,3553,99.80842911877396,758377073305.6,6
HyperX,3554,99.80842911877396,758377073305.6,6
HyperX,3555,99.80842911877396,758377073305.6,6
HyperX,3556,99.80842911877396,758377073305.6,6
HyperX,3557,99.80842911877396,758377073305.6,6
HyperX,3558,99.80842911877396,758377073305.6,6
HyperX,3559,99.80842911877396,758377073305.6,6
HyperX,3560,99.80842911877396,758377073305.6,6
HyperX,3561,99.80842911877396,758377073305.6,6
HyperX,3562,99.80842911877396,758377073305.6,6
HyperX,3563,99.80842911877396,758377073305.6,6
HyperX,3564,99.81142241379312,758377073305.6,6
HyperX,3565,99.82040229885058,758377073305.6,6
HyperX,3566,99.82938218390804,758377073305.6,6
HyperX,3567,99.83836206896552,758377073305.6,6
HyperX,3568,99.84734195402298,758377073305.6,6
HyperX,3569,99.85632183908046,758377073305.6,6
HyperX,3570,99.86530172413795,758377073305.6,6
HyperX,3571,99.8742816091954,758377073305.6,6
HyperX,3572,99.88326149425286,758377073305.6,6
HyperX,3573,99.89224137931036,758377073305.6,6
HyperX,3574,99.9012212643678,758377073305.6,6
HyperX,3575,99.91020114942528,758377073305.6,6
HyperX,3576,99.91918103448275,758377073305.6,6
HyperX,3577,99.92816091954025,758377073305.6,6
HyperX,3578,99.93714080459772,758377073305.6,6
HyperX,3579,99.94612068965516,758377073305.6,6
HyperX,3580,99.95510057471263,758377073305.6,6
HyperX,3581,99.96408045977012,758377073305.6,6
HyperX,3582,99.9730603448276,758377073305.6,6
