topology,point_idx,cdf_percent,avg_load,count
HyperX,1515,80.85502782193959,8280716064.864865,37
HyperX,1516,80.86421899841018,8280716064.864865,37
HyperX,1517,80.87341017488076,8280716064.864865,37
HyperX,1518,80.88260135135135,8280716064.864865,37
HyperX,1519,80.89179252782193,8280716064.864865,37
HyperX,1520,80.90098370429253,8280716064.864865,37
HyperX,1521,80.91017488076311,8280716064.864865,37
HyperX,1522,80.9193660572337,8280716064.864865,37
HyperX,1523,80.9285572337043,8280716064.864865,37
HyperX,1524,80.93774841017489,8280716064.864865,37
HyperX,1525,80.94693958664547,8280716064.864865,37
HyperX,1526,80.95613076311606,8280716064.864865,37
HyperX,1527,80.96532193958664,8280716064.864865,37
HyperX,1528,80.97451311605724,8280716064.864865,37
HyperX,1529,80.98370429252782,8280716064.864865,37
HyperX,1530,80.9928954689984,8280716064.864865,37
HyperX,1531,81.002086645469,8280716064.864865,37
HyperX,1532,81.01127782193959,8280716064.864865,37
HyperX,1533,81.02046899841018,8280716064.864865,37
HyperX,1534,81.02966017488076,8280716064.864865,37
HyperX,1535,81.03885135135135,8280716064.864865,37
HyperX,1536,81.04804252782193,8280716064.864865,37
HyperX,1537,81.05723370429253,8280716064.864865,37
HyperX,1538,81.06642488076312,8280716064.864865,37
HyperX,1539,81.07561605723372,8280716064.864865,37
HyperX,1540,81.08480723370428,8280716064.864865,37
HyperX,1541,81.09399841017488,8280716064.864865,37
HyperX,1542,81.10318958664547,8280716064.864865,37
HyperX,1543,81.11238076311606,8280716064.864865,37
HyperX,1544,81.12157193958664,8280716064.864865,37
HyperX,1545,81.13076311605724,8280716064.864865,37
HyperX,1546,81.13995429252782,8280716064.864865,37
HyperX,1547,81.14914546899841,8280716064.864865,37
HyperX,1548,81.15833664546899,8280716064.864865,37
HyperX,1549,81.16752782193959,8280716064.864865,37
HyperX,1550,81.17671899841018,8280716064.864865,37
HyperX,1551,81.18591017488076,8280716064.864865,37
HyperX,1552,81.19510135135135,8280716064.864865,37
HyperX,1553,81.20429252782193,8280716064.864865,37
HyperX,1554,81.21348370429253,8280716064.864865,37
HyperX,1555,81.22267488076311,8280716064.864865,37
HyperX,1556,81.2318660572337,8280716064.864865,37
HyperX,1557,81.2410572337043,8280716064.864865,37
HyperX,1558,81.25024841017489,8280716064.864865,37
HyperX,1559,81.25943958664547,8280716064.864865,37
HyperX,1560,81.26863076311606,8280716064.864865,37
HyperX,1561,81.27782193958664,8280716064.864865,37
HyperX,1562,81.28701311605724,8280716064.864865,37
HyperX,1563,81.29620429252782,8280716064.864865,37
HyperX,1564,81.3053954689984,8280716064.864865,37
HyperX,1565,81.31458664546899,8280716064.864865,37
HyperX,1566,81.32377782193957,8280716064.864865,37
HyperX,1567,81.33296899841018,8280716064.864865,37
HyperX,1568,81.34216017488076,8280716064.864865,37
HyperX,1569,81.35135135135135,8280716064.864865,37
HyperX,1570,81.36054252782193,8280716064.864865,37
HyperX,1571,81.36973370429253,8280716064.864865,37
HyperX,1572,81.37892488076311,8280716064.864865,37
HyperX,1573,81.3881160572337,8280716064.864865,37
HyperX,1574,81.3973072337043,8280716064.864865,37
HyperX,1575,81.40649841017489,8280716064.864865,37
HyperX,1576,81.41568958664547,8280716064.864865,37
HyperX,1577,81.42488076311606,8280716064.864865,37
HyperX,1578,81.43407193958664,8280716064.864865,37
HyperX,1579,81.44326311605724,8280716064.864865,37
HyperX,1580,81.45245429252783,8280716064.864865,37
HyperX,1581,81.46164546899841,8280716064.864865,37
HyperX,1582,81.47083664546899,8280716064.864865,37
HyperX,1583,81.48002782193959,8280716064.864865,37
HyperX,1584,81.48921899841018,8280716064.864865,37
HyperX,1585,81.49841017488076,8280716064.864865,37
HyperX,1586,81.50760135135135,8280716064.864865,37
HyperX,1587,81.51679252782193,8280716064.864865,37
HyperX,1588,81.52598370429253,8280716064.864865,37
HyperX,1589,81.53517488076311,8280716064.864865,37
HyperX,1590,81.5443660572337,8280716064.864865,37
HyperX,1591,81.5535572337043,8280716064.864865,37
HyperX,1592,81.56274841017489,8280716064.864865,37
HyperX,1593,81.57193958664547,8280716064.864865,37
HyperX,1594,81.58113076311606,8280716064.864865,37
HyperX,1595,81.59032193958664,8280716064.864865,37
HyperX,1596,81.59951311605724,8280716064.864865,37
HyperX,1597,81.60870429252782,8280716064.864865,37
HyperX,1598,81.6178954689984,8280716064.864865,37
HyperX,1599,81.627086645469,8280716064.864865,37
HyperX,1600,81.63627782193959,8280716064.864865,37
HyperX,1601,81.64546899841018,8280716064.864865,37
HyperX,1602,81.65466017488076,8280716064.864865,37
HyperX,1603,81.66385135135135,8280716064.864865,37
HyperX,1604,81.67304252782193,8280716064.864865,37
HyperX,1605,81.68223370429253,8280716064.864865,37
HyperX,1606,81.69142488076311,8280716064.864865,37
HyperX,1607,81.7006160572337,8280716064.864865,37
HyperX,1608,81.7098072337043,8280716064.864865,37
HyperX,1609,81.71899841017489,8280716064.864865,37
HyperX,1610,81.72818958664547,8280716064.864865,37
HyperX,1611,81.73738076311606,8280716064.864865,37
HyperX,1612,81.74657193958664,8280716064.864865,37
HyperX,1613,81.75576311605724,8280716064.864865,37
HyperX,1614,81.76495429252782,8280716064.864865,37
HyperX,1615,81.7741454689984,8280716064.864865,37
HyperX,1616,81.783336645469,8280716064.864865,37
HyperX,1617,81.79252782193959,8280716064.864865,37
HyperX,1618,81.80171899841018,8280716064.864865,37
HyperX,1619,81.81091017488076,8280716064.864865,37
HyperX,1620,81.82010135135135,8280716064.864865,37
HyperX,1621,81.82929252782193,8280716064.864865,37
HyperX,1622,81.83848370429253,8280716064.864865,37
HyperX,1623,81.84767488076312,8280716064.864865,37
HyperX,1624,81.85686605723372,8280716064.864865,37
HyperX,1625,81.86605723370428,8280716064.864865,37
HyperX,1626,81.87524841017488,8280716064.864865,37
HyperX,1627,81.88443958664547,8280716064.864865,37
HyperX,1628,81.89363076311606,8280716064.864865,37
HyperX,1629,81.90282193958664,8280716064.864865,37
HyperX,1630,81.91201311605724,8280716064.864865,37
HyperX,1631,81.92120429252782,8280716064.864865,37
HyperX,1632,81.93039546899841,8280716064.864865,37
HyperX,1633,81.93958664546899,8280716064.864865,37
HyperX,1634,81.94877782193959,8280716064.864865,37
HyperX,1635,81.95796899841018,8280716064.864865,37
HyperX,1636,81.96716017488076,8280716064.864865,37
HyperX,1637,81.97635135135135,8280716064.864865,37
HyperX,1638,81.98554252782193,8280716064.864865,37
HyperX,1639,81.99473370429253,8280716064.864865,37
HyperX,1640,82.00392488076311,8280716064.864865,37
HyperX,1641,82.0131160572337,8280716064.864865,37
HyperX,1642,82.0223072337043,8280716064.864865,37
HyperX,1643,82.03149841017489,8280716064.864865,37
HyperX,1644,82.04068958664547,8280716064.864865,37
HyperX,1645,82.04988076311606,8280716064.864865,37
HyperX,1646,82.05907193958664,8280716064.864865,37
HyperX,1647,82.06826311605724,8280716064.864865,37
HyperX,1648,82.07745429252782,8280716064.864865,37
HyperX,1649,82.0866454689984,8280716064.864865,37
HyperX,1650,82.09583664546899,8280716064.864865,37
HyperX,1651,82.10502782193957,8280716064.864865,37
HyperX,1652,82.11421899841018,8280716064.864865,37
HyperX,1653,82.12341017488076,8280716064.864865,37
HyperX,1654,82.13260135135135,8280716064.864865,37
HyperX,1655,82.14179252782193,8280716064.864865,37
HyperX,1656,82.15098370429253,8280716064.864865,37
HyperX,1657,82.16017488076311,8280716064.864865,37
HyperX,1658,82.1693660572337,8280716064.864865,37
HyperX,1659,82.1785572337043,8280716064.864865,37
HyperX,1660,82.18774841017489,8280716064.864865,37
HyperX,1661,82.19693958664547,8280716064.864865,37
HyperX,1662,82.20613076311606,8280716064.864865,37
HyperX,1663,82.21532193958664,8280716064.864865,37
HyperX,1664,82.22451311605724,8280716064.864865,37
HyperX,1665,82.23370429252783,8280716064.864865,37
HyperX,1666,82.24289546899841,8280716064.864865,37
HyperX,1667,82.25208664546899,8280716064.864865,37
HyperX,1668,82.26127782193959,8280716064.864865,37
HyperX,1669,82.27046899841018,8280716064.864865,37
HyperX,1670,82.27966017488076,8280716064.864865,37
HyperX,1671,82.28885135135135,8280716064.864865,37
HyperX,1672,82.29804252782193,8280716064.864865,37
HyperX,1673,82.30723370429253,8280716064.864865,37
HyperX,1674,82.31642488076311,8280716064.864865,37
HyperX,1675,82.3256160572337,8280716064.864865,37
HyperX,1676,82.3348072337043,8280716064.864865,37
HyperX,1677,82.34399841017489,8280716064.864865,37
HyperX,1678,82.35318958664547,8280716064.864865,37
HyperX,1679,82.36238076311606,8280716064.864865,37
HyperX,1680,82.37157193958664,8280716064.864865,37
HyperX,1681,82.38076311605724,8280716064.864865,37
HyperX,1682,82.38995429252782,8281169503.135135,37
HyperX,1683,82.3991454689984,8281169503.135135,37
HyperX,1684,82.408336645469,8281169503.135135,37
HyperX,1685,82.41752782193959,8281169503.135135,37
HyperX,1686,82.42671899841018,8281169503.135135,37
HyperX,1687,82.43591017488076,8281169503.135135,37
HyperX,1688,82.44510135135135,8281169503.135135,37
HyperX,1689,82.45429252782193,8281169503.135135,37
HyperX,1690,82.46348370429253,8281169503.135135,37
HyperX,1691,82.47267488076311,8281169503.135135,37
HyperX,1692,82.4818660572337,8281169503.135135,37
HyperX,1693,82.4910572337043,8281169503.135135,37
HyperX,1694,82.50024841017489,8281169503.135135,37
HyperX,1695,82.50943958664547,8281169503.135135,37
HyperX,1696,82.51863076311606,8281169503.135135,37
HyperX,1697,82.52782193958664,8281169503.135135,37
HyperX,1698,82.53701311605724,8281169503.135135,37
HyperX,1699,82.54620429252782,8281169503.135135,37
HyperX,1700,82.5553954689984,8281169503.135135,37
HyperX,1701,82.564586645469,8281169503.135135,37
HyperX,1702,82.57377782193959,8281169503.135135,37
HyperX,1703,82.58296899841018,8281169503.135135,37
HyperX,1704,82.59216017488076,8281169503.135135,37
HyperX,1705,82.60135135135135,8281169503.135135,37
HyperX,1706,82.61054252782193,8281169503.135135,37
HyperX,1707,82.61973370429253,8281169503.135135,37
HyperX,1708,82.62892488076312,8281169503.135135,37
HyperX,1709,82.63811605723372,8281169503.135135,37
HyperX,1710,82.64730723370428,8281169503.135135,37
HyperX,1711,82.65649841017488,8281169503.135135,37
HyperX,1712,82.66568958664547,8281169503.135135,37
HyperX,1713,82.67488076311606,8281169503.135135,37
HyperX,1714,82.68407193958664,8281169503.135135,37
HyperX,1715,82.69326311605724,8281169503.135135,37
HyperX,1716,82.70245429252782,8281169503.135135,37
HyperX,1717,82.71164546899841,8281169503.135135,37
HyperX,1718,82.72083664546899,8281169503.135135,37
HyperX,1719,82.73002782193959,8281169503.135135,37
HyperX,1720,82.73921899841018,8281169503.135135,37
HyperX,1721,82.74841017488076,8281169503.135135,37
HyperX,1722,82.75760135135135,8281169503.135135,37
HyperX,1723,82.76679252782193,8281169503.135135,37
HyperX,1724,82.77598370429253,8281169503.135135,37
HyperX,1725,82.78517488076311,8281169503.135135,37
HyperX,1726,82.7943660572337,8281169503.135135,37
HyperX,1727,82.8035572337043,8281169503.135135,37
HyperX,1728,82.81274841017489,8281169503.135135,37
HyperX,1729,82.82193958664547,8281169503.135135,37
HyperX,1730,82.83113076311606,8281169503.135135,37
HyperX,1731,82.84032193958664,8281169503.135135,37
HyperX,1732,82.84951311605724,8281169503.135135,37
HyperX,1733,82.85870429252782,8281169503.135135,37
HyperX,1734,82.8678954689984,8281169503.135135,37
HyperX,1735,82.87708664546899,8281169503.135135,37
HyperX,1736,82.88627782193957,8281169503.135135,37
HyperX,1737,82.89546899841018,8281169503.135135,37
HyperX,1738,82.90466017488076,8281169503.135135,37
HyperX,1739,82.91385135135135,8281169503.135135,37
HyperX,1740,82.92304252782193,8281169503.135135,37
HyperX,1741,82.93223370429253,8281169503.135135,37
HyperX,1742,82.94142488076311,8281169503.135135,37
HyperX,1743,82.9506160572337,8281169503.135135,37
HyperX,1744,82.9598072337043,8281169503.135135,37
HyperX,1745,82.96899841017489,8281169503.135135,37
HyperX,1746,82.97818958664547,8281169503.135135,37
HyperX,1747,82.98738076311606,8281169503.135135,37
HyperX,1748,82.99657193958664,8281169503.135135,37
HyperX,1749,83.00576311605724,8281169503.135135,37
HyperX,1750,83.01495429252783,8281169503.135135,37
HyperX,1751,83.02414546899841,8281169503.135135,37
HyperX,1752,83.03333664546899,8281169503.135135,37
HyperX,1753,83.04252782193959,8281169503.135135,37
HyperX,1754,83.05171899841018,8281169503.135135,37
HyperX,1755,83.06091017488076,8281169503.135135,37
HyperX,1756,83.07010135135135,8281169503.135135,37
HyperX,1757,83.07929252782193,8281169503.135135,37
HyperX,1758,83.08848370429253,8281169503.135135,37
HyperX,1759,83.09767488076311,8281169503.135135,37
HyperX,1760,83.1068660572337,8281169503.135135,37
HyperX,1761,83.1160572337043,8281169503.135135,37
HyperX,1762,83.12524841017489,8281169503.135135,37
HyperX,1763,83.13443958664547,8281169503.135135,37
HyperX,1764,83.14363076311606,8281169503.135135,37
HyperX,1765,83.15282193958664,8281169503.135135,37
HyperX,1766,83.16201311605724,8281169503.135135,37
HyperX,1767,83.17120429252782,8281169503.135135,37
HyperX,1768,83.1803954689984,8281169503.135135,37
HyperX,1769,83.189586645469,8281169503.135135,37
HyperX,1770,83.19877782193959,8281169503.135135,37
HyperX,1771,83.20796899841018,8281169503.135135,37
HyperX,1772,83.21716017488076,8281169503.135135,37
HyperX,1773,83.22635135135135,8281169503.135135,37
HyperX,1774,83.23554252782193,8281169503.135135,37
HyperX,1775,83.24473370429253,8281169503.135135,37
HyperX,1776,83.25392488076311,8281169503.135135,37
HyperX,1777,83.2631160572337,8281169503.135135,37
HyperX,1778,83.2723072337043,8281169503.135135,37
HyperX,1779,83.28149841017489,8281169503.135135,37
HyperX,1780,83.29068958664547,8281169503.135135,37
HyperX,1781,83.29988076311606,8281169503.135135,37
HyperX,1782,83.30907193958664,8281169503.135135,37
HyperX,1783,83.31826311605724,8281169503.135135,37
HyperX,1784,83.32745429252782,8281169503.135135,37
HyperX,1785,83.3366454689984,8281169503.135135,37
HyperX,1786,83.345836645469,8281169503.135135,37
HyperX,1787,83.35502782193959,8281169503.135135,37
HyperX,1788,83.36421899841018,8281169503.135135,37
HyperX,1789,83.37341017488076,8281169503.135135,37
HyperX,1790,83.38260135135135,8281169503.135135,37
HyperX,1791,83.39179252782193,8281169503.135135,37
HyperX,1792,83.40098370429253,8281169503.135135,37
HyperX,1793,83.41017488076312,8281169503.135135,37
HyperX,1794,83.41936605723372,8282529817.945946,37
HyperX,1795,83.42855723370428,8282529817.945946,37
HyperX,1796,83.43774841017488,8282529817.945946,37
HyperX,1797,83.44693958664547,8282529817.945946,37
HyperX,1798,83.45613076311606,8282529817.945946,37
HyperX,1799,83.46532193958664,8282529817.945946,37
HyperX,1800,83.47451311605724,8282529817.945946,37
HyperX,1801,83.48370429252782,8282529817.945946,37
HyperX,1802,83.49289546899841,8282529817.945946,37
HyperX,1803,83.50208664546899,8282529817.945946,37
HyperX,1804,83.51127782193959,8282529817.945946,37
HyperX,1805,83.52046899841018,8282529817.945946,37
HyperX,1806,83.52966017488076,8282529817.945946,37
HyperX,1807,83.53885135135135,8282529817.945946,37
HyperX,1808,83.54804252782193,8282529817.945946,37
HyperX,1809,83.55723370429253,8282529817.945946,37
HyperX,1810,83.56642488076311,8283436694.486486,37
HyperX,1811,83.5756160572337,8283436694.486486,37
HyperX,1812,83.5848072337043,8283436694.486486,37
HyperX,1813,83.59399841017489,8283436694.486486,37
HyperX,1814,83.60318958664547,8283436694.486486,37
HyperX,1815,83.61238076311606,8283436694.486486,37
HyperX,1816,83.62157193958664,8283436694.486486,37
HyperX,1817,83.63076311605724,8283436694.486486,37
HyperX,1818,83.63995429252782,8283436694.486486,37
HyperX,1819,83.6491454689984,8283436694.486486,37
HyperX,1820,83.65833664546899,8283436694.486486,37
HyperX,1821,83.66752782193957,8283436694.486486,37
HyperX,1822,83.67671899841018,8283436694.486486,37
HyperX,1823,83.68591017488076,8283436694.486486,37
HyperX,1824,83.69510135135135,8283436694.486486,37
HyperX,1825,83.70429252782193,8283436694.486486,37
HyperX,1826,83.71348370429253,8283436694.486486,37
HyperX,1827,83.72267488076311,8283436694.486486,37
HyperX,1828,83.7318660572337,8283436694.486486,37
HyperX,1829,83.7410572337043,8283436694.486486,37
HyperX,1830,83.75024841017489,8283436694.486486,37
HyperX,1831,83.75943958664547,8283436694.486486,37
HyperX,1832,83.76863076311606,8283436694.486486,37
HyperX,1833,83.77782193958664,8283436694.486486,37
HyperX,1834,83.78701311605724,8283436694.486486,37
HyperX,1835,83.79620429252783,8283436694.486486,37
HyperX,1836,83.80539546899841,8283436694.486486,37
HyperX,1837,83.81458664546899,8283436694.486486,37
HyperX,1838,83.82377782193959,8283436694.486486,37
HyperX,1839,83.83296899841018,8283436694.486486,37
HyperX,1840,83.84216017488076,8283436694.486486,37
HyperX,1841,83.85135135135135,8283436694.486486,37
HyperX,1842,83.86054252782193,8283436694.486486,37
HyperX,1843,83.86973370429253,8283436694.486486,37
HyperX,1844,83.87892488076311,8283436694.486486,37
HyperX,1845,83.8881160572337,8283436694.486486,37
HyperX,1846,83.8973072337043,8283436694.486486,37
HyperX,1847,83.90649841017489,8283436694.486486,37
HyperX,1848,83.91568958664547,8283436694.486486,37
HyperX,1849,83.92488076311606,8283436694.486486,37
HyperX,1850,83.93407193958664,8283436694.486486,37
HyperX,1851,83.94326311605724,8283436694.486486,37
HyperX,1852,83.95245429252782,8283436694.486486,37
HyperX,1853,83.9616454689984,8283436694.486486,37
HyperX,1854,83.970836645469,8283436694.486486,37
HyperX,1855,83.98002782193959,8283436694.486486,37
HyperX,1856,83.98921899841018,8283436694.486486,37
HyperX,1857,83.99841017488076,8283436694.486486,37
HyperX,1858,84.00760135135135,8283436694.486486,37
HyperX,1859,84.01679252782193,8283436694.486486,37
HyperX,1860,84.02598370429253,8283436694.486486,37
HyperX,1861,84.03517488076311,8283436694.486486,37
HyperX,1862,84.0443660572337,8283436694.486486,37
HyperX,1863,84.0535572337043,8283436694.486486,37
HyperX,1864,84.06274841017489,8283436694.486486,37
HyperX,1865,84.07193958664547,8283436694.486486,37
HyperX,1866,84.08113076311606,8283436694.486486,37
HyperX,1867,84.09032193958664,8283436694.486486,37
HyperX,1868,84.09951311605724,8283436694.486486,37
HyperX,1869,84.10870429252782,8283436694.486486,37
HyperX,1870,84.1178954689984,8283436694.486486,37
HyperX,1871,84.127086645469,8283436694.486486,37
HyperX,1872,84.13627782193959,8283436694.486486,37
HyperX,1873,84.14546899841018,8283436694.486486,37
HyperX,1874,84.15466017488076,8283436694.486486,37
HyperX,1875,84.16385135135135,8283436694.486486,37
HyperX,1876,84.17304252782193,8283436694.486486,37
HyperX,1877,84.18223370429253,8283436694.486486,37
HyperX,1878,84.19142488076312,8283436694.486486,37
HyperX,1879,84.20061605723372,8283436694.486486,37
HyperX,1880,84.20980723370428,8283436694.486486,37
HyperX,1881,84.21899841017488,8283436694.486486,37
HyperX,1882,84.22818958664547,8283436694.486486,37
HyperX,1883,84.23738076311606,8283436694.486486,37
HyperX,1884,84.24657193958664,8283436694.486486,37
HyperX,1885,84.25576311605724,8283436694.486486,37
HyperX,1886,84.26495429252782,8283436694.486486,37
HyperX,1887,84.27414546899841,8283436694.486486,37
HyperX,1888,84.28333664546899,8283436694.486486,37
HyperX,1889,84.29252782193959,8283436694.486486,37
HyperX,1890,84.30171899841018,8283436694.486486,37
HyperX,1891,84.31091017488076,8283436694.486486,37
HyperX,1892,84.32010135135135,8283436694.486486,37
HyperX,1893,84.32929252782193,8283436694.486486,37
HyperX,1894,84.33848370429253,8283436694.486486,37
HyperX,1895,84.34767488076311,8283436694.486486,37
HyperX,1896,84.3568660572337,8283436694.486486,37
HyperX,1897,84.3660572337043,8283436694.486486,37
HyperX,1898,84.37524841017489,8283436694.486486,37
HyperX,1899,84.38443958664547,8283436694.486486,37
HyperX,1900,84.39363076311606,8283436694.486486,37
HyperX,1901,84.40282193958664,8283436694.486486,37
HyperX,1902,84.41201311605724,8283436694.486486,37
HyperX,1903,84.42120429252782,8283436694.486486,37
HyperX,1904,84.4303954689984,8283436694.486486,37
HyperX,1905,84.43958664546899,8283436694.486486,37
HyperX,1906,84.44877782193957,8283436694.486486,37
HyperX,1907,84.45796899841018,8283436694.486486,37
HyperX,1908,84.46716017488076,8283436694.486486,37
HyperX,1909,84.47635135135135,8283436694.486486,37
HyperX,1910,84.48554252782193,8283436694.486486,37
HyperX,1911,84.49473370429253,8283436694.486486,37
HyperX,1912,84.50392488076311,8283436694.486486,37
HyperX,1913,84.5131160572337,8283436694.486486,37
HyperX,1914,84.5223072337043,8283436694.486486,37
HyperX,1915,84.53149841017489,8283436694.486486,37
HyperX,1916,84.54068958664547,8283436694.486486,37
HyperX,1917,84.54988076311606,8283436694.486486,37
HyperX,1918,84.55907193958664,8283436694.486486,37
HyperX,1919,84.56826311605724,8283436694.486486,37
HyperX,1920,84.57745429252783,8283436694.486486,37
HyperX,1921,84.58664546899841,8283436694.486486,37
HyperX,1922,84.59583664546899,9683254835.027027,37
HyperX,1923,84.60502782193959,9683254835.027027,37
HyperX,1924,84.61421899841018,9683254835.027027,37
HyperX,1925,84.62341017488076,9683254835.027027,37
HyperX,1926,84.63260135135135,9683254835.027027,37
HyperX,1927,84.64179252782193,9683254835.027027,37
HyperX,1928,84.65098370429253,9683254835.027027,37
HyperX,1929,84.66017488076311,9683254835.027027,37
HyperX,1930,84.6693660572337,9683254835.027027,37
HyperX,1931,84.6785572337043,9683254835.027027,37
HyperX,1932,84.68774841017489,9683254835.027027,37
HyperX,1933,84.69693958664547,9683254835.027027,37
HyperX,1934,84.70613076311606,9683254835.027027,37
HyperX,1935,84.71532193958664,9683254835.027027,37
HyperX,1936,84.72451311605724,9683254835.027027,37
HyperX,1937,84.73370429252782,9683254835.027027,37
HyperX,1938,84.7428954689984,9683254835.027027,37
HyperX,1939,84.752086645469,9683254835.027027,37
HyperX,1940,84.76127782193959,9683254835.027027,37
HyperX,1941,84.77046899841018,9683254835.027027,37
HyperX,1942,84.77966017488076,9683254835.027027,37
HyperX,1943,84.78885135135135,9683254835.027027,37
HyperX,1944,84.79804252782193,9683254835.027027,37
HyperX,1945,84.80723370429253,9683254835.027027,37
HyperX,1946,84.81642488076311,9683254835.027027,37
HyperX,1947,84.8256160572337,9683254835.027027,37
HyperX,1948,84.8348072337043,9683254835.027027,37
HyperX,1949,84.84399841017489,9683254835.027027,37
HyperX,1950,84.85318958664547,9683254835.027027,37
HyperX,1951,84.86238076311606,9683254835.027027,37
HyperX,1952,84.87157193958664,9683254835.027027,37
HyperX,1953,84.88076311605724,9683254835.027027,37
HyperX,1954,84.88995429252782,11335096163.45946,37
HyperX,1955,84.8991454689984,11335096163.45946,37
HyperX,1956,84.908336645469,11335096163.45946,37
HyperX,1957,84.91752782193959,11335096163.45946,37
HyperX,1958,84.92671899841018,11335096163.45946,37
HyperX,1959,84.93591017488076,11335096163.45946,37
HyperX,1960,84.94510135135135,11335096163.45946,37
HyperX,1961,84.95429252782193,11335096163.45946,37
HyperX,1962,84.96348370429253,11335096163.45946,37
HyperX,1963,84.97267488076312,11335096163.45946,37
HyperX,1964,84.98186605723372,11335096163.45946,37
HyperX,1965,84.99105723370428,11335096163.45946,37
HyperX,1966,85.00024841017488,11335096163.45946,37
HyperX,1967,85.00943958664547,11335096163.45946,37
HyperX,1968,85.01863076311606,11335096163.45946,37
HyperX,1969,85.02782193958664,11335096163.45946,37
HyperX,1970,85.03701311605724,11335096163.45946,37
HyperX,1971,85.04620429252782,11335096163.45946,37
HyperX,1972,85.05539546899841,11335096163.45946,37
HyperX,1973,85.06458664546899,11335096163.45946,37
HyperX,1974,85.07377782193959,11335096163.45946,37
HyperX,1975,85.08296899841018,11335096163.45946,37
HyperX,1976,85.09216017488076,11335096163.45946,37
HyperX,1977,85.10135135135135,11335096163.45946,37
HyperX,1978,85.11054252782193,11335096163.45946,37
HyperX,1979,85.11973370429253,11335096163.45946,37
HyperX,1980,85.12892488076311,11335096163.45946,37
HyperX,1981,85.1381160572337,11335096163.45946,37
HyperX,1982,85.1473072337043,11335096163.45946,37
HyperX,1983,85.15649841017489,11335096163.45946,37
HyperX,1984,85.16568958664547,11335096163.45946,37
HyperX,1985,85.17488076311606,11335096163.45946,37
HyperX,1986,85.18407193958664,14303938178.594595,37
HyperX,1987,85.19326311605724,14303938178.594595,37
HyperX,1988,85.20245429252782,14303938178.594595,37
HyperX,1989,85.2116454689984,14303938178.594595,37
HyperX,1990,85.22083664546899,14303938178.594595,37
HyperX,1991,85.23002782193957,14303938178.594595,37
HyperX,1992,85.23921899841018,14303938178.594595,37
HyperX,1993,85.24841017488076,14303938178.594595,37
HyperX,1994,85.25760135135135,14303938178.594595,37
HyperX,1995,85.26679252782193,14303938178.594595,37
HyperX,1996,85.27598370429253,14303938178.594595,37
HyperX,1997,85.28517488076311,14303938178.594595,37
HyperX,1998,85.2943660572337,14303938178.594595,37
HyperX,1999,85.3035572337043,14303938178.594595,37
HyperX,2000,85.31274841017489,14303938178.594595,37
HyperX,2001,85.32193958664547,14303938178.594595,37
HyperX,2002,85.33113076311606,14303938178.594595,37
HyperX,2003,85.34032193958664,14303938178.594595,37
HyperX,2004,85.34951311605724,14303938178.594595,37
HyperX,2005,85.35870429252783,14303938178.594595,37
HyperX,2006,85.36789546899841,14303938178.594595,37
HyperX,2007,85.37708664546899,14303938178.594595,37
HyperX,2008,85.38627782193959,14303938178.594595,37
HyperX,2009,85.39546899841018,14303938178.594595,37
HyperX,2010,85.40466017488076,14303938178.594595,37
HyperX,2011,85.41385135135135,14303938178.594595,37
HyperX,2012,85.42304252782193,14303938178.594595,37
HyperX,2013,85.43223370429253,14303938178.594595,37
HyperX,2014,85.44142488076311,14303938178.594595,37
HyperX,2015,85.4506160572337,14303938178.594595,37
HyperX,2016,85.4598072337043,14303938178.594595,37
HyperX,2017,85.46899841017489,14303938178.594595,37
HyperX,2018,85.47818958664547,14303938178.594595,37
HyperX,2019,85.48738076311606,14303938178.594595,37
HyperX,2020,85.49657193958664,14303938178.594595,37
HyperX,2021,85.50576311605724,14303938178.594595,37
HyperX,2022,85.51495429252782,14303938178.594595,37
HyperX,2023,85.5241454689984,14303938178.594595,37
HyperX,2024,85.533336645469,14303938178.594595,37
HyperX,2025,85.54252782193959,14303938178.594595,37
HyperX,2026,85.55171899841018,14303938178.594595,37
HyperX,2027,85.56091017488076,14303938178.594595,37
HyperX,2028,85.57010135135135,14303938178.594595,37
HyperX,2029,85.57929252782193,14303938178.594595,37
HyperX,2030,85.58848370429253,14303938178.594595,37
HyperX,2031,85.59767488076311,14303938178.594595,37
HyperX,2032,85.6068660572337,14303938178.594595,37
HyperX,2033,85.6160572337043,14303938178.594595,37
HyperX,2034,85.62524841017489,14303938178.594595,37
HyperX,2035,85.63443958664547,14303938178.594595,37
HyperX,2036,85.64363076311606,14303938178.594595,37
HyperX,2037,85.65282193958664,14303938178.594595,37
HyperX,2038,85.66201311605724,14303938178.594595,37
HyperX,2039,85.67120429252782,14303938178.594595,37
HyperX,2040,85.6803954689984,14303938178.594595,37
HyperX,2041,85.689586645469,14303938178.594595,37
HyperX,2042,85.69877782193959,14303938178.594595,37
HyperX,2043,85.70796899841018,14303938178.594595,37
HyperX,2044,85.71716017488076,14303938178.594595,37
HyperX,2045,85.72635135135135,14303938178.594595,37
HyperX,2046,85.73554252782193,14303938178.594595,37
HyperX,2047,85.74473370429253,14303938178.594595,37
HyperX,2048,85.75392488076312,14303938178.594595,37
HyperX,2049,85.76311605723372,14303938178.594595,37
HyperX,2050,85.77230723370428,15386259644.25225,37
HyperX,2051,85.78149841017488,15386259644.25225,37
HyperX,2052,85.79068958664547,15386259644.25225,37
