topology,point_idx,cdf_percent,avg_load,count
HyperX,1818,84.42095588235294,947307352.0,8
HyperX,1819,84.43014705882352,947307352.0,8
HyperX,1820,84.43933823529412,947307352.0,8
HyperX,1821,84.44852941176471,947307352.0,8
HyperX,1822,84.45772058823529,947307352.0,8
HyperX,1823,84.46691176470588,947307352.0,8
HyperX,1824,84.47610294117648,947307352.0,8
HyperX,1825,84.48529411764706,947307352.0,8
HyperX,1826,84.49448529411765,947307352.0,8
HyperX,1827,84.50367647058823,947307352.0,8
HyperX,1828,84.51286764705883,947307352.0,8
HyperX,1829,84.52205882352942,947307352.0,8
HyperX,1830,84.53125,947307352.0,8
HyperX,1831,84.54044117647058,947307352.0,8
HyperX,1832,84.54963235294117,947307352.0,8
HyperX,1833,84.55882352941177,947307352.0,8
HyperX,1834,84.56801470588235,947307352.0,8
HyperX,1835,84.57720588235294,947307352.0,8
HyperX,1836,84.58639705882354,947307352.0,8
HyperX,1837,84.59558823529412,947307352.0,8
HyperX,1838,84.60477941176471,947307352.0,8
HyperX,1839,84.61397058823529,947307352.0,8
HyperX,1840,84.62316176470588,947307352.0,8
HyperX,1841,84.63235294117646,947307352.0,8
HyperX,1842,84.64154411764706,947307352.0,8
HyperX,1843,84.65073529411765,947307352.0,8
HyperX,1844,84.65992647058823,947307352.0,8
HyperX,1845,84.66911764705883,947307352.0,8
HyperX,1846,84.6783088235294,947307352.0,8
HyperX,1847,84.6875,947307352.0,8
HyperX,1848,84.6966911764706,947307352.0,8
HyperX,1849,84.70588235294117,947307352.0,8
HyperX,1850,84.71507352941177,947307352.0,8
HyperX,1851,84.72426470588235,947307352.0,8
HyperX,1852,84.73345588235294,947307352.0,8
HyperX,1853,84.74264705882354,947307352.0,8
HyperX,1854,84.75183823529412,947307352.0,8
HyperX,1855,84.76102941176471,947307352.0,8
HyperX,1856,84.77022058823529,947307352.0,8
HyperX,1857,84.77941176470588,947307352.0,8
HyperX,1858,84.78860294117646,947307352.0,8
HyperX,1859,84.79779411764706,947307352.0,8
HyperX,1860,84.80698529411765,947307352.0,8
HyperX,1861,84.81617647058823,947307352.0,8
HyperX,1862,84.82536764705883,947307352.0,8
HyperX,1863,84.8345588235294,947307352.0,8
HyperX,1864,84.84375,947307352.0,8
HyperX,1865,84.8529411764706,947307352.0,8
HyperX,1866,84.86213235294119,947307352.0,8
HyperX,1867,84.87132352941177,947307352.0,8
HyperX,1868,84.88051470588235,947307352.0,8
HyperX,1869,84.88970588235294,947307352.0,8
HyperX,1870,84.89889705882354,947307352.0,8
HyperX,1871,84.90808823529412,947307352.0,8
HyperX,1872,84.91727941176471,947307352.0,8
HyperX,1873,84.92647058823529,947307352.0,8
HyperX,1874,84.93566176470588,947307352.0,8
HyperX,1875,84.94485294117646,947307352.0,8
HyperX,1876,84.95404411764706,947307352.0,8
HyperX,1877,84.96323529411765,947307352.0,8
HyperX,1878,84.97242647058823,947307352.0,8
HyperX,1879,84.98161764705883,947307352.0,8
HyperX,1880,84.9908088235294,947307352.0,8
HyperX,1881,85.0,947307352.0,8
HyperX,1882,85.00919117647058,947307352.0,8
HyperX,1883,85.01838235294117,947307352.0,8
HyperX,1884,85.02757352941177,947307352.0,8
HyperX,1885,85.03676470588235,947307352.0,8
HyperX,1886,85.04595588235294,947307352.0,8
HyperX,1887,85.05514705882354,947307352.0,8
HyperX,1888,85.06433823529412,947307352.0,8
HyperX,1889,85.07352941176471,947307352.0,8
HyperX,1890,85.0827205882353,947307352.0,8
HyperX,1891,85.09191176470588,947307352.0,8
HyperX,1892,85.10110294117646,947307352.0,8
HyperX,1893,85.11029411764706,947307352.0,8
HyperX,1894,85.11948529411765,947307352.0,8
HyperX,1895,85.12867647058823,947307352.0,8
HyperX,1896,85.13786764705883,947307352.0,8
HyperX,1897,85.14705882352942,947307352.0,8
HyperX,1898,85.15625,947307352.0,8
HyperX,1899,85.1654411764706,947307352.0,8
HyperX,1900,85.17463235294117,947307352.0,8
HyperX,1901,85.18382352941177,947307352.0,8
HyperX,1902,85.19301470588235,947307352.0,8
HyperX,1903,85.20220588235294,947307352.0,8
HyperX,1904,85.21139705882352,947307352.0,8
HyperX,1905,85.22058823529412,947307352.0,8
HyperX,1906,85.22977941176471,947307352.0,8
HyperX,1907,85.23897058823529,947307352.0,8
HyperX,1908,85.24816176470588,947307352.0,8
HyperX,1909,85.25735294117648,947307352.0,8
HyperX,1910,85.26654411764706,947307352.0,8
HyperX,1911,85.27573529411765,947307352.0,8
HyperX,1912,85.28492647058823,947307352.0,8
HyperX,1913,85.29411764705883,947307352.0,8
HyperX,1914,85.30330882352942,947307352.0,8
HyperX,1915,85.3125,947307352.0,8
HyperX,1916,85.32169117647058,947307352.0,8
HyperX,1917,85.33088235294117,947307352.0,8
HyperX,1918,85.34007352941177,947307352.0,8
HyperX,1919,85.34926470588235,947307352.0,8
HyperX,1920,85.35845588235294,947307352.0,8
HyperX,1921,85.36764705882354,947307352.0,8
HyperX,1922,85.37683823529412,1215212513.3333333,8
HyperX,1923,85.38602941176471,1215212513.3333333,8
HyperX,1924,85.39522058823529,1215212513.3333333,8
HyperX,1925,85.40441176470588,1215212513.3333333,8
HyperX,1926,85.41360294117646,1215212513.3333333,8
HyperX,1927,85.42279411764706,1215212513.3333333,8
HyperX,1928,85.43198529411765,1215212513.3333333,8
HyperX,1929,85.44117647058823,1215212513.3333333,8
HyperX,1930,85.45036764705883,1215212513.3333333,8
HyperX,1931,85.4595588235294,1215212513.3333333,8
HyperX,1932,85.46875,1215212513.3333333,8
HyperX,1933,85.4779411764706,1215212513.3333333,8
HyperX,1934,85.48713235294117,1215212513.3333333,8
HyperX,1935,85.49632352941177,1215212513.3333333,8
HyperX,1936,85.50551470588235,1215212513.3333333,8
HyperX,1937,85.51470588235294,1215212513.3333333,8
HyperX,1938,85.52389705882354,1215212513.3333333,8
HyperX,1939,85.53308823529412,1215212513.3333333,8
HyperX,1940,85.54227941176471,1215212513.3333333,8
HyperX,1941,85.55147058823529,1215212513.3333333,8
HyperX,1942,85.56066176470588,1215212513.3333333,8
HyperX,1943,85.56985294117646,1215212513.3333333,8
HyperX,1944,85.57904411764706,1215212513.3333333,8
HyperX,1945,85.58823529411765,1215212513.3333333,8
HyperX,1946,85.59742647058823,1215212513.3333333,8
HyperX,1947,85.60661764705883,1215212513.3333333,8
HyperX,1948,85.6158088235294,1215212513.3333333,8
HyperX,1949,85.625,1215212513.3333333,8
HyperX,1950,85.6341911764706,1215212513.3333333,8
HyperX,1951,85.64338235294119,1215212513.3333333,8
HyperX,1952,85.65257352941177,1215212513.3333333,8
HyperX,1953,85.66176470588235,1215212513.3333333,8
HyperX,1954,85.67095588235294,1511142838.6666667,8
HyperX,1955,85.68014705882354,1511142838.6666667,8
HyperX,1956,85.68933823529412,1511142838.6666667,8
HyperX,1957,85.69852941176471,1511142838.6666667,8
HyperX,1958,85.70772058823529,1511142838.6666667,8
HyperX,1959,85.71691176470588,1511142838.6666667,8
HyperX,1960,85.72610294117646,1511142838.6666667,8
HyperX,1961,85.73529411764706,1511142838.6666667,8
HyperX,1962,85.74448529411765,1511142838.6666667,8
HyperX,1963,85.75367647058823,1511142838.6666667,8
HyperX,1964,85.76286764705883,1511142838.6666667,8
HyperX,1965,85.7720588235294,1511142838.6666667,8
HyperX,1966,85.78125,1511142838.6666667,8
HyperX,1967,85.79044117647058,1511142838.6666667,8
HyperX,1968,85.79963235294117,1511142838.6666667,8
HyperX,1969,85.80882352941177,1511142838.6666667,8
HyperX,1970,85.81801470588235,1511142838.6666667,8
HyperX,1971,85.82720588235294,1511142838.6666667,8
HyperX,1972,85.83639705882354,1511142838.6666667,8
HyperX,1973,85.84558823529412,1511142838.6666667,8
HyperX,1974,85.85477941176471,1511142838.6666667,8
HyperX,1975,85.8639705882353,1511142838.6666667,8
HyperX,1976,85.87316176470588,1511142838.6666667,8
HyperX,1977,85.88235294117646,1511142838.6666667,8
HyperX,1978,85.89154411764706,1511142838.6666667,8
HyperX,1979,85.90073529411765,1511142838.6666667,8
HyperX,1980,85.90992647058823,1511142838.6666667,8
HyperX,1981,85.91911764705883,1511142838.6666667,8
HyperX,1982,85.92830882352942,1511142838.6666667,8
HyperX,1983,85.9375,1511142838.6666667,8
HyperX,1984,85.9466911764706,1511142838.6666667,8
HyperX,1985,85.95588235294117,1511142838.6666667,8
HyperX,1986,85.96507352941177,2066947323.9999998,8
HyperX,1987,85.97426470588235,2066947323.9999998,8
HyperX,1988,85.98345588235294,2066947323.9999998,8
HyperX,1989,85.99264705882352,2066947323.9999998,8
HyperX,1990,86.00183823529412,2066947323.9999998,8
HyperX,1991,86.01102941176471,2066947323.9999998,8
HyperX,1992,86.02022058823529,2066947323.9999998,8
HyperX,1993,86.02941176470588,2066947323.9999998,8
HyperX,1994,86.03860294117648,2066947323.9999998,8
HyperX,1995,86.04779411764706,2066947323.9999998,8
HyperX,1996,86.05698529411765,2066947323.9999998,8
HyperX,1997,86.06617647058823,2066947323.9999998,8
HyperX,1998,86.07536764705883,2066947323.9999998,8
HyperX,1999,86.08455882352942,2066947323.9999998,8
HyperX,2000,86.09375,2066947323.9999998,8
HyperX,2001,86.10294117647058,2066947323.9999998,8
HyperX,2002,86.11213235294117,2066947323.9999998,8
HyperX,2003,86.12132352941177,2066947323.9999998,8
HyperX,2004,86.13051470588235,2066947323.9999998,8
HyperX,2005,86.13970588235294,2066947323.9999998,8
HyperX,2006,86.14889705882354,2066947323.9999998,8
HyperX,2007,86.15808823529412,2066947323.9999998,8
HyperX,2008,86.16727941176471,2066947323.9999998,8
HyperX,2009,86.17647058823529,2066947323.9999998,8
HyperX,2010,86.18566176470588,2066947323.9999998,8
HyperX,2011,86.19485294117646,2066947323.9999998,8
HyperX,2012,86.20404411764706,2066947323.9999998,8
HyperX,2013,86.21323529411765,2066947323.9999998,8
HyperX,2014,86.22242647058823,2066947323.9999998,8
HyperX,2015,86.23161764705883,2066947323.9999998,8
HyperX,2016,86.2408088235294,2066947323.9999998,8
HyperX,2017,86.25,2066947323.9999998,8
HyperX,2018,86.2591911764706,2066947324.0,8
HyperX,2019,86.26838235294117,2066947324.0,8
HyperX,2020,86.27757352941177,2066947324.0,8
HyperX,2021,86.28676470588235,2066947324.0,8
HyperX,2022,86.29595588235294,2066947324.0,8
HyperX,2023,86.30514705882354,2066947324.0,8
HyperX,2024,86.31433823529412,2066947324.0,8
HyperX,2025,86.32352941176471,2066947324.0,8
HyperX,2026,86.33272058823529,2066947324.0,8
HyperX,2027,86.34191176470588,2066947324.0,8
HyperX,2028,86.35110294117646,2066947324.0,8
HyperX,2029,86.36029411764706,2066947324.0,8
HyperX,2030,86.36948529411765,2066947324.0,8
HyperX,2031,86.37867647058823,2066947324.0,8
HyperX,2032,86.38786764705883,2066947324.0,8
HyperX,2033,86.3970588235294,2066947324.0,8
HyperX,2034,86.40625,2066947324.0,8
HyperX,2035,86.4154411764706,2066947324.0,8
HyperX,2036,86.42463235294119,2066947324.0,8
HyperX,2037,86.43382352941177,2066947324.0,8
HyperX,2038,86.44301470588235,2066947324.0,8
HyperX,2039,86.45220588235294,2066947324.0,8
HyperX,2040,86.46139705882354,2066947324.0,8
HyperX,2041,86.47058823529412,2066947324.0,8
HyperX,2042,86.47977941176471,2066947324.0,8
HyperX,2043,86.48897058823529,2066947324.0,8
HyperX,2044,86.49816176470588,2066947324.0,8
HyperX,2045,86.50735294117646,2066947324.0,8
HyperX,2046,86.51654411764706,2066947324.0,8
HyperX,2047,86.52573529411765,2066947324.0,8
HyperX,2048,86.53492647058823,2066947324.0,8
HyperX,2049,86.54411764705883,2066947324.0,8
HyperX,2050,86.5533088235294,2303655494.6666665,8
HyperX,2051,86.5625,2303655494.6666665,8
HyperX,2052,86.57169117647058,2303655494.6666665,8
HyperX,2053,86.58088235294117,2303655494.6666665,8
HyperX,2054,86.59007352941177,2303655494.6666665,8
HyperX,2055,86.59926470588235,2303655494.6666665,8
HyperX,2056,86.60845588235294,2303655494.6666665,8
HyperX,2057,86.61764705882354,2303655494.6666665,8
HyperX,2058,86.62683823529412,2303655494.6666665,8
HyperX,2059,86.63602941176471,2303655494.6666665,8
HyperX,2060,86.6452205882353,2303655494.6666665,8
HyperX,2061,86.65441176470588,2303655494.6666665,8
HyperX,2062,86.66360294117646,2303655494.6666665,8
HyperX,2063,86.67279411764706,2303655494.6666665,8
HyperX,2064,86.68198529411765,2303655494.6666665,8
HyperX,2065,86.69117647058823,2303655494.6666665,8
HyperX,2066,86.70036764705883,2303655494.6666665,8
HyperX,2067,86.70955882352942,2303655494.6666665,8
HyperX,2068,86.71875,2303655494.6666665,8
HyperX,2069,86.7279411764706,2303655494.6666665,8
HyperX,2070,86.73713235294117,2303655494.6666665,8
HyperX,2071,86.74632352941177,2303655494.6666665,8
HyperX,2072,86.75551470588235,2303655494.6666665,8
HyperX,2073,86.76470588235294,2303655494.6666665,8
HyperX,2074,86.77389705882352,2303655494.6666665,8
HyperX,2075,86.78308823529412,2303655494.6666665,8
HyperX,2076,86.79227941176471,2303655494.6666665,8
HyperX,2077,86.80147058823529,2303655494.6666665,8
HyperX,2078,86.81066176470588,2303655494.6666665,8
HyperX,2079,86.81985294117648,2303655494.6666665,8
HyperX,2080,86.82904411764706,2303655494.6666665,8
HyperX,2081,86.83823529411765,2303655494.6666665,8
HyperX,2082,86.84742647058823,2353394097.3333335,8
HyperX,2083,86.85661764705883,2353394097.3333335,8
HyperX,2084,86.86580882352942,2353394097.3333335,8
HyperX,2085,86.875,2353394097.3333335,8
HyperX,2086,86.88419117647058,2353394097.3333335,8
HyperX,2087,86.89338235294117,2353394097.3333335,8
HyperX,2088,86.90257352941177,2353394097.3333335,8
HyperX,2089,86.91176470588235,2353394097.3333335,8
HyperX,2090,86.92095588235294,2353394097.3333335,8
HyperX,2091,86.93014705882354,2353394097.3333335,8
HyperX,2092,86.93933823529412,2353394097.3333335,8
HyperX,2093,86.94852941176471,2353394097.3333335,8
HyperX,2094,86.95772058823529,2353394097.3333335,8
HyperX,2095,86.96691176470588,2353394097.3333335,8
HyperX,2096,86.97610294117646,2353394097.3333335,8
HyperX,2097,86.98529411764706,2353394097.3333335,8
HyperX,2098,86.99448529411765,2353394097.3333335,8
HyperX,2099,87.00367647058823,2353394097.3333335,8
HyperX,2100,87.01286764705883,2353394097.3333335,8
HyperX,2101,87.0220588235294,2353394097.3333335,8
HyperX,2102,87.03125,2353394097.3333335,8
HyperX,2103,87.0404411764706,2353394097.3333335,8
HyperX,2104,87.04963235294117,2353394097.3333335,8
HyperX,2105,87.05882352941177,2353394097.3333335,8
HyperX,2106,87.06801470588235,2353394097.3333335,8
HyperX,2107,87.07720588235294,2353394097.3333335,8
HyperX,2108,87.08639705882354,2353394097.3333335,8
HyperX,2109,87.09558823529412,2353394097.3333335,8
HyperX,2110,87.10477941176471,2353394097.3333335,8
HyperX,2111,87.11397058823529,2353394097.3333335,8
HyperX,2112,87.12316176470588,2353394097.3333335,8
HyperX,2113,87.13235294117646,2353394097.3333335,8
HyperX,2114,87.14154411764706,85008705524.0,8
HyperX,2115,87.15073529411765,85008705524.0,8
HyperX,2116,87.15992647058823,85008705524.0,8
HyperX,2117,87.16911764705883,85008705524.0,8
HyperX,2118,87.1783088235294,85008705524.0,8
HyperX,2119,87.1875,85008705524.0,8
HyperX,2120,87.1966911764706,85008705524.0,8
HyperX,2121,87.20588235294119,85008705524.0,8
HyperX,2122,87.21507352941177,85008705524.0,8
HyperX,2123,87.22426470588235,85008705524.0,8
HyperX,2124,87.23345588235294,85008705524.0,8
HyperX,2125,87.24264705882354,85008705524.0,8
HyperX,2126,87.25183823529412,85008705524.0,8
HyperX,2127,87.26102941176471,85008705524.0,8
HyperX,2128,87.27022058823529,85008705524.0,8
HyperX,2129,87.27941176470588,85008705524.0,8
HyperX,2130,87.28860294117646,85008705524.0,8
HyperX,2131,87.29779411764706,85008705524.0,8
HyperX,2132,87.30698529411765,85008705524.0,8
HyperX,2133,87.31617647058823,85008705524.0,8
HyperX,2134,87.32536764705883,85008705524.0,8
HyperX,2135,87.3345588235294,85008705524.0,8
HyperX,2136,87.34375,85008705524.0,8
HyperX,2137,87.35294117647058,85008705524.0,8
HyperX,2138,87.36213235294117,85008705524.0,8
HyperX,2139,87.37132352941177,85008705524.0,8
HyperX,2140,87.38051470588235,85008705524.0,8
HyperX,2141,87.38970588235294,85008705524.0,8
HyperX,2142,87.39889705882354,85008705524.0,8
HyperX,2143,87.40808823529412,85008705524.0,8
HyperX,2144,87.41727941176471,85008705524.0,8
HyperX,2145,87.4264705882353,85008705524.0,8
HyperX,2146,87.43566176470588,85008705524.0,8
HyperX,2147,87.44485294117646,85008705524.0,8
HyperX,2148,87.45404411764706,85008705524.0,8
HyperX,2149,87.46323529411765,85008705524.0,8
HyperX,2150,87.47242647058823,85008705524.0,8
HyperX,2151,87.48161764705883,85008705524.0,8
HyperX,2152,87.49080882352942,85008705524.0,8
HyperX,2153,87.5,85008705524.0,8
HyperX,2154,87.5091911764706,85008705524.0,8
HyperX,2155,87.51838235294117,85008705524.0,8
HyperX,2156,87.52757352941177,85008705524.0,8
HyperX,2157,87.53676470588235,85008705524.0,8
HyperX,2158,87.54595588235294,85008705524.0,8
HyperX,2159,87.55514705882352,85008705524.0,8
HyperX,2160,87.56433823529412,85008705524.0,8
HyperX,2161,87.57352941176471,85008705524.0,8
HyperX,2162,87.58272058823529,85008705524.0,8
HyperX,2163,87.59191176470588,85008705524.0,8
HyperX,2164,87.60110294117648,85008705524.0,8
HyperX,2165,87.61029411764706,85008705524.0,8
HyperX,2166,87.61948529411765,85008705524.0,8
HyperX,2167,87.62867647058823,85008705524.0,8
HyperX,2168,87.63786764705883,85008705524.0,8
HyperX,2169,87.64705882352942,85008705524.0,8
HyperX,2170,87.65625,85008705524.0,8
HyperX,2171,87.66544117647058,85008705524.0,8
HyperX,2172,87.67463235294117,85008705524.0,8
HyperX,2173,87.68382352941177,85008705524.0,8
HyperX,2174,87.69301470588235,85008705524.0,8
HyperX,2175,87.70220588235294,85008705524.0,8
HyperX,2176,87.71139705882354,85008705524.0,8
HyperX,2177,87.72058823529412,85008705524.0,8
HyperX,2178,87.72977941176471,112358120546.66667,8
HyperX,2179,87.73897058823529,112358120546.66667,8
HyperX,2180,87.74816176470588,112358120546.66667,8
HyperX,2181,87.75735294117646,112358120546.66667,8
HyperX,2182,87.76654411764706,112358120546.66667,8
HyperX,2183,87.77573529411765,112358120546.66667,8
HyperX,2184,87.78492647058823,112358120546.66667,8
HyperX,2185,87.79411764705883,112358120546.66667,8
HyperX,2186,87.8033088235294,112358120546.66667,8
HyperX,2187,87.8125,112358120546.66667,8
HyperX,2188,87.8216911764706,112358120546.66667,8
HyperX,2189,87.83088235294117,112358120546.66667,8
HyperX,2190,87.84007352941177,112358120546.66667,8
HyperX,2191,87.84926470588235,112358120546.66667,8
HyperX,2192,87.85845588235294,112358120546.66667,8
HyperX,2193,87.86764705882354,112358120546.66667,8
HyperX,2194,87.87683823529412,112942936205.33333,8
HyperX,2195,87.88602941176471,112942936205.33333,8
HyperX,2196,87.89522058823529,112942936205.33333,8
HyperX,2197,87.90441176470588,112942936205.33333,8
HyperX,2198,87.91360294117646,112942936205.33333,8
HyperX,2199,87.92279411764706,112942936205.33333,8
HyperX,2200,87.93198529411765,112942936205.33333,8
HyperX,2201,87.94117647058823,112942936205.33333,8
HyperX,2202,87.95036764705883,112942936205.33333,8
HyperX,2203,87.9595588235294,112942936205.33333,8
HyperX,2204,87.96875,112942936205.33333,8
HyperX,2205,87.9779411764706,112942936205.33333,8
HyperX,2206,87.98713235294119,112942936205.33333,8
HyperX,2207,87.99632352941177,112942936205.33333,8
HyperX,2208,88.00551470588235,112942936205.33333,8
HyperX,2209,88.01470588235294,112942936205.33333,8
HyperX,2210,88.02389705882354,113527751864.0,8
HyperX,2211,88.03308823529412,113527751864.0,8
HyperX,2212,88.04227941176471,113527751864.0,8
HyperX,2213,88.05147058823529,113527751864.0,8
HyperX,2214,88.06066176470588,113527751864.0,8
HyperX,2215,88.06985294117646,113527751864.0,8
HyperX,2216,88.07904411764706,113527751864.0,8
HyperX,2217,88.08823529411765,113527751864.0,8
HyperX,2218,88.09742647058823,113527751864.0,8
HyperX,2219,88.10661764705883,113527751864.0,8
HyperX,2220,88.1158088235294,113527751864.0,8
HyperX,2221,88.125,113527751864.0,8
HyperX,2222,88.13419117647058,113527751864.0,8
HyperX,2223,88.14338235294117,113527751864.0,8
HyperX,2224,88.15257352941177,113527751864.0,8
HyperX,2225,88.16176470588235,113527751864.0,8
HyperX,2226,88.17095588235294,113527751864.0,8
HyperX,2227,88.18014705882354,113527751864.0,8
HyperX,2228,88.18933823529412,113527751864.0,8
HyperX,2229,88.19852941176471,113527751864.0,8
HyperX,2230,88.2077205882353,113527751864.0,8
HyperX,2231,88.21691176470588,113527751864.0,8
HyperX,2232,88.22610294117646,113527751864.0,8
HyperX,2233,88.23529411764706,113527751864.0,8
HyperX,2234,88.24448529411765,113527751864.0,8
HyperX,2235,88.25367647058823,113527751864.0,8
HyperX,2236,88.26286764705883,113527751864.0,8
HyperX,2237,88.27205882352942,113527751864.0,8
HyperX,2238,88.28125,113527751864.0,8
HyperX,2239,88.2904411764706,113527751864.0,8
HyperX,2240,88.29963235294117,113527751864.0,8
HyperX,2241,88.30882352941177,113527751864.0,8
HyperX,2242,88.31801470588235,197776483208.0,8
HyperX,2243,88.32720588235294,197776483208.0,8
HyperX,2244,88.33639705882352,197776483208.0,8
HyperX,2245,88.34558823529412,197776483208.0,8
HyperX,2246,88.35477941176471,197776483208.0,8
HyperX,2247,88.36397058823529,197776483208.0,8
HyperX,2248,88.37316176470588,197776483208.0,8
HyperX,2249,88.38235294117648,197776483208.0,8
HyperX,2250,88.39154411764706,197776483208.0,8
HyperX,2251,88.40073529411765,197776483208.0,8
HyperX,2252,88.40992647058823,197776483208.0,8
HyperX,2253,88.41911764705883,197776483208.0,8
HyperX,2254,88.42830882352942,197776483208.0,8
HyperX,2255,88.4375,197776483208.0,8
HyperX,2256,88.44669117647058,197776483208.0,8
HyperX,2257,88.45588235294117,197776483208.0,8
HyperX,2258,88.46507352941177,197776483208.0,8
HyperX,2259,88.47426470588235,197776483208.0,8
HyperX,2260,88.48345588235294,197776483208.0,8
HyperX,2261,88.49264705882354,197776483208.0,8
HyperX,2262,88.50183823529412,197776483208.0,8
HyperX,2263,88.51102941176471,197776483208.0,8
HyperX,2264,88.52022058823529,197776483208.0,8
HyperX,2265,88.52941176470588,197776483208.0,8
HyperX,2266,88.53860294117646,197776483208.0,8
HyperX,2267,88.54779411764706,197776483208.0,8
HyperX,2268,88.55698529411765,197776483208.0,8
HyperX,2269,88.56617647058823,197776483208.0,8
HyperX,2270,88.57536764705883,197776483208.0,8
HyperX,2271,88.5845588235294,197776483208.0,8
HyperX,2272,88.59375,197776483208.0,8
HyperX,2273,88.6029411764706,197776483208.0,8
HyperX,2274,88.61213235294117,199530930184.0,8
HyperX,2275,88.62132352941177,199530930184.0,8
HyperX,2276,88.63051470588235,199530930184.0,8
HyperX,2277,88.63970588235294,199530930184.0,8
HyperX,2278,88.64889705882354,199530930184.0,8
HyperX,2279,88.65808823529412,199530930184.0,8
HyperX,2280,88.66727941176471,199530930184.0,8
HyperX,2281,88.67647058823529,199530930184.0,8
HyperX,2282,88.68566176470588,199530930184.0,8
HyperX,2283,88.69485294117646,199530930184.0,8
HyperX,2284,88.70404411764706,199530930184.0,8
HyperX,2285,88.71323529411765,199530930184.0,8
HyperX,2286,88.72242647058823,199530930184.0,8
HyperX,2287,88.73161764705883,199530930184.0,8
HyperX,2288,88.7408088235294,199530930184.0,8
HyperX,2289,88.75,199530930184.0,8
HyperX,2290,88.7591911764706,199530930184.0,8
HyperX,2291,88.76838235294119,199530930184.0,8
HyperX,2292,88.77757352941177,199530930184.0,8
HyperX,2293,88.78676470588235,199530930184.0,8
HyperX,2294,88.79595588235294,199530930184.0,8
HyperX,2295,88.80514705882354,199530930184.0,8
HyperX,2296,88.81433823529412,199530930184.0,8
HyperX,2297,88.82352941176471,199530930184.0,8
HyperX,2298,88.83272058823529,199530930184.0,8
HyperX,2299,88.84191176470588,199530930184.0,8
HyperX,2300,88.85110294117646,199530930184.0,8
HyperX,2301,88.86029411764706,199530930184.0,8
HyperX,2302,88.86948529411765,199530930184.0,8
HyperX,2303,88.87867647058823,199530930184.0,8
HyperX,2304,88.88786764705883,199530930184.0,8
HyperX,2305,88.8970588235294,199530930184.0,8
HyperX,2306,88.90625,212821043690.66666,8
HyperX,2307,88.91544117647058,212821043690.66666,8
HyperX,2308,88.92463235294117,212821043690.66666,8
HyperX,2309,88.93382352941177,212821043690.66666,8
HyperX,2310,88.94301470588235,212821043690.66666,8
HyperX,2311,88.95220588235294,212821043690.66666,8
HyperX,2312,88.96139705882354,212821043690.66666,8
HyperX,2313,88.97058823529412,212821043690.66666,8
HyperX,2314,88.97977941176471,212821043690.66666,8
HyperX,2315,88.9889705882353,212821043690.66666,8
HyperX,2316,88.99816176470588,212821043690.66666,8
HyperX,2317,89.00735294117646,212821043690.66666,8
HyperX,2318,89.01654411764706,212821043690.66666,8
HyperX,2319,89.02573529411765,212821043690.66666,8
HyperX,2320,89.03492647058823,212821043690.66666,8
HyperX,2321,89.04411764705883,212821043690.66666,8
HyperX,2322,89.05330882352942,212982302293.33334,8
HyperX,2323,89.0625,212982302293.33334,8
HyperX,2324,89.07169117647058,212982302293.33334,8
HyperX,2325,89.08088235294117,212982302293.33334,8
HyperX,2326,89.09007352941177,212982302293.33334,8
HyperX,2327,89.09926470588235,212982302293.33334,8
HyperX,2328,89.10845588235294,212982302293.33334,8
HyperX,2329,89.11764705882352,212982302293.33334,8
HyperX,2330,89.12683823529412,212982302293.33334,8
HyperX,2331,89.1360294117647,212982302293.33334,8
HyperX,2332,89.14522058823529,212982302293.33334,8
HyperX,2333,89.15441176470588,212982302293.33334,8
HyperX,2334,89.16360294117648,212982302293.33334,8
HyperX,2335,89.17279411764706,212982302293.33334,8
HyperX,2336,89.18198529411765,212982302293.33334,8
HyperX,2337,89.19117647058823,212982302293.33334,8
HyperX,2338,89.20036764705883,213143560896.0,8
HyperX,2339,89.20955882352942,213143560896.0,8
HyperX,2340,89.21875,213143560896.0,8
HyperX,2341,89.22794117647058,213143560896.0,8
HyperX,2342,89.23713235294117,213143560896.0,8
HyperX,2343,89.24632352941177,213143560896.0,8
HyperX,2344,89.25551470588235,213143560896.0,8
HyperX,2345,89.26470588235294,213143560896.0,8
HyperX,2346,89.27389705882354,213143560896.0,8
HyperX,2347,89.28308823529412,213143560896.0,8
HyperX,2348,89.2922794117647,213143560896.0,8
HyperX,2349,89.30147058823529,213143560896.0,8
HyperX,2350,89.31066176470588,213143560896.0,8
HyperX,2351,89.31985294117648,213143560896.0,8
HyperX,2352,89.32904411764706,213143560896.0,8
HyperX,2353,89.33823529411765,213143560896.0,8
HyperX,2354,89.34742647058823,213143560896.0,8
HyperX,2355,89.35661764705883,213143560896.0,8
HyperX,2356,89.3658088235294,213143560896.0,8
HyperX,2357,89.375,213143560896.0,8
HyperX,2358,89.3841911764706,213143560896.0,8
HyperX,2359,89.39338235294117,213143560896.0,8
HyperX,2360,89.40257352941177,213143560896.0,8
HyperX,2361,89.41176470588235,213143560896.0,8
HyperX,2362,89.42095588235294,213143560896.0,8
HyperX,2363,89.43014705882352,213143560896.0,8
HyperX,2364,89.43933823529412,213143560896.0,8
HyperX,2365,89.44852941176471,213143560896.0,8
HyperX,2366,89.45772058823529,213143560896.0,8
HyperX,2367,89.46691176470588,213143560896.0,8
HyperX,2368,89.47610294117646,213143560896.0,8
HyperX,2369,89.48529411764706,213143560896.0,8
