topology,point_idx,cdf_percent,avg_load,count
HyperX,1427,80.82720588235294,6975872042.666667,12
HyperX,1428,80.83639705882352,6975872042.666667,12
HyperX,1429,80.84558823529413,6975872042.666667,12
HyperX,1430,80.85477941176471,6975872042.666667,12
HyperX,1431,80.86397058823529,6975872042.666667,12
HyperX,1432,80.87316176470587,6975872042.666667,12
HyperX,1433,80.88235294117648,6975872042.666667,12
HyperX,1434,80.89154411764706,6975872042.666667,12
HyperX,1435,80.90073529411765,6975872042.666667,12
HyperX,1436,80.90992647058823,6975872042.666667,12
HyperX,1437,80.91911764705883,6975872042.666667,12
HyperX,1438,80.9283088235294,6975872042.666667,12
HyperX,1439,80.9375,6975872042.666667,12
HyperX,1440,80.9466911764706,6975872042.666667,12
HyperX,1441,80.95588235294117,6975872042.666667,12
HyperX,1442,80.96507352941177,6975872042.666667,12
HyperX,1443,80.97426470588235,6975872042.666667,12
HyperX,1444,80.98345588235294,6975872042.666667,12
HyperX,1445,80.99264705882352,6975872042.666667,12
HyperX,1446,81.00183823529413,6975872042.666667,12
HyperX,1447,81.01102941176471,6975872042.666667,12
HyperX,1448,81.02022058823529,6975872042.666667,12
HyperX,1449,81.02941176470588,6975872042.666667,12
HyperX,1450,81.03860294117648,6975872042.666667,12
HyperX,1451,81.04779411764706,6975872042.666667,12
HyperX,1452,81.05698529411764,6975872042.666667,12
HyperX,1453,81.06617647058825,6975872042.666667,12
HyperX,1454,81.07536764705883,6975872042.666667,12
HyperX,1455,81.0845588235294,6975872042.666667,12
HyperX,1456,81.09375,6975872042.666667,12
HyperX,1457,81.1029411764706,6975872042.666667,12
HyperX,1458,81.11213235294117,6975872042.666667,12
HyperX,1459,81.12132352941177,6975872042.666667,12
HyperX,1460,81.13051470588236,6975872042.666667,12
HyperX,1461,81.13970588235294,6975872042.666667,12
HyperX,1462,81.14889705882352,6975872042.666667,12
HyperX,1463,81.15808823529412,6975872042.666667,12
HyperX,1464,81.16727941176471,6975872042.666667,12
HyperX,1465,81.17647058823529,6975872042.666667,12
HyperX,1466,81.18566176470588,6975872042.666667,12
HyperX,1467,81.19485294117646,6975872042.666667,12
HyperX,1468,81.20404411764706,6975872042.666667,12
HyperX,1469,81.21323529411764,6975872042.666667,12
HyperX,1470,81.22242647058825,6975872042.666667,12
HyperX,1471,81.23161764705883,6975872042.666667,12
HyperX,1472,81.2408088235294,6975872042.666667,12
HyperX,1473,81.25,6975872042.666667,12
HyperX,1474,81.2591911764706,6975872042.666667,12
HyperX,1475,81.26838235294117,6975872042.666667,12
HyperX,1476,81.27757352941177,6975872042.666667,12
HyperX,1477,81.28676470588236,6975872042.666667,12
HyperX,1478,81.29595588235294,6975872042.666667,12
HyperX,1479,81.30514705882352,6975872042.666667,12
HyperX,1480,81.31433823529412,6975872042.666667,12
HyperX,1481,81.32352941176471,6975872042.666667,12
HyperX,1482,81.33272058823529,6975872042.666667,12
HyperX,1483,81.34191176470588,6975872042.666667,12
HyperX,1484,81.35110294117648,6975872042.666667,12
HyperX,1485,81.36029411764706,6975872042.666667,12
HyperX,1486,81.36948529411764,6975872042.666667,12
HyperX,1487,81.37867647058823,6975872042.666667,12
HyperX,1488,81.38786764705883,6975872042.666667,12
HyperX,1489,81.3970588235294,6975872042.666667,12
HyperX,1490,81.40625,6975872042.666667,12
HyperX,1491,81.4154411764706,6975872042.666667,12
HyperX,1492,81.42463235294117,6975872042.666667,12
HyperX,1493,81.43382352941177,6975872042.666667,12
HyperX,1494,81.44301470588236,6975872042.666667,12
HyperX,1495,81.45220588235294,6975872042.666667,12
HyperX,1496,81.46139705882354,6975872042.666667,12
HyperX,1497,81.47058823529412,6975872042.666667,12
HyperX,1498,81.47977941176471,6975872042.666667,12
HyperX,1499,81.48897058823529,6975872042.666667,12
HyperX,1500,81.49816176470588,6975872042.666667,12
HyperX,1501,81.50735294117648,6975872042.666667,12
HyperX,1502,81.51654411764706,6975872042.666667,12
HyperX,1503,81.52573529411765,6975872042.666667,12
HyperX,1504,81.53492647058823,6975872042.666667,12
HyperX,1505,81.54411764705883,6975872042.666667,12
HyperX,1506,81.5533088235294,6975872042.666667,12
HyperX,1507,81.5625,6975872042.666667,12
HyperX,1508,81.5716911764706,6975872042.666667,12
HyperX,1509,81.58088235294117,6975872042.666667,12
HyperX,1510,81.59007352941175,6975872042.666667,12
HyperX,1511,81.59926470588235,6975872042.666667,12
HyperX,1512,81.60845588235294,6975872042.666667,12
HyperX,1513,81.61764705882352,6975872042.666667,12
HyperX,1514,81.62683823529413,6975872042.666667,12
HyperX,1515,81.63602941176471,6975872042.666667,12
HyperX,1516,81.64522058823529,6975872042.666667,12
HyperX,1517,81.65441176470587,6975872042.666667,12
HyperX,1518,81.66360294117648,6975872042.666667,12
HyperX,1519,81.67279411764706,6975872042.666667,12
HyperX,1520,81.68198529411765,6975872042.666667,12
HyperX,1521,81.69117647058823,6975872042.666667,12
HyperX,1522,81.70036764705883,6975872042.666667,12
HyperX,1523,81.7095588235294,6975872042.666667,12
HyperX,1524,81.71875,6975872042.666667,12
HyperX,1525,81.7279411764706,6975872042.666667,12
HyperX,1526,81.73713235294117,6975872042.666667,12
HyperX,1527,81.74632352941177,6975872042.666667,12
HyperX,1528,81.75551470588235,6975872042.666667,12
HyperX,1529,81.76470588235294,6975872042.666667,12
HyperX,1530,81.77389705882352,6975872042.666667,12
HyperX,1531,81.78308823529413,6975872042.666667,12
HyperX,1532,81.79227941176471,6975872042.666667,12
HyperX,1533,81.80147058823529,6975872042.666667,12
HyperX,1534,81.81066176470588,6975872042.666667,12
HyperX,1535,81.81985294117648,6975872042.666667,12
HyperX,1536,81.82904411764706,6975872042.666667,12
HyperX,1537,81.83823529411764,6975872042.666667,12
HyperX,1538,81.84742647058825,6975872042.666667,12
HyperX,1539,81.85661764705883,6975872042.666667,12
HyperX,1540,81.8658088235294,6975872042.666667,12
HyperX,1541,81.875,6975872042.666667,12
HyperX,1542,81.8841911764706,6975872042.666667,12
HyperX,1543,81.89338235294117,6975872042.666667,12
HyperX,1544,81.90257352941177,6975872042.666667,12
HyperX,1545,81.91176470588236,6975872042.666667,12
HyperX,1546,81.92095588235294,6975872042.666667,12
HyperX,1547,81.93014705882352,6975872042.666667,12
HyperX,1548,81.93933823529412,6975872042.666667,12
HyperX,1549,81.94852941176471,6975872042.666667,12
HyperX,1550,81.95772058823529,6975872042.666667,12
HyperX,1551,81.96691176470588,6975872042.666667,12
HyperX,1552,81.97610294117646,6975872042.666667,12
HyperX,1553,81.98529411764706,6975872042.666667,12
HyperX,1554,81.99448529411764,6975872042.666667,12
HyperX,1555,82.00367647058825,6975872042.666667,12
HyperX,1556,82.01286764705883,6975872042.666667,12
HyperX,1557,82.0220588235294,6975872042.666667,12
HyperX,1558,82.03125,6975872042.666667,12
HyperX,1559,82.0404411764706,6975872042.666667,12
HyperX,1560,82.04963235294117,6975872042.666667,12
HyperX,1561,82.05882352941177,6975872042.666667,12
HyperX,1562,82.06801470588236,6975872042.666667,12
HyperX,1563,82.07720588235294,6975872042.666667,12
HyperX,1564,82.08639705882352,6975872042.666667,12
HyperX,1565,82.09558823529412,6975872042.666667,12
HyperX,1566,82.10477941176471,6975872042.666667,12
HyperX,1567,82.11397058823529,6975872042.666667,12
HyperX,1568,82.12316176470588,6975872042.666667,12
HyperX,1569,82.13235294117648,6975872042.666667,12
HyperX,1570,82.14154411764706,6975872042.666667,12
HyperX,1571,82.15073529411764,6975872042.666667,12
HyperX,1572,82.15992647058823,6975872042.666667,12
HyperX,1573,82.16911764705883,6975872042.666667,12
HyperX,1574,82.1783088235294,6975872042.666667,12
HyperX,1575,82.1875,6975872042.666667,12
HyperX,1576,82.1966911764706,6975872042.666667,12
HyperX,1577,82.20588235294117,6975872042.666667,12
HyperX,1578,82.21507352941177,6975872042.666667,12
HyperX,1579,82.22426470588236,6975872042.666667,12
HyperX,1580,82.23345588235294,6975872042.666667,12
HyperX,1581,82.24264705882354,6975872042.666667,12
HyperX,1582,82.25183823529412,6975872042.666667,12
HyperX,1583,82.26102941176471,6975872042.666667,12
HyperX,1584,82.27022058823529,6975872042.666667,12
HyperX,1585,82.27941176470588,6975872042.666667,12
HyperX,1586,82.28860294117648,6975872042.666667,12
HyperX,1587,82.29779411764706,6975872042.666667,12
HyperX,1588,82.30698529411765,6975872042.666667,12
HyperX,1589,82.31617647058823,6975872042.666667,12
HyperX,1590,82.32536764705883,6975872042.666667,12
HyperX,1591,82.3345588235294,6975872042.666667,12
HyperX,1592,82.34375,6975872042.666667,12
HyperX,1593,82.3529411764706,6975872042.666667,12
HyperX,1594,82.36213235294117,6975872042.666667,12
HyperX,1595,82.37132352941175,6975872042.666667,12
HyperX,1596,82.38051470588235,6975872042.666667,12
HyperX,1597,82.38970588235294,6975872042.666667,12
HyperX,1598,82.39889705882352,6975872042.666667,12
HyperX,1599,82.40808823529413,6975872042.666667,12
HyperX,1600,82.41727941176471,6975872042.666667,12
HyperX,1601,82.42647058823529,6975872042.666667,12
HyperX,1602,82.43566176470587,6975872042.666667,12
HyperX,1603,82.44485294117648,6975872042.666667,12
HyperX,1604,82.45404411764706,6975872042.666667,12
HyperX,1605,82.46323529411765,6975872042.666667,12
HyperX,1606,82.47242647058823,6975872042.666667,12
HyperX,1607,82.48161764705883,6975872042.666667,12
HyperX,1608,82.4908088235294,6975872042.666667,12
HyperX,1609,82.5,6975872042.666667,12
HyperX,1610,82.5091911764706,6975872042.666667,12
HyperX,1611,82.51838235294117,6975872042.666667,12
HyperX,1612,82.52757352941177,6975872042.666667,12
HyperX,1613,82.53676470588235,6975872042.666667,12
HyperX,1614,82.54595588235294,6975872042.666667,12
HyperX,1615,82.55514705882352,6975872042.666667,12
HyperX,1616,82.56433823529413,6975872042.666667,12
HyperX,1617,82.57352941176471,6975872042.666667,12
HyperX,1618,82.58272058823529,6975872042.666667,12
HyperX,1619,82.59191176470588,6975872042.666667,12
HyperX,1620,82.60110294117648,6975872042.666667,12
HyperX,1621,82.61029411764706,6975872042.666667,12
HyperX,1622,82.61948529411764,6975872042.666667,12
HyperX,1623,82.62867647058825,6975872042.666667,12
HyperX,1624,82.63786764705883,6975872042.666667,12
HyperX,1625,82.6470588235294,6975872042.666667,12
HyperX,1626,82.65625,6975872042.666667,12
HyperX,1627,82.6654411764706,6975872042.666667,12
HyperX,1628,82.67463235294117,6975872042.666667,12
HyperX,1629,82.68382352941177,6975872042.666667,12
HyperX,1630,82.69301470588236,6975872042.666667,12
HyperX,1631,82.70220588235294,6975872042.666667,12
HyperX,1632,82.71139705882352,6975872042.666667,12
HyperX,1633,82.72058823529412,6975872042.666667,12
HyperX,1634,82.72977941176471,6975872042.666667,12
HyperX,1635,82.73897058823529,6975872042.666667,12
HyperX,1636,82.74816176470588,6975872042.666667,12
HyperX,1637,82.75735294117646,6975872042.666667,12
HyperX,1638,82.76654411764706,6975872042.666667,12
HyperX,1639,82.77573529411764,6975872042.666667,12
HyperX,1640,82.78492647058825,6975872042.666667,12
HyperX,1641,82.79411764705883,6975872042.666667,12
HyperX,1642,82.8033088235294,6975872042.666667,12
HyperX,1643,82.8125,6975872042.666667,12
HyperX,1644,82.8216911764706,6975872042.666667,12
HyperX,1645,82.83088235294117,6975872042.666667,12
HyperX,1646,82.84007352941177,6975872042.666667,12
HyperX,1647,82.84926470588236,6975872042.666667,12
HyperX,1648,82.85845588235294,6975872042.666667,12
HyperX,1649,82.86764705882352,6975872042.666667,12
HyperX,1650,82.87683823529412,6975872042.666667,12
HyperX,1651,82.88602941176471,6975872042.666667,12
HyperX,1652,82.89522058823529,6975872042.666667,12
HyperX,1653,82.90441176470588,6975872042.666667,12
HyperX,1654,82.91360294117648,6975872042.666667,12
HyperX,1655,82.92279411764706,6975872042.666667,12
HyperX,1656,82.93198529411764,6975872042.666667,12
HyperX,1657,82.94117647058823,6975872042.666667,12
HyperX,1658,82.95036764705883,6975872042.666667,12
HyperX,1659,82.9595588235294,6975872042.666667,12
HyperX,1660,82.96875,6975872042.666667,12
HyperX,1661,82.9779411764706,6975872042.666667,12
HyperX,1662,82.98713235294117,6975872042.666667,12
HyperX,1663,82.99632352941177,6975872042.666667,12
HyperX,1664,83.00551470588236,6975872042.666667,12
HyperX,1665,83.01470588235294,6975872042.666667,12
HyperX,1666,83.02389705882354,6975872042.666667,12
HyperX,1667,83.03308823529412,6975872042.666667,12
HyperX,1668,83.04227941176471,6975872042.666667,12
HyperX,1669,83.05147058823529,6975872042.666667,12
HyperX,1670,83.06066176470588,6975872042.666667,12
HyperX,1671,83.06985294117648,6975872042.666667,12
HyperX,1672,83.07904411764706,6975872042.666667,12
HyperX,1673,83.08823529411765,6975872042.666667,12
HyperX,1674,83.09742647058823,6975872042.666667,12
HyperX,1675,83.10661764705883,6975872042.666667,12
HyperX,1676,83.1158088235294,6975872042.666667,12
HyperX,1677,83.125,6975872042.666667,12
HyperX,1678,83.1341911764706,6975872042.666667,12
HyperX,1679,83.14338235294117,6975872042.666667,12
HyperX,1680,83.15257352941175,6975872042.666667,12
HyperX,1681,83.16176470588235,6975872042.666667,12
HyperX,1682,83.17095588235294,6975872042.666667,12
HyperX,1683,83.18014705882352,6975872042.666667,12
HyperX,1684,83.18933823529413,6975872042.666667,12
HyperX,1685,83.19852941176471,6975872042.666667,12
HyperX,1686,83.20772058823529,6975872042.666667,12
HyperX,1687,83.21691176470587,6975872042.666667,12
HyperX,1688,83.22610294117648,6975872042.666667,12
HyperX,1689,83.23529411764706,6975872042.666667,12
HyperX,1690,83.24448529411765,6975872042.666667,12
HyperX,1691,83.25367647058823,6975872042.666667,12
HyperX,1692,83.26286764705883,6975872042.666667,12
HyperX,1693,83.2720588235294,6975872042.666667,12
HyperX,1694,83.28125,6975872042.666667,12
HyperX,1695,83.2904411764706,6975872042.666667,12
HyperX,1696,83.29963235294117,6975872042.666667,12
HyperX,1697,83.30882352941177,6975872042.666667,12
HyperX,1698,83.31801470588235,6975872042.666667,12
HyperX,1699,83.32720588235294,6975872042.666667,12
HyperX,1700,83.33639705882352,6975872042.666667,12
HyperX,1701,83.34558823529413,6975872042.666667,12
HyperX,1702,83.35477941176471,6975872042.666667,12
HyperX,1703,83.36397058823529,6975872042.666667,12
HyperX,1704,83.37316176470588,6975872042.666667,12
HyperX,1705,83.38235294117648,6975872042.666667,12
HyperX,1706,83.39154411764706,6975872042.666667,12
HyperX,1707,83.40073529411764,6975872042.666667,12
HyperX,1708,83.40992647058825,6975872042.666667,12
HyperX,1709,83.41911764705883,6975872042.666667,12
HyperX,1710,83.4283088235294,6975872042.666667,12
HyperX,1711,83.4375,6975872042.666667,12
HyperX,1712,83.4466911764706,6975872042.666667,12
HyperX,1713,83.45588235294117,6975872042.666667,12
HyperX,1714,83.46507352941177,6975872042.666667,12
HyperX,1715,83.47426470588236,6975872042.666667,12
HyperX,1716,83.48345588235294,6975872042.666667,12
HyperX,1717,83.49264705882352,6975872042.666667,12
HyperX,1718,83.50183823529412,6975872042.666667,12
HyperX,1719,83.51102941176471,6975872042.666667,12
HyperX,1720,83.52022058823529,6975872042.666667,12
HyperX,1721,83.52941176470588,6975872042.666667,12
HyperX,1722,83.53860294117646,6975872042.666667,12
HyperX,1723,83.54779411764706,6975872042.666667,12
HyperX,1724,83.55698529411764,6975872042.666667,12
HyperX,1725,83.56617647058825,6975872042.666667,12
HyperX,1726,83.57536764705883,6975872042.666667,12
HyperX,1727,83.5845588235294,6975872042.666667,12
HyperX,1728,83.59375,6975872042.666667,12
HyperX,1729,83.6029411764706,6975872042.666667,12
HyperX,1730,83.61213235294117,6975872042.666667,12
HyperX,1731,83.62132352941177,6975872042.666667,12
HyperX,1732,83.63051470588236,6975872042.666667,12
HyperX,1733,83.63970588235294,6975872042.666667,12
HyperX,1734,83.64889705882352,6975872042.666667,12
HyperX,1735,83.65808823529412,6975872042.666667,12
HyperX,1736,83.66727941176471,6975872042.666667,12
HyperX,1737,83.67647058823529,6975872042.666667,12
HyperX,1738,83.68566176470588,6975872042.666667,12
HyperX,1739,83.69485294117648,6975872042.666667,12
HyperX,1740,83.70404411764706,6975872042.666667,12
HyperX,1741,83.71323529411764,6975872042.666667,12
HyperX,1742,83.72242647058823,6975872042.666667,12
HyperX,1743,83.73161764705883,6975872042.666667,12
HyperX,1744,83.7408088235294,6975872042.666667,12
HyperX,1745,83.75,6975872042.666667,12
HyperX,1746,83.7591911764706,6975872042.666667,12
HyperX,1747,83.76838235294117,6975872042.666667,12
HyperX,1748,83.77757352941177,6975872042.666667,12
HyperX,1749,83.78676470588236,6975872042.666667,12
HyperX,1750,83.79595588235294,6975872042.666667,12
HyperX,1751,83.80514705882354,6975872042.666667,12
HyperX,1752,83.81433823529412,6975872042.666667,12
HyperX,1753,83.82352941176471,6975872042.666667,12
HyperX,1754,83.83272058823529,6975872042.666667,12
HyperX,1755,83.84191176470588,6975872042.666667,12
HyperX,1756,83.85110294117648,6975872042.666667,12
HyperX,1757,83.86029411764706,6975872042.666667,12
HyperX,1758,83.86948529411765,6975872042.666667,12
HyperX,1759,83.87867647058823,6975872042.666667,12
HyperX,1760,83.88786764705883,6975872042.666667,12
HyperX,1761,83.8970588235294,6975872042.666667,12
HyperX,1762,83.90625,6975872042.666667,12
HyperX,1763,83.9154411764706,6975872042.666667,12
HyperX,1764,83.92463235294117,6975872042.666667,12
HyperX,1765,83.93382352941175,6975872042.666667,12
HyperX,1766,83.94301470588235,6975872042.666667,12
HyperX,1767,83.95220588235294,6975872042.666667,12
HyperX,1768,83.96139705882352,6975872042.666667,12
HyperX,1769,83.97058823529413,6975872042.666667,12
HyperX,1770,83.97977941176471,6975872042.666667,12
HyperX,1771,83.98897058823529,6975872042.666667,12
HyperX,1772,83.99816176470587,6975872042.666667,12
HyperX,1773,84.00735294117648,6975872042.666667,12
HyperX,1774,84.01654411764706,6975872042.666667,12
HyperX,1775,84.02573529411765,6975872042.666667,12
HyperX,1776,84.03492647058823,6975872042.666667,12
HyperX,1777,84.04411764705883,6975872042.666667,12
HyperX,1778,84.0533088235294,6975872042.666667,12
HyperX,1779,84.0625,6975872042.666667,12
HyperX,1780,84.0716911764706,6975872042.666667,12
HyperX,1781,84.08088235294117,6975872042.666667,12
HyperX,1782,84.09007352941177,6975872042.666667,12
HyperX,1783,84.09926470588235,6975872042.666667,12
HyperX,1784,84.10845588235294,6975872042.666667,12
HyperX,1785,84.11764705882352,6975872042.666667,12
HyperX,1786,84.12683823529413,6975872042.666667,12
HyperX,1787,84.13602941176471,6975872042.666667,12
HyperX,1788,84.14522058823529,6975872042.666667,12
HyperX,1789,84.15441176470588,6975872042.666667,12
HyperX,1790,84.16360294117648,6975872042.666667,12
HyperX,1791,84.17279411764706,6975872042.666667,12
HyperX,1792,84.18198529411764,6975872042.666667,12
HyperX,1793,84.19117647058825,6975872042.666667,12
HyperX,1794,84.20036764705883,6975872042.666667,12
HyperX,1795,84.2095588235294,6975872042.666667,12
HyperX,1796,84.21875,6975872042.666667,12
HyperX,1797,84.2279411764706,6975872042.666667,12
HyperX,1798,84.23713235294117,6975872042.666667,12
HyperX,1799,84.24632352941177,6975872042.666667,12
HyperX,1800,84.25551470588236,6975872042.666667,12
HyperX,1801,84.26470588235294,6975872042.666667,12
HyperX,1802,84.27389705882352,6975872042.666667,12
HyperX,1803,84.28308823529412,6975872042.666667,12
HyperX,1804,84.29227941176471,6975872042.666667,12
HyperX,1805,84.30147058823529,6975872042.666667,12
HyperX,1806,84.31066176470588,6975872042.666667,12
HyperX,1807,84.31985294117646,6975872042.666667,12
HyperX,1808,84.32904411764706,6975872042.666667,12
HyperX,1809,84.33823529411764,6975872042.666667,12
HyperX,1810,84.34742647058825,6975872042.666667,12
HyperX,1811,84.35661764705883,6975872042.666667,12
HyperX,1812,84.3658088235294,6975872042.666667,12
HyperX,1813,84.375,6975872042.666667,12
HyperX,1814,84.3841911764706,6975872042.666667,12
HyperX,1815,84.39338235294117,6975872042.666667,12
HyperX,1816,84.40257352941177,6975872042.666667,12
HyperX,1817,84.41176470588236,6975872042.666667,12
HyperX,1818,84.42095588235294,6975872042.666667,12
HyperX,1819,84.43014705882352,6975872042.666667,12
HyperX,1820,84.43933823529412,6975872042.666667,12
HyperX,1821,84.44852941176471,6975872042.666667,12
HyperX,1822,84.45772058823529,6975872042.666667,12
HyperX,1823,84.46691176470588,6975872042.666667,12
HyperX,1824,84.47610294117648,6975872042.666667,12
HyperX,1825,84.48529411764706,6975872042.666667,12
HyperX,1826,84.49448529411764,6975872042.666667,12
HyperX,1827,84.50367647058823,6975872042.666667,12
HyperX,1828,84.51286764705883,6975872042.666667,12
HyperX,1829,84.5220588235294,6975872042.666667,12
HyperX,1830,84.53125,6975872042.666667,12
HyperX,1831,84.5404411764706,6975872042.666667,12
HyperX,1832,84.54963235294117,6975872042.666667,12
HyperX,1833,84.55882352941177,6975872042.666667,12
HyperX,1834,84.56801470588236,6975872042.666667,12
HyperX,1835,84.57720588235294,6975872042.666667,12
HyperX,1836,84.58639705882354,6975872042.666667,12
HyperX,1837,84.59558823529412,6975872042.666667,12
HyperX,1838,84.60477941176471,6975872042.666667,12
HyperX,1839,84.61397058823529,6975872042.666667,12
HyperX,1840,84.62316176470588,6975872042.666667,12
HyperX,1841,84.63235294117648,6975872042.666667,12
HyperX,1842,84.64154411764706,6975872042.666667,12
HyperX,1843,84.65073529411765,6975872042.666667,12
HyperX,1844,84.65992647058823,6975872042.666667,12
HyperX,1845,84.66911764705883,6975872042.666667,12
HyperX,1846,84.6783088235294,6975872042.666667,12
HyperX,1847,84.6875,6975872042.666667,12
HyperX,1848,84.6966911764706,6975872042.666667,12
HyperX,1849,84.70588235294117,6975872042.666667,12
HyperX,1850,84.71507352941175,6975872042.666667,12
HyperX,1851,84.72426470588235,6975872042.666667,12
HyperX,1852,84.73345588235294,6975872042.666667,12
HyperX,1853,84.74264705882352,6975872042.666667,12
HyperX,1854,84.75183823529413,6975872042.666667,12
HyperX,1855,84.76102941176471,6975872042.666667,12
HyperX,1856,84.77022058823529,6975872042.666667,12
HyperX,1857,84.77941176470587,6975872042.666667,12
HyperX,1858,84.78860294117648,6975872042.666667,12
HyperX,1859,84.79779411764706,6975872042.666667,12
HyperX,1860,84.80698529411765,6975872042.666667,12
HyperX,1861,84.81617647058823,6975872042.666667,12
HyperX,1862,84.82536764705883,6975872042.666667,12
HyperX,1863,84.8345588235294,6975872042.666667,12
HyperX,1864,84.84375,6975872042.666667,12
HyperX,1865,84.8529411764706,6975872042.666667,12
HyperX,1866,84.86213235294117,6975872042.666667,12
HyperX,1867,84.87132352941177,6975872042.666667,12
HyperX,1868,84.88051470588235,6975872042.666667,12
HyperX,1869,84.88970588235294,6975872042.666667,12
HyperX,1870,84.89889705882352,6975872042.666667,12
HyperX,1871,84.90808823529413,6975872042.666667,12
HyperX,1872,84.91727941176471,6975872042.666667,12
HyperX,1873,84.92647058823529,6975872042.666667,12
HyperX,1874,84.93566176470588,6975872042.666667,12
HyperX,1875,84.94485294117648,6975872042.666667,12
HyperX,1876,84.95404411764706,6975872042.666667,12
HyperX,1877,84.96323529411764,6975872042.666667,12
HyperX,1878,84.97242647058825,6975872042.666667,12
HyperX,1879,84.98161764705883,6975872042.666667,12
HyperX,1880,84.9908088235294,6975872042.666667,12
HyperX,1881,85.0,6975872042.666667,12
HyperX,1882,85.0091911764706,6975872042.666667,12
HyperX,1883,85.01838235294117,6975872042.666667,12
HyperX,1884,85.02757352941177,6975872042.666667,12
HyperX,1885,85.03676470588236,6975872042.666667,12
HyperX,1886,85.04595588235294,6975872042.666667,12
HyperX,1887,85.05514705882352,6975872042.666667,12
HyperX,1888,85.06433823529412,6975872042.666667,12
HyperX,1889,85.07352941176471,6975872042.666667,12
HyperX,1890,85.08272058823529,6975872042.666667,12
HyperX,1891,85.09191176470588,6975872042.666667,12
HyperX,1892,85.10110294117646,6975872042.666667,12
HyperX,1893,85.11029411764706,6975872042.666667,12
HyperX,1894,85.11948529411764,6975872042.666667,12
HyperX,1895,85.12867647058825,6975872042.666667,12
HyperX,1896,85.13786764705883,6975872042.666667,12
HyperX,1897,85.1470588235294,6975872042.666667,12
HyperX,1898,85.15625,6975872042.666667,12
HyperX,1899,85.1654411764706,6975872042.666667,12
HyperX,1900,85.17463235294117,6975872042.666667,12
HyperX,1901,85.18382352941177,6975872042.666667,12
HyperX,1902,85.19301470588236,6975872042.666667,12
HyperX,1903,85.20220588235294,6975872042.666667,12
HyperX,1904,85.21139705882352,6975872042.666667,12
HyperX,1905,85.22058823529412,6975872042.666667,12
HyperX,1906,85.22977941176471,6975872042.666667,12
HyperX,1907,85.23897058823529,6975872042.666667,12
HyperX,1908,85.24816176470588,6975872042.666667,12
HyperX,1909,85.25735294117648,6975872042.666667,12
HyperX,1910,85.26654411764706,6975872042.666667,12
HyperX,1911,85.27573529411764,6975872042.666667,12
HyperX,1912,85.28492647058823,6975872042.666667,12
HyperX,1913,85.29411764705883,6975872042.666667,12
HyperX,1914,85.3033088235294,6975872042.666667,12
HyperX,1915,85.3125,6975872042.666667,12
HyperX,1916,85.3216911764706,6975872042.666667,12
HyperX,1917,85.33088235294117,6975872042.666667,12
HyperX,1918,85.34007352941177,6975872042.666667,12
HyperX,1919,85.34926470588236,6975872042.666667,12
HyperX,1920,85.35845588235294,6975872042.666667,12
HyperX,1921,85.36764705882354,6975872042.666667,12
HyperX,1922,85.37683823529413,7154475483.555554,12
HyperX,1923,85.3860294117647,7154475483.555554,12
HyperX,1924,85.39522058823529,7154475483.555554,12
HyperX,1925,85.40441176470587,7154475483.555554,12
HyperX,1926,85.41360294117646,7154475483.555554,12
HyperX,1927,85.42279411764706,7154475483.555554,12
HyperX,1928,85.43198529411764,7154475483.555554,12
HyperX,1929,85.44117647058823,7154475483.555554,12
HyperX,1930,85.45036764705883,7154475483.555554,12
HyperX,1931,85.4595588235294,7154475483.555554,12
HyperX,1932,85.46875,7154475483.555554,12
HyperX,1933,85.4779411764706,7154475483.555554,12
HyperX,1934,85.48713235294117,7154475483.555554,12
HyperX,1935,85.49632352941177,7154475483.555554,12
HyperX,1936,85.50551470588236,7154475483.555554,12
HyperX,1937,85.51470588235294,7154475483.555554,12
HyperX,1938,85.52389705882354,7154475483.555554,12
HyperX,1939,85.53308823529413,7154475483.555554,12
HyperX,1940,85.54227941176471,7154475483.555554,12
HyperX,1941,85.55147058823529,7154475483.555554,12
HyperX,1942,85.56066176470587,7154475483.555554,12
HyperX,1943,85.56985294117646,7154475483.555554,12
HyperX,1944,85.57904411764707,7154475483.555554,12
HyperX,1945,85.58823529411764,7154475483.555554,12
HyperX,1946,85.59742647058823,7154475483.555554,12
HyperX,1947,85.60661764705883,7154475483.555554,12
HyperX,1948,85.6158088235294,7154475483.555554,12
HyperX,1949,85.625,7154475483.555554,12
HyperX,1950,85.6341911764706,7154475483.555554,12
HyperX,1951,85.64338235294117,7154475483.555554,12
HyperX,1952,85.65257352941177,7154475483.555554,12
HyperX,1953,85.66176470588236,7154475483.555554,12
HyperX,1954,85.67095588235294,7351762367.111112,12
HyperX,1955,85.68014705882354,7351762367.111112,12
HyperX,1956,85.68933823529413,7351762367.111112,12
HyperX,1957,85.69852941176471,7351762367.111112,12
HyperX,1958,85.70772058823529,7351762367.111112,12
HyperX,1959,85.71691176470587,7351762367.111112,12
HyperX,1960,85.72610294117646,7351762367.111112,12
HyperX,1961,85.73529411764706,7351762367.111112,12
HyperX,1962,85.74448529411764,7351762367.111112,12
HyperX,1963,85.75367647058823,7351762367.111112,12
HyperX,1964,85.76286764705883,7351762367.111112,12
HyperX,1965,85.7720588235294,7351762367.111112,12
HyperX,1966,85.78125,7351762367.111112,12
HyperX,1967,85.7904411764706,7351762367.111112,12
