topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,9,69.42567567567568,49492787.2,10
Dragonfly+,10,69.43271396396396,49492787.2,10
Dragonfly+,11,69.43975225225225,49492787.2,10
Dragonfly+,12,69.44679054054055,49492787.2,10
Dragonfly+,13,69.45382882882883,49492787.2,10
Dragonfly+,14,69.46086711711712,49492787.2,10
Dragonfly+,15,69.4679054054054,49492787.2,10
Dragonfly+,16,69.47494369369369,49492787.2,10
Dragonfly+,17,69.48198198198197,49492787.2,10
Dragonfly+,18,69.48902027027027,49492787.2,10
Dragonfly+,19,69.49605855855856,49492787.2,10
Dragonfly+,20,69.50309684684684,49492787.2,10
Dragonfly+,21,69.51013513513513,49492787.2,10
Dragonfly+,22,69.51717342342343,49492787.2,10
Dragonfly+,23,69.52421171171171,49492787.2,10
Dragonfly+,24,69.53125,49492787.2,10
Dragonfly+,25,69.53828828828829,49492787.2,10
Dragonfly+,26,69.54532657657657,49492787.2,10
Dragonfly+,27,69.55236486486487,49492787.2,10
Dragonfly+,28,69.55940315315316,49492787.2,10
Dragonfly+,29,69.56644144144144,49492787.2,10
Dragonfly+,30,69.57347972972973,49492787.2,10
Dragonfly+,31,69.58051801801803,49492787.2,10
Dragonfly+,32,69.58755630630631,49492787.2,10
Dragonfly+,33,69.5945945945946,49492787.2,10
Dragonfly+,34,69.60163288288288,49492787.2,10
Dragonfly+,35,69.60867117117117,49492787.2,10
Dragonfly+,36,69.61570945945945,49492787.2,10
Dragonfly+,37,69.62274774774775,49492787.2,10
Dragonfly+,38,69.62978603603604,49492787.2,10
Dragonfly+,39,69.63682432432432,49492787.2,10
Dragonfly+,40,69.64386261261262,49492787.2,10
Dragonfly+,41,69.65090090090091,49492787.2,10
Dragonfly+,42,69.6579391891892,49492787.2,10
Dragonfly+,43,69.66497747747748,49492787.2,10
Dragonfly+,44,69.67201576576578,49492787.2,10
Dragonfly+,45,69.67905405405406,49492787.2,10
Dragonfly+,46,69.68609234234233,49492787.2,10
Dragonfly+,47,69.69313063063063,49492787.2,10
Dragonfly+,48,69.70016891891892,49492787.2,10
Dragonfly+,49,69.7072072072072,49492787.2,10
Dragonfly+,50,69.7142454954955,49492787.2,10
Dragonfly+,51,69.72128378378379,49492787.2,10
Dragonfly+,52,69.72832207207207,49492787.2,10
Dragonfly+,53,69.73536036036036,49492787.2,10
Dragonfly+,54,69.74239864864865,49492787.2,10
Dragonfly+,55,69.74943693693693,49492787.2,10
Dragonfly+,56,69.75647522522522,49492787.2,10
Dragonfly+,57,69.76351351351352,49492787.2,10
Dragonfly+,58,69.7705518018018,49492787.2,10
Dragonfly+,59,69.77759009009009,49492787.2,10
Dragonfly+,60,69.78462837837837,49492787.2,10
Dragonfly+,61,69.79166666666666,49492787.2,10
Dragonfly+,62,69.79870495495496,49492787.2,10
Dragonfly+,63,69.80574324324326,49492787.2,10
Dragonfly+,64,69.81278153153153,49492787.2,10
Dragonfly+,65,69.81981981981981,49492787.2,10
Dragonfly+,66,69.8268581081081,49492787.2,10
Dragonfly+,67,69.8338963963964,49492787.2,10
Dragonfly+,68,69.84093468468468,49492787.2,10
Dragonfly+,69,69.84797297297297,49492787.2,10
Dragonfly+,70,69.85501126126125,49492787.2,10
Dragonfly+,71,69.86204954954955,49492787.2,10
Dragonfly+,72,69.86908783783784,49492787.2,10
Dragonfly+,73,69.87612612612612,49492787.2,10
Dragonfly+,74,69.88316441441441,49492787.2,10
Dragonfly+,75,69.8902027027027,49492787.2,10
Dragonfly+,76,69.897240990991,49492787.2,10
Dragonfly+,77,69.90427927927928,49492787.2,10
Dragonfly+,78,69.91131756756756,49492787.2,10
Dragonfly+,79,69.91835585585585,49492787.2,10
Dragonfly+,80,69.92539414414415,49492787.2,10
Dragonfly+,81,69.93243243243244,49492787.2,10
Dragonfly+,82,69.93947072072072,49492787.2,10
Dragonfly+,83,69.946509009009,49492787.2,10
Dragonfly+,84,69.9535472972973,49492787.2,10
Dragonfly+,85,69.96058558558559,49492787.2,10
Dragonfly+,86,69.96762387387388,49492787.2,10
Dragonfly+,87,69.97466216216216,49492787.2,10
Dragonfly+,88,69.98170045045045,49492787.2,10
Dragonfly+,89,69.98873873873875,49492787.2,10
Dragonfly+,90,69.99577702702703,49492787.2,10
Dragonfly+,91,70.00281531531532,49492787.2,10
Dragonfly+,92,70.0098536036036,49492787.2,10
Dragonfly+,93,70.0168918918919,49492787.2,10
Dragonfly+,94,70.02393018018019,49492787.2,10
Dragonfly+,95,70.03096846846847,49492787.2,10
Dragonfly+,96,70.03800675675674,49492787.2,10
Dragonfly+,97,70.04504504504504,49492787.2,10
Dragonfly+,98,70.05208333333334,49492787.2,10
Dragonfly+,99,70.05912162162163,49492787.2,10
Dragonfly+,100,70.06615990990991,49492787.2,10
Dragonfly+,101,70.0731981981982,49492787.2,10
Dragonfly+,102,70.08023648648648,49492787.2,10
Dragonfly+,103,70.08727477477478,49492787.2,10
Dragonfly+,104,70.09431306306307,49492787.2,10
Dragonfly+,105,70.10135135135135,49492787.2,10
Dragonfly+,106,70.10838963963964,49492787.2,10
Dragonfly+,107,70.11542792792793,49492787.2,10
Dragonfly+,108,70.12246621621621,49492787.2,10
Dragonfly+,109,70.1295045045045,49492787.2,10
Dragonfly+,110,70.1365427927928,49492787.2,10
Dragonfly+,111,70.14358108108108,49492787.2,10
Dragonfly+,112,70.15061936936937,49492787.2,10
Dragonfly+,113,70.15765765765767,49492787.2,10
Dragonfly+,114,70.16469594594594,49492787.2,10
Dragonfly+,115,70.17173423423422,49492787.2,10
Dragonfly+,116,70.17877252252252,49492787.2,10
Dragonfly+,117,70.1858108108108,49492787.2,10
Dragonfly+,118,70.19284909909909,49492787.2,10
Dragonfly+,119,70.19988738738738,49492787.2,10
Dragonfly+,120,70.20692567567568,49492787.2,10
Dragonfly+,121,70.21396396396396,49492787.2,10
Dragonfly+,122,70.22100225225225,49492787.2,10
Dragonfly+,123,70.22804054054055,49492787.2,10
Dragonfly+,124,70.23507882882883,49492787.2,10
Dragonfly+,125,70.24211711711712,49492787.2,10
Dragonfly+,126,70.2491554054054,49492787.2,10
Dragonfly+,127,70.25619369369369,49492787.2,10
Dragonfly+,128,70.26323198198197,49492787.2,10
Dragonfly+,129,70.27027027027027,49492787.2,10
Dragonfly+,130,70.27730855855856,5028386787.2,10
Dragonfly+,131,70.28434684684684,5028386787.2,10
Dragonfly+,132,70.29138513513513,5028386787.2,10
Dragonfly+,133,70.29842342342343,5028386787.2,10
Dragonfly+,134,70.30546171171171,5028386787.2,10
Dragonfly+,135,70.3125,5028386787.2,10
Dragonfly+,136,70.31953828828829,5028386787.2,10
Dragonfly+,137,70.32657657657657,5028386787.2,10
Dragonfly+,138,70.33361486486487,5028386787.2,10
Dragonfly+,139,70.34065315315316,5028386787.2,10
Dragonfly+,140,70.34769144144144,5028386787.2,10
Dragonfly+,141,70.35472972972973,5028386787.2,10
Dragonfly+,142,70.36176801801803,5028386787.2,10
Dragonfly+,143,70.36880630630631,5028386787.2,10
Dragonfly+,144,70.3758445945946,5028386787.2,10
Dragonfly+,145,70.38288288288288,5028386787.2,10
Dragonfly+,146,70.38992117117117,5028386787.2,10
Dragonfly+,147,70.39695945945945,5028386787.2,10
Dragonfly+,148,70.40399774774775,5028386787.2,10
Dragonfly+,149,70.41103603603604,5028386787.2,10
Dragonfly+,150,70.41807432432432,5028386787.2,10
Dragonfly+,151,70.42511261261262,5028386787.2,10
Dragonfly+,152,70.43215090090091,5028386787.2,10
Dragonfly+,153,70.4391891891892,5028386787.2,10
Dragonfly+,154,70.44622747747748,5028386787.2,10
Dragonfly+,155,70.45326576576578,5028386787.2,10
Dragonfly+,156,70.46030405405406,5028386787.2,10
Dragonfly+,157,70.46734234234233,5028386787.2,10
Dragonfly+,158,70.47438063063063,5028386787.2,10
Dragonfly+,159,70.48141891891892,5028386787.2,10
Dragonfly+,160,70.4884572072072,5028386787.2,10
Dragonfly+,161,70.4954954954955,5028386787.2,10
Dragonfly+,162,70.50253378378379,5028386787.2,10
Dragonfly+,163,70.50957207207207,5028386787.2,10
Dragonfly+,164,70.51661036036036,5028386787.2,10
Dragonfly+,165,70.52364864864865,5028386787.2,10
Dragonfly+,166,70.53068693693693,5028386787.2,10
Dragonfly+,167,70.53772522522522,5028386787.2,10
Dragonfly+,168,70.54476351351352,5028386787.2,10
Dragonfly+,169,70.5518018018018,5028386787.2,10
Dragonfly+,170,70.55884009009009,5028386787.2,10
Dragonfly+,171,70.56587837837837,5028386787.2,10
Dragonfly+,172,70.57291666666666,5028386787.2,10
Dragonfly+,173,70.57995495495496,5028386787.2,10
Dragonfly+,174,70.58699324324326,5028386787.2,10
Dragonfly+,175,70.59403153153153,5028386787.2,10
Dragonfly+,176,70.60106981981981,5028386787.2,10
Dragonfly+,177,70.6081081081081,5028386787.2,10
Dragonfly+,178,70.6151463963964,5028386787.2,10
Dragonfly+,179,70.62218468468468,5028386787.2,10
Dragonfly+,180,70.62922297297297,5028386787.2,10
Dragonfly+,181,70.63626126126125,5028386787.2,10
Dragonfly+,182,70.64329954954955,5028386787.2,10
Dragonfly+,183,70.65033783783784,5028386787.2,10
Dragonfly+,184,70.65737612612612,5028386787.2,10
Dragonfly+,185,70.66441441441441,5028386787.2,10
Dragonfly+,186,70.6714527027027,5028386787.2,10
Dragonfly+,187,70.678490990991,5028386787.2,10
Dragonfly+,188,70.68552927927928,5028386787.2,10
Dragonfly+,189,70.69256756756756,5028386787.2,10
Dragonfly+,190,70.69960585585585,5028386787.2,10
Dragonfly+,191,70.70664414414415,5028386787.2,10
Dragonfly+,192,70.71368243243244,5028386787.2,10
Dragonfly+,193,70.72072072072072,5028386787.2,10
Dragonfly+,194,70.727759009009,5028386787.2,10
Dragonfly+,195,70.7347972972973,5028386787.2,10
Dragonfly+,196,70.74183558558559,5028386787.2,10
Dragonfly+,197,70.74887387387388,5028386787.2,10
Dragonfly+,198,70.75591216216216,5028386787.2,10
Dragonfly+,199,70.76295045045045,5028386787.2,10
Dragonfly+,200,70.76998873873875,5028386787.2,10
Dragonfly+,201,70.77702702702703,5028386787.2,10
Dragonfly+,202,70.78406531531532,5028386787.2,10
Dragonfly+,203,70.7911036036036,5028386787.2,10
Dragonfly+,204,70.7981418918919,5028386787.2,10
Dragonfly+,205,70.80518018018019,5028386787.2,10
Dragonfly+,206,70.81221846846847,5028386787.2,10
Dragonfly+,207,70.81925675675674,5028386787.2,10
Dragonfly+,208,70.82629504504504,5028386787.2,10
Dragonfly+,209,70.83333333333334,5028386787.2,10
Dragonfly+,210,70.84037162162163,5028386787.2,10
Dragonfly+,211,70.84740990990991,5028386787.2,10
Dragonfly+,212,70.8544481981982,5028386787.2,10
Dragonfly+,213,70.86148648648648,5028386787.2,10
Dragonfly+,214,70.86852477477478,5028386787.2,10
Dragonfly+,215,70.87556306306307,5028386787.2,10
Dragonfly+,216,70.88260135135135,5028386787.2,10
Dragonfly+,217,70.88963963963964,5028386787.2,10
Dragonfly+,218,70.89667792792793,5028386787.2,10
Dragonfly+,219,70.90371621621621,5028386787.2,10
Dragonfly+,220,70.9107545045045,5028386787.2,10
Dragonfly+,221,70.9177927927928,5028386787.2,10
Dragonfly+,222,70.92483108108108,5028386787.2,10
Dragonfly+,223,70.93186936936937,5028386787.2,10
Dragonfly+,224,70.93890765765767,5028386787.2,10
Dragonfly+,225,70.94594594594594,5028386787.2,10
Dragonfly+,226,70.95298423423422,5028386787.2,10
Dragonfly+,227,70.96002252252252,5028386787.2,10
Dragonfly+,228,70.9670608108108,5028386787.2,10
Dragonfly+,229,70.97409909909909,5028386787.2,10
Dragonfly+,230,70.98113738738738,5028386787.2,10
Dragonfly+,231,70.98817567567568,5028386787.2,10
Dragonfly+,232,70.99521396396396,5028386787.2,10
Dragonfly+,233,71.00225225225225,5028386787.2,10
Dragonfly+,234,71.00929054054055,5028386787.2,10
Dragonfly+,235,71.01632882882883,5028386787.2,10
Dragonfly+,236,71.02336711711712,5028386787.2,10
Dragonfly+,237,71.0304054054054,5028386787.2,10
Dragonfly+,238,71.03744369369369,5028386787.2,10
Dragonfly+,239,71.04448198198197,5028386787.2,10
Dragonfly+,240,71.05152027027027,5028386787.2,10
Dragonfly+,241,71.05855855855856,5028386787.2,10
Dragonfly+,242,71.06559684684684,5028386787.2,10
Dragonfly+,243,71.07263513513513,5028386787.2,10
Dragonfly+,244,71.07967342342343,5028386787.2,10
Dragonfly+,245,71.08671171171171,5028386787.2,10
Dragonfly+,246,71.09375,5028386787.2,10
Dragonfly+,247,71.10078828828829,5028386787.2,10
Dragonfly+,248,71.10782657657657,5028386787.2,10
Dragonfly+,249,71.11486486486487,5028386787.2,10
Dragonfly+,250,71.12190315315316,5028386787.2,10
Dragonfly+,251,71.12894144144144,5028386787.2,10
Dragonfly+,252,71.13597972972973,5028386787.2,10
Dragonfly+,253,71.14301801801803,5028386787.2,10
Dragonfly+,254,71.15005630630631,5028386787.2,10
Dragonfly+,255,71.1570945945946,5028386787.2,10
Dragonfly+,256,71.16413288288288,5028386787.2,10
Dragonfly+,257,71.17117117117117,5028386787.2,10
Dragonfly+,258,71.17820945945945,5209268275.2,10
Dragonfly+,259,71.18524774774775,5209268275.2,10
Dragonfly+,260,71.19228603603604,5209268275.2,10
Dragonfly+,261,71.19932432432432,5209268275.2,10
Dragonfly+,262,71.20636261261262,5209268275.2,10
Dragonfly+,263,71.21340090090091,5209268275.2,10
Dragonfly+,264,71.2204391891892,5209268275.2,10
Dragonfly+,265,71.22747747747748,5209268275.2,10
Dragonfly+,266,71.23451576576578,5209268275.2,10
Dragonfly+,267,71.24155405405406,5209268275.2,10
Dragonfly+,268,71.24859234234233,5209268275.2,10
Dragonfly+,269,71.25563063063063,5209268275.2,10
Dragonfly+,270,71.26266891891892,5209268275.2,10
Dragonfly+,271,71.2697072072072,5209268275.2,10
Dragonfly+,272,71.2767454954955,5209268275.2,10
Dragonfly+,273,71.28378378378379,5209268275.2,10
Dragonfly+,274,71.29082207207207,5209268275.2,10
Dragonfly+,275,71.29786036036036,5209268275.2,10
Dragonfly+,276,71.30489864864865,5209268275.2,10
Dragonfly+,277,71.31193693693693,5209268275.2,10
Dragonfly+,278,71.31897522522522,5209268275.2,10
Dragonfly+,279,71.32601351351352,5209268275.2,10
Dragonfly+,280,71.3330518018018,5209268275.2,10
Dragonfly+,281,71.34009009009009,5209268275.2,10
Dragonfly+,282,71.34712837837837,5209268275.2,10
Dragonfly+,283,71.35416666666666,5209268275.2,10
Dragonfly+,284,71.36120495495496,5209268275.2,10
Dragonfly+,285,71.36824324324326,5209268275.2,10
Dragonfly+,286,71.37528153153153,5209268275.2,10
Dragonfly+,287,71.38231981981981,5209268275.2,10
Dragonfly+,288,71.3893581081081,5209268275.2,10
Dragonfly+,289,71.3963963963964,5209268275.2,10
Dragonfly+,290,71.40343468468468,5209268275.2,10
Dragonfly+,291,71.41047297297297,5209268275.2,10
Dragonfly+,292,71.41751126126125,5209268275.2,10
Dragonfly+,293,71.42454954954955,5209268275.2,10
Dragonfly+,294,71.43158783783784,5209268275.2,10
Dragonfly+,295,71.43862612612612,5209268275.2,10
Dragonfly+,296,71.44566441441441,5209268275.2,10
Dragonfly+,297,71.4527027027027,5209268275.2,10
Dragonfly+,298,71.459740990991,5209268275.2,10
Dragonfly+,299,71.46677927927928,5209268275.2,10
Dragonfly+,300,71.47381756756756,5209268275.2,10
Dragonfly+,301,71.48085585585585,5209268275.2,10
Dragonfly+,302,71.48789414414415,5209268275.2,10
Dragonfly+,303,71.49493243243244,5209268275.2,10
Dragonfly+,304,71.50197072072072,5209268275.2,10
Dragonfly+,305,71.509009009009,5209268275.2,10
Dragonfly+,306,71.5160472972973,5209268275.2,10
Dragonfly+,307,71.52308558558559,5209268275.2,10
Dragonfly+,308,71.53012387387388,5209268275.2,10
Dragonfly+,309,71.53716216216216,5209268275.2,10
Dragonfly+,310,71.54420045045045,5209268275.2,10
Dragonfly+,311,71.55123873873875,5209268275.2,10
Dragonfly+,312,71.55827702702703,5209268275.2,10
Dragonfly+,313,71.56531531531532,5209268275.2,10
Dragonfly+,314,71.5723536036036,5209268275.2,10
Dragonfly+,315,71.5793918918919,5209268275.2,10
Dragonfly+,316,71.58643018018019,5209268275.2,10
Dragonfly+,317,71.59346846846847,5209268275.2,10
Dragonfly+,318,71.60050675675674,5209268275.2,10
Dragonfly+,319,71.60754504504504,5209268275.2,10
Dragonfly+,320,71.61458333333334,5209268275.2,10
Dragonfly+,321,71.62162162162163,5209268275.2,10
Dragonfly+,322,71.62865990990991,5209268275.2,10
Dragonfly+,323,71.6356981981982,5209268275.2,10
Dragonfly+,324,71.64273648648648,5209268275.2,10
Dragonfly+,325,71.64977477477478,5209268275.2,10
Dragonfly+,326,71.65681306306307,5209268275.2,10
Dragonfly+,327,71.66385135135135,5209268275.2,10
Dragonfly+,328,71.67088963963964,5209268275.2,10
Dragonfly+,329,71.67792792792793,5209268275.2,10
Dragonfly+,330,71.68496621621621,5209268275.2,10
Dragonfly+,331,71.6920045045045,5209268275.2,10
Dragonfly+,332,71.6990427927928,5209268275.2,10
Dragonfly+,333,71.70608108108108,5209268275.2,10
Dragonfly+,334,71.71311936936937,5209268275.2,10
Dragonfly+,335,71.72015765765767,5209268275.2,10
Dragonfly+,336,71.72719594594594,5209268275.2,10
Dragonfly+,337,71.73423423423422,5209268275.2,10
Dragonfly+,338,71.74127252252252,5209268275.2,10
Dragonfly+,339,71.7483108108108,5209268275.2,10
Dragonfly+,340,71.75534909909909,5209268275.2,10
Dragonfly+,341,71.76238738738738,5209268275.2,10
Dragonfly+,342,71.76942567567568,5209268275.2,10
Dragonfly+,343,71.77646396396396,5209268275.2,10
Dragonfly+,344,71.78350225225225,5209268275.2,10
Dragonfly+,345,71.79054054054055,5209268275.2,10
Dragonfly+,346,71.79757882882883,5209268275.2,10
Dragonfly+,347,71.80461711711712,5209268275.2,10
Dragonfly+,348,71.8116554054054,5209268275.2,10
Dragonfly+,349,71.81869369369369,5209268275.2,10
Dragonfly+,350,71.82573198198197,5209268275.2,10
Dragonfly+,351,71.83277027027027,5209268275.2,10
Dragonfly+,352,71.83980855855856,5209268275.2,10
Dragonfly+,353,71.84684684684684,5209268275.2,10
Dragonfly+,354,71.85388513513513,5209268275.2,10
Dragonfly+,355,71.86092342342343,5209268275.2,10
Dragonfly+,356,71.86796171171171,5209268275.2,10
Dragonfly+,357,71.875,5209268275.2,10
Dragonfly+,358,71.88203828828829,5209268275.2,10
Dragonfly+,359,71.88907657657657,5209268275.2,10
Dragonfly+,360,71.89611486486487,5209268275.2,10
Dragonfly+,361,71.90315315315316,5209268275.2,10
Dragonfly+,362,71.91019144144144,5209268275.2,10
Dragonfly+,363,71.91722972972973,5209268275.2,10
Dragonfly+,364,71.92426801801803,5209268275.2,10
Dragonfly+,365,71.93130630630631,5209268275.2,10
Dragonfly+,366,71.9383445945946,5209268275.2,10
Dragonfly+,367,71.94538288288288,5209268275.2,10
Dragonfly+,368,71.95242117117117,5209268275.2,10
Dragonfly+,369,71.95945945945945,5209268275.2,10
Dragonfly+,370,71.96649774774775,5209268275.2,10
Dragonfly+,371,71.97353603603604,5209268275.2,10
Dragonfly+,372,71.98057432432432,5209268275.2,10
Dragonfly+,373,71.98761261261262,5209268275.2,10
Dragonfly+,374,71.99465090090091,5209268275.2,10
Dragonfly+,375,72.0016891891892,5209268275.2,10
Dragonfly+,376,72.00872747747748,5209268275.2,10
Dragonfly+,377,72.01576576576578,5209268275.2,10
Dragonfly+,378,72.02280405405406,5209268275.2,10
Dragonfly+,379,72.02984234234233,5209268275.2,10
Dragonfly+,380,72.03688063063063,5209268275.2,10
Dragonfly+,381,72.04391891891892,5209268275.2,10
Dragonfly+,382,72.0509572072072,5209268275.2,10
Dragonfly+,383,72.0579954954955,5209268275.2,10
Dragonfly+,384,72.06503378378379,5209268275.2,10
Dragonfly+,385,72.07207207207207,5209268275.2,10
Dragonfly+,386,72.07911036036036,5209268275.2,10
Dragonfly+,387,72.08614864864865,5209268275.2,10
Dragonfly+,388,72.09318693693693,5209268275.2,10
Dragonfly+,389,72.10022522522522,5209268275.2,10
Dragonfly+,390,72.10726351351352,5209268275.2,10
Dragonfly+,391,72.1143018018018,5209268275.2,10
Dragonfly+,392,72.12134009009009,5209268275.2,10
Dragonfly+,393,72.12837837837837,5209268275.2,10
Dragonfly+,394,72.13541666666666,5209268275.2,10
Dragonfly+,395,72.14245495495496,5209268275.2,10
Dragonfly+,396,72.14949324324326,5209268275.2,10
Dragonfly+,397,72.15653153153153,5209268275.2,10
Dragonfly+,398,72.16356981981981,5209268275.2,10
Dragonfly+,399,72.1706081081081,5209268275.2,10
Dragonfly+,400,72.1776463963964,5209268275.2,10
Dragonfly+,401,72.18468468468468,5209268275.2,10
Dragonfly+,402,72.19172297297297,5209268275.2,10
Dragonfly+,403,72.19876126126125,5209268275.2,10
Dragonfly+,404,72.20579954954955,5209268275.2,10
Dragonfly+,405,72.21283783783784,5209268275.2,10
Dragonfly+,406,72.21987612612612,5209268275.2,10
Dragonfly+,407,72.22691441441441,5209268275.2,10
Dragonfly+,408,72.2339527027027,5209268275.2,10
Dragonfly+,409,72.240990990991,5209268275.2,10
Dragonfly+,410,72.24802927927928,5209268275.2,10
Dragonfly+,411,72.25506756756756,5209268275.2,10
Dragonfly+,412,72.26210585585585,5209268275.2,10
Dragonfly+,413,72.26914414414415,5209268275.2,10
Dragonfly+,414,72.27618243243244,5209268275.2,10
Dragonfly+,415,72.28322072072072,5209268275.2,10
Dragonfly+,416,72.290259009009,5209268275.2,10
Dragonfly+,417,72.2972972972973,5209268275.2,10
Dragonfly+,418,72.30433558558559,5209268275.2,10
Dragonfly+,419,72.31137387387388,5209268275.2,10
Dragonfly+,420,72.31841216216216,5209268275.2,10
Dragonfly+,421,72.32545045045045,5209268275.2,10
Dragonfly+,422,72.33248873873875,5209268275.2,10
Dragonfly+,423,72.33952702702703,5209268275.2,10
Dragonfly+,424,72.34656531531532,5209268275.2,10
Dragonfly+,425,72.3536036036036,5209268275.2,10
Dragonfly+,426,72.3606418918919,5209268275.2,10
Dragonfly+,427,72.36768018018019,5209268275.2,10
Dragonfly+,428,72.37471846846847,5209268275.2,10
Dragonfly+,429,72.38175675675674,5209268275.2,10
Dragonfly+,430,72.38879504504504,5209268275.2,10
Dragonfly+,431,72.39583333333334,5209268275.2,10
Dragonfly+,432,72.40287162162163,5209268275.2,10
Dragonfly+,433,72.40990990990991,5209268275.2,10
Dragonfly+,434,72.4169481981982,5209268275.2,10
Dragonfly+,435,72.42398648648648,5209268275.2,10
Dragonfly+,436,72.43102477477478,5209268275.2,10
Dragonfly+,437,72.43806306306307,5209268275.2,10
Dragonfly+,438,72.44510135135135,5209268275.2,10
Dragonfly+,439,72.45213963963964,5209268275.2,10
Dragonfly+,440,72.45917792792793,5209268275.2,10
Dragonfly+,441,72.46621621621621,5209268275.2,10
Dragonfly+,442,72.4732545045045,5209268275.2,10
Dragonfly+,443,72.4802927927928,5209268275.2,10
Dragonfly+,444,72.48733108108108,5209268275.2,10
Dragonfly+,445,72.49436936936937,5209268275.2,10
Dragonfly+,446,72.50140765765767,5209268275.2,10
Dragonfly+,447,72.50844594594594,5209268275.2,10
Dragonfly+,448,72.51548423423422,5209268275.2,10
Dragonfly+,449,72.52252252252252,5209268275.2,10
Dragonfly+,450,72.5295608108108,5209268275.2,10
Dragonfly+,451,72.53659909909909,5209268275.2,10
Dragonfly+,452,72.54363738738738,5209268275.2,10
Dragonfly+,453,72.55067567567568,5209268275.2,10
Dragonfly+,454,72.55771396396396,5209268275.2,10
Dragonfly+,455,72.56475225225225,5209268275.2,10
Dragonfly+,456,72.57179054054055,5209268275.2,10
Dragonfly+,457,72.57882882882883,5209268275.2,10
Dragonfly+,458,72.58586711711712,5209268275.2,10
Dragonfly+,459,72.5929054054054,5209268275.2,10
Dragonfly+,460,72.59994369369369,5209268275.2,10
Dragonfly+,461,72.60698198198197,5209268275.2,10
Dragonfly+,462,72.61402027027027,5209268275.2,10
Dragonfly+,463,72.62105855855856,5209268275.2,10
Dragonfly+,464,72.62809684684684,5209268275.2,10
Dragonfly+,465,72.63513513513513,5209268275.2,10
Dragonfly+,466,72.64217342342343,5209268275.2,10
Dragonfly+,467,72.64921171171171,5209268275.2,10
Dragonfly+,468,72.65625,5209268275.2,10
Dragonfly+,469,72.66328828828829,5209268275.2,10
Dragonfly+,470,72.67032657657657,5209268275.2,10
Dragonfly+,471,72.67736486486487,5209268275.2,10
Dragonfly+,472,72.68440315315316,5209268275.2,10
Dragonfly+,473,72.69144144144144,5209268275.2,10
Dragonfly+,474,72.69847972972973,5209268275.2,10
Dragonfly+,475,72.70551801801803,5209268275.2,10
Dragonfly+,476,72.71255630630631,5209268275.2,10
Dragonfly+,477,72.7195945945946,5209268275.2,10
Dragonfly+,478,72.72663288288288,5209268275.2,10
Dragonfly+,479,72.73367117117117,5209268275.2,10
Dragonfly+,480,72.74070945945945,5209268275.2,10
Dragonfly+,481,72.74774774774775,5209268275.2,10
Dragonfly+,482,72.75478603603604,5209268275.2,10
Dragonfly+,483,72.76182432432432,5209268275.2,10
Dragonfly+,484,72.76886261261262,5209268275.2,10
Dragonfly+,485,72.77590090090091,5209268275.2,10
Dragonfly+,486,72.7829391891892,5209268275.2,10
Dragonfly+,487,72.78997747747748,5209268275.2,10
Dragonfly+,488,72.79701576576578,5209268275.2,10
Dragonfly+,489,72.80405405405406,5209268275.2,10
Dragonfly+,490,72.81109234234233,5209268275.2,10
Dragonfly+,491,72.81813063063063,5209268275.2,10
Dragonfly+,492,72.82516891891892,5209268275.2,10
Dragonfly+,493,72.8322072072072,5209268275.2,10
Dragonfly+,494,72.8392454954955,5209268275.2,10
Dragonfly+,495,72.84628378378379,5209268275.2,10
Dragonfly+,496,72.85332207207207,5209268275.2,10
Dragonfly+,497,72.86036036036036,5209268275.2,10
Dragonfly+,498,72.86739864864865,5209268275.2,10
Dragonfly+,499,72.87443693693693,5209268275.2,10
Dragonfly+,500,72.88147522522522,5209268275.2,10
Dragonfly+,501,72.88851351351352,5209268275.2,10
Dragonfly+,502,72.8955518018018,5209268275.2,10
Dragonfly+,503,72.90259009009009,5209268275.2,10
Dragonfly+,504,72.90962837837837,5209268275.2,10
Dragonfly+,505,72.91666666666666,5209268275.2,10
Dragonfly+,506,72.92370495495496,5209268275.2,10
Dragonfly+,507,72.93074324324326,5209268275.2,10
Dragonfly+,508,72.93778153153153,5209268275.2,10
Dragonfly+,509,72.94481981981981,5209268275.2,10
Dragonfly+,510,72.9518581081081,5209268275.2,10
Dragonfly+,511,72.9588963963964,5209268275.2,10
Dragonfly+,512,72.96593468468468,5209268275.2,10
Dragonfly+,513,72.97297297297297,5209268275.2,10
Dragonfly+,514,72.98001126126125,5209268275.2,10
Dragonfly+,515,72.98704954954955,5209268275.2,10
Dragonfly+,516,72.99408783783784,5209268275.2,10
Dragonfly+,517,73.00112612612612,5209268275.2,10
Dragonfly+,518,73.00816441441441,5209268275.2,10
Dragonfly+,519,73.0152027027027,5209268275.2,10
Dragonfly+,520,73.022240990991,5209268275.2,10
Dragonfly+,521,73.02927927927928,5209268275.2,10
Dragonfly+,522,73.03631756756756,5209268275.2,10
Dragonfly+,523,73.04335585585585,5209268275.2,10
Dragonfly+,524,73.05039414414415,5209268275.2,10
Dragonfly+,525,73.05743243243244,5209268275.2,10
Dragonfly+,526,73.06447072072072,5209268275.2,10
Dragonfly+,527,73.071509009009,5209268275.2,10
Dragonfly+,528,73.0785472972973,5209268275.2,10
Dragonfly+,529,73.08558558558559,5209268275.2,10
Dragonfly+,530,73.09262387387388,5209268275.2,10
Dragonfly+,531,73.09966216216216,5209268275.2,10
