topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,1835,4757639168.0,84.50367647058825,10880,7360,33554432.0,3355443.2
HyperX,1836,4757639168.0,84.51286764705883,10880,7360,33554432.0,3355443.2
HyperX,1837,4757639168.0,84.5220588235294,10880,7360,33554432.0,3355443.2
HyperX,1838,4757639168.0,84.53125,10880,7360,33554432.0,3355443.2
HyperX,1839,4757639168.0,84.5404411764706,10880,7360,33554432.0,3355443.2
HyperX,1840,4757639168.0,84.54963235294117,10880,7360,33554432.0,3355443.2
HyperX,1841,4757639168.0,84.55882352941177,10880,7360,33554432.0,3355443.2
HyperX,1842,4757639168.0,84.56801470588235,10880,7360,33554432.0,3355443.2
HyperX,1843,4757639168.0,84.57720588235294,10880,7360,33554432.0,3355443.2
HyperX,1844,4757639168.0,84.58639705882352,10880,7360,33554432.0,3355443.2
HyperX,1845,4757639168.0,84.59558823529412,10880,7360,33554432.0,3355443.2
HyperX,1846,4757639168.0,84.60477941176471,10880,7360,33554432.0,3355443.2
HyperX,1847,4757639168.0,84.6139705882353,10880,7360,33554432.0,3355443.2
HyperX,1848,4757639168.0,84.62316176470588,10880,7360,33554432.0,3355443.2
HyperX,1849,4757639168.0,84.63235294117646,10880,7360,33554432.0,3355443.2
HyperX,1850,4757639168.0,84.64154411764706,10880,7360,33554432.0,3355443.2
HyperX,1851,4757639168.0,84.65073529411765,10880,7360,33554432.0,3355443.2
HyperX,1852,4757639168.0,84.65992647058823,10880,7360,33554432.0,3355443.2
HyperX,1853,4757639168.0,84.66911764705883,10880,7360,33554432.0,3355443.2
HyperX,1854,4757639168.0,84.67830882352942,10880,7360,33554432.0,3355443.2
HyperX,1855,4757639168.0,84.6875,10880,7360,33554432.0,3355443.2
HyperX,1856,4757639168.0,84.69669117647058,10880,7360,33554432.0,3355443.2
HyperX,1857,4757639168.0,84.70588235294117,10880,7360,33554432.0,3355443.2
HyperX,1858,4757639168.0,84.71507352941177,10880,7360,33554432.0,3355443.2
HyperX,1859,4757639168.0,84.72426470588236,10880,7360,33554432.0,3355443.2
HyperX,1860,4757639168.0,84.73345588235294,10880,7360,33554432.0,3355443.2
HyperX,1861,4757639168.0,84.74264705882352,10880,7360,33554432.0,3355443.2
HyperX,1862,4757639168.0,84.75183823529412,10880,7360,33554432.0,3355443.2
HyperX,1863,4757639168.0,84.76102941176471,10880,7360,33554432.0,3355443.2
HyperX,1864,4757639168.0,84.77022058823529,10880,7360,33554432.0,3355443.2
HyperX,1865,4757639168.0,84.77941176470588,10880,7360,33554432.0,3355443.2
HyperX,1866,4757639168.0,84.78860294117648,10880,7360,33554432.0,3355443.2
HyperX,1867,4757639168.0,84.79779411764706,10880,7360,33554432.0,3355443.2
HyperX,1868,4757639168.0,84.80698529411764,10880,7360,33554432.0,3355443.2
HyperX,1869,4757639168.0,84.81617647058823,10880,7360,33554432.0,3355443.2
HyperX,1870,4757639168.0,84.82536764705883,10880,7360,33554432.0,3355443.2
HyperX,1871,4757639168.0,84.83455882352942,10880,7360,33554432.0,3355443.2
HyperX,1872,4757639168.0,84.84375,10880,7360,33554432.0,3355443.2
HyperX,1873,4757639168.0,84.85294117647058,10880,7360,33554432.0,3355443.2
HyperX,1874,4757639168.0,84.86213235294117,10880,7360,33554432.0,3355443.2
HyperX,1875,4757639168.0,84.87132352941177,10880,7360,33554432.0,3355443.2
HyperX,1876,4757639168.0,84.88051470588235,10880,7360,33554432.0,3355443.2
HyperX,1877,4757639168.0,84.88970588235294,10880,7360,33554432.0,3355443.2
HyperX,1878,4757639168.0,84.89889705882354,10880,7360,33554432.0,3355443.2
HyperX,1879,4757639168.0,84.90808823529412,10880,7360,33554432.0,3355443.2
HyperX,1880,4757639168.0,84.9172794117647,10880,7360,33554432.0,3355443.2
HyperX,1881,4757639168.0,84.92647058823529,10880,7360,33554432.0,3355443.2
HyperX,1882,4757639168.0,84.93566176470588,10880,7360,33554432.0,3355443.2
HyperX,1883,4757639168.0,84.94485294117648,10880,7360,33554432.0,3355443.2
HyperX,1884,4757639168.0,84.95404411764706,10880,7360,33554432.0,3355443.2
HyperX,1885,4757639168.0,84.96323529411765,10880,7360,33554432.0,3355443.2
HyperX,1886,4757639168.0,84.97242647058823,10880,7360,33554432.0,3355443.2
HyperX,1887,4757639168.0,84.98161764705883,10880,7360,33554432.0,3355443.2
HyperX,1888,4757639168.0,84.9908088235294,10880,7360,33554432.0,3355443.2
HyperX,1889,4757639168.0,85.0,10880,7360,33554432.0,3355443.2
HyperX,1890,4757639168.0,85.0091911764706,10880,7360,33554432.0,3355443.2
HyperX,1891,4757639168.0,85.01838235294117,10880,7360,33554432.0,3355443.2
HyperX,1892,4757639168.0,85.02757352941175,10880,7360,33554432.0,3355443.2
HyperX,1893,4757639168.0,85.03676470588235,10880,7360,33554432.0,3355443.2
HyperX,1894,4757639168.0,85.04595588235294,10880,7360,33554432.0,3355443.2
HyperX,1895,4757639168.0,85.05514705882354,10880,7360,33554432.0,3355443.2
HyperX,1896,4757639168.0,85.06433823529412,10880,7360,33554432.0,3355443.2
HyperX,1897,4757639168.0,85.07352941176471,10880,7360,33554432.0,3355443.2
HyperX,1898,4757639168.0,85.08272058823529,10880,7360,33554432.0,3355443.2
HyperX,1899,4757639168.0,85.09191176470588,10880,7360,33554432.0,3355443.2
HyperX,1900,4757639168.0,85.10110294117646,10880,7360,33554432.0,3355443.2
HyperX,1901,4757639168.0,85.11029411764706,10880,7360,33554432.0,3355443.2
HyperX,1902,4757639168.0,85.11948529411765,10880,7360,33554432.0,3355443.2
HyperX,1903,4757639168.0,85.12867647058823,10880,7360,33554432.0,3355443.2
HyperX,1904,4757639168.0,85.13786764705881,10880,7360,33554432.0,3355443.2
HyperX,1905,4757639168.0,85.1470588235294,10880,7360,33554432.0,3355443.2
HyperX,1906,4757639168.0,85.15625,10880,7360,33554432.0,3355443.2
HyperX,1907,4757639168.0,85.1654411764706,10880,7360,33554432.0,3355443.2
HyperX,1908,4757639168.0,85.17463235294119,10880,7360,33554432.0,3355443.2
HyperX,1909,4757639168.0,85.18382352941177,10880,7360,33554432.0,3355443.2
HyperX,1910,4757639168.0,85.19301470588235,10880,7360,33554432.0,3355443.2
HyperX,1911,4757639168.0,85.20220588235294,10880,7360,33554432.0,3355443.2
HyperX,1912,4757639168.0,85.21139705882354,10880,7360,33554432.0,3355443.2
HyperX,1913,4757639168.0,85.22058823529412,10880,7360,33554432.0,3355443.2
HyperX,1914,4757639168.0,85.22977941176471,10880,7360,33554432.0,3355443.2
HyperX,1915,4757639168.0,85.23897058823529,10880,7360,33554432.0,3355443.2
HyperX,1916,4757639168.0,85.24816176470588,10880,7360,33554432.0,3355443.2
HyperX,1917,4757639168.0,85.25735294117646,10880,7360,33554432.0,3355443.2
HyperX,1918,4757639168.0,85.26654411764706,10880,7360,33554432.0,3355443.2
HyperX,1919,4757639168.0,85.27573529411765,10880,7360,33554432.0,3355443.2
HyperX,1920,4757639168.0,85.28492647058825,10880,7360,33554432.0,3355443.2
HyperX,1921,4757639168.0,85.29411764705883,10880,7360,33554432.0,3355443.2
HyperX,1922,4757639168.0,85.3033088235294,10880,7360,33554432.0,3355443.2
HyperX,1923,4757639168.0,85.3125,10880,7360,33554432.0,3355443.2
HyperX,1924,4757639168.0,85.3216911764706,10880,7360,33554432.0,3355443.2
HyperX,1925,4757639168.0,85.33088235294117,10880,7360,33554432.0,3355443.2
HyperX,1926,4757639168.0,85.34007352941177,10880,7360,33554432.0,3355443.2
HyperX,1927,4757639168.0,85.34926470588235,10880,7360,33554432.0,3355443.2
HyperX,1928,4757639168.0,85.35845588235294,10880,7360,33554432.0,3355443.2
HyperX,1929,4757639168.0,85.36764705882352,10880,7360,33554432.0,3355443.2
HyperX,1930,4757639168.0,85.37683823529412,10880,7360,33554432.0,3355443.2
HyperX,1931,4757639168.0,85.38602941176471,10880,7360,33554432.0,3355443.2
HyperX,1932,4757639168.0,85.3952205882353,10880,7360,33554432.0,3355443.2
HyperX,1933,4757639168.0,85.40441176470588,10880,7360,33554432.0,3355443.2
HyperX,1934,4757639168.0,85.41360294117646,10880,7360,33554432.0,3355443.2
HyperX,1935,4757639168.0,85.42279411764706,10880,7360,33554432.0,3355443.2
HyperX,1936,4757639168.0,85.43198529411765,10880,7360,33554432.0,3355443.2
HyperX,1937,4757639168.0,85.44117647058823,10880,7360,33554432.0,3355443.2
HyperX,1938,4757639168.0,85.45036764705883,10880,7360,33554432.0,3355443.2
HyperX,1939,4757639168.0,85.45955882352942,10880,7360,33554432.0,3355443.2
HyperX,1940,4757639168.0,85.46875,10880,7360,33554432.0,3355443.2
HyperX,1941,4757639168.0,85.47794117647058,10880,7360,33554432.0,3355443.2
HyperX,1942,4757639168.0,85.48713235294117,10880,7360,33554432.0,3355443.2
HyperX,1943,4757639168.0,85.49632352941177,10880,7360,33554432.0,3355443.2
HyperX,1944,4757639168.0,85.50551470588236,10880,7360,33554432.0,3355443.2
HyperX,1945,4757639168.0,85.51470588235294,10880,7360,33554432.0,3355443.2
HyperX,1946,4757639168.0,85.52389705882352,10880,7360,33554432.0,3355443.2
HyperX,1947,4757639168.0,85.53308823529412,10880,7360,33554432.0,3355443.2
HyperX,1948,4757639168.0,85.54227941176471,10880,7360,33554432.0,3355443.2
HyperX,1949,4757639168.0,85.55147058823529,10880,7360,33554432.0,3355443.2
HyperX,1950,4757639168.0,85.56066176470588,10880,7360,33554432.0,3355443.2
HyperX,1951,4757639168.0,85.56985294117648,10880,7360,33554432.0,3355443.2
HyperX,1952,4757639168.0,85.57904411764706,10880,7360,33554432.0,3355443.2
HyperX,1953,4757639168.0,85.58823529411764,10880,7360,33554432.0,3355443.2
HyperX,1954,4757639168.0,85.59742647058823,10880,7360,33554432.0,3355443.2
HyperX,1955,4757639168.0,85.60661764705883,10880,7360,33554432.0,3355443.2
HyperX,1956,4757639168.0,85.61580882352942,10880,7360,33554432.0,3355443.2
HyperX,1957,4757639168.0,85.625,10880,7360,33554432.0,3355443.2
HyperX,1958,4757639168.0,85.63419117647058,10880,7360,33554432.0,3355443.2
HyperX,1959,4757639168.0,85.64338235294117,10880,7360,33554432.0,3355443.2
HyperX,1960,4757639168.0,85.65257352941177,10880,7360,33554432.0,3355443.2
HyperX,1961,4757639168.0,85.66176470588235,10880,7360,33554432.0,3355443.2
HyperX,1962,4757639168.0,85.67095588235294,10880,7360,33554432.0,3355443.2
HyperX,1963,4757639168.0,85.68014705882354,10880,7360,33554432.0,3355443.2
HyperX,1964,4757639168.0,85.68933823529412,10880,7360,33554432.0,3355443.2
HyperX,1965,4757639168.0,85.6985294117647,10880,7360,33554432.0,3355443.2
HyperX,1966,4757639168.0,85.70772058823529,10880,7360,33554432.0,3355443.2
HyperX,1967,4757639168.0,85.71691176470588,10880,7360,33554432.0,3355443.2
HyperX,1968,4757639168.0,85.72610294117648,10880,7360,33554432.0,3355443.2
HyperX,1969,4757639168.0,85.73529411764706,10880,7360,33554432.0,3355443.2
HyperX,1970,4757639168.0,85.74448529411765,10880,7360,33554432.0,3355443.2
HyperX,1971,4757639168.0,85.75367647058823,10880,7360,33554432.0,3355443.2
HyperX,1972,4757639168.0,85.76286764705883,10880,7360,33554432.0,3355443.2
HyperX,1973,4757639168.0,85.7720588235294,10880,7360,33554432.0,3355443.2
HyperX,1974,4757639168.0,85.78125,10880,7360,33554432.0,3355443.2
HyperX,1975,4757639168.0,85.7904411764706,10880,7360,33554432.0,3355443.2
HyperX,1976,4757639168.0,85.79963235294117,10880,7360,33554432.0,3355443.2
HyperX,1977,4757639168.0,85.80882352941175,10880,7360,33554432.0,3355443.2
HyperX,1978,4757639168.0,85.81801470588235,10880,7360,33554432.0,3355443.2
HyperX,1979,4757639168.0,85.82720588235294,10880,7360,33554432.0,3355443.2
HyperX,1980,4757639168.0,85.83639705882354,10880,7360,33554432.0,3355443.2
HyperX,1981,4757639168.0,85.84558823529412,10880,7360,33554432.0,3355443.2
HyperX,1982,4757639168.0,85.85477941176471,10880,7360,33554432.0,3355443.2
HyperX,1983,4757639168.0,85.86397058823529,10880,7360,33554432.0,3355443.2
HyperX,1984,4757639168.0,85.87316176470588,10880,7360,33554432.0,3355443.2
HyperX,1985,4757639168.0,85.88235294117646,10880,7360,33554432.0,3355443.2
HyperX,1986,4757639168.0,85.89154411764706,10880,7360,33554432.0,3355443.2
HyperX,1987,4757639168.0,85.90073529411765,10880,7360,33554432.0,3355443.2
HyperX,1988,4757639168.0,85.90992647058823,10880,7360,33554432.0,3355443.2
HyperX,1989,4757639168.0,85.91911764705881,10880,7360,33554432.0,3355443.2
HyperX,1990,4757639168.0,85.9283088235294,10880,7360,33554432.0,3355443.2
HyperX,1991,4757639168.0,85.9375,10880,7360,33554432.0,3355443.2
HyperX,1992,4757639168.0,85.9466911764706,10880,7360,33554432.0,3355443.2
HyperX,1993,4757639168.0,85.95588235294119,10880,7360,33554432.0,3355443.2
HyperX,1994,4757639168.0,85.96507352941177,10880,7360,33554432.0,3355443.2
HyperX,1995,4757639168.0,85.97426470588235,10880,7360,33554432.0,3355443.2
HyperX,1996,4757639168.0,85.98345588235294,10880,7360,33554432.0,3355443.2
HyperX,1997,4757639168.0,85.99264705882354,10880,7360,33554432.0,3355443.2
HyperX,1998,4757639168.0,86.00183823529412,10880,7360,33554432.0,3355443.2
HyperX,1999,4757639168.0,86.01102941176471,10880,7360,33554432.0,3355443.2
HyperX,2000,4757639168.0,86.02022058823529,10880,7360,33554432.0,3355443.2
HyperX,2001,4757639168.0,86.02941176470588,10880,7360,33554432.0,3355443.2
HyperX,2002,4757639168.0,86.03860294117646,10880,7360,33554432.0,3355443.2
HyperX,2003,4757639168.0,86.04779411764706,10880,7360,33554432.0,3355443.2
HyperX,2004,4757639168.0,86.05698529411765,10880,7360,33554432.0,3355443.2
HyperX,2005,4757639168.0,86.06617647058825,10880,7360,33554432.0,3355443.2
HyperX,2006,4757639168.0,86.07536764705883,10880,7360,33554432.0,3355443.2
HyperX,2007,4757639168.0,86.0845588235294,10880,7360,33554432.0,3355443.2
HyperX,2008,4757639168.0,86.09375,10880,7360,33554432.0,3355443.2
HyperX,2009,4757639168.0,86.1029411764706,10880,7360,33554432.0,3355443.2
HyperX,2010,4757639168.0,86.11213235294117,10880,7360,33554432.0,3355443.2
HyperX,2011,4757639168.0,86.12132352941177,10880,7360,33554432.0,3355443.2
HyperX,2012,4757639168.0,86.13051470588235,10880,7360,33554432.0,3355443.2
HyperX,2013,4757639168.0,86.13970588235294,10880,7360,33554432.0,3355443.2
HyperX,2014,4757639168.0,86.14889705882352,10880,7360,33554432.0,3355443.2
HyperX,2015,4757639168.0,86.15808823529412,10880,7360,33554432.0,3355443.2
HyperX,2016,4757639168.0,86.16727941176471,10880,7360,33554432.0,3355443.2
HyperX,2017,4757639168.0,86.1764705882353,10880,7360,33554432.0,3355443.2
HyperX,2018,4757639168.0,86.18566176470588,10880,7360,33554432.0,3355443.2
HyperX,2019,4757639168.0,86.19485294117646,10880,7360,33554432.0,3355443.2
HyperX,2020,4757639168.0,86.20404411764706,10880,7360,33554432.0,3355443.2
HyperX,2021,4757639168.0,86.21323529411765,10880,7360,33554432.0,3355443.2
HyperX,2022,4757639168.0,86.22242647058823,10880,7360,33554432.0,3355443.2
HyperX,2023,4757639168.0,86.23161764705883,10880,7360,33554432.0,3355443.2
HyperX,2024,4757639168.0,86.24080882352942,10880,7360,33554432.0,3355443.2
HyperX,2025,4757639168.0,86.25,10880,7360,33554432.0,3355443.2
HyperX,2026,4757639168.0,86.25919117647058,10880,7360,33554432.0,3355443.2
HyperX,2027,4757639168.0,86.26838235294117,10880,7360,33554432.0,3355443.2
HyperX,2028,4757639168.0,86.27757352941177,10880,7360,33554432.0,3355443.2
HyperX,2029,4757639168.0,86.28676470588236,10880,7360,33554432.0,3355443.2
HyperX,2030,4757639168.0,86.29595588235294,10880,7360,33554432.0,3355443.2
HyperX,2031,4757639168.0,86.30514705882352,10880,7360,33554432.0,3355443.2
HyperX,2032,4757639168.0,86.31433823529412,10880,7360,33554432.0,3355443.2
HyperX,2033,4757639168.0,86.32352941176471,10880,7360,33554432.0,3355443.2
HyperX,2034,4757639168.0,86.33272058823529,10880,7360,33554432.0,3355443.2
HyperX,2035,4757639168.0,86.34191176470588,10880,7360,33554432.0,3355443.2
HyperX,2036,4757639168.0,86.35110294117648,10880,7360,33554432.0,3355443.2
HyperX,2037,4757639168.0,86.36029411764706,10880,7360,33554432.0,3355443.2
HyperX,2038,4757639168.0,86.36948529411764,10880,7360,33554432.0,3355443.2
HyperX,2039,4757639168.0,86.37867647058823,10880,7360,33554432.0,3355443.2
HyperX,2040,4757639168.0,86.38786764705883,10880,7360,33554432.0,3355443.2
HyperX,2041,4757639168.0,86.39705882352942,10880,7360,33554432.0,3355443.2
HyperX,2042,4757639168.0,86.40625,10880,7360,33554432.0,3355443.2
HyperX,2043,4757639168.0,86.41544117647058,10880,7360,33554432.0,3355443.2
HyperX,2044,4757639168.0,86.42463235294117,10880,7360,33554432.0,3355443.2
HyperX,2045,4757639168.0,86.43382352941177,10880,7360,33554432.0,3355443.2
HyperX,2046,4757639168.0,86.44301470588235,10880,7360,33554432.0,3355443.2
HyperX,2047,4757639168.0,86.45220588235294,10880,7360,33554432.0,3355443.2
HyperX,2048,4757639168.0,86.46139705882354,10880,7360,33554432.0,3355443.2
HyperX,2049,4757639168.0,86.47058823529412,10880,7360,33554432.0,3355443.2
HyperX,2050,18997002240.0,86.4797794117647,10880,7360,33554432.0,3355443.2
HyperX,2051,18997002240.0,86.48897058823529,10880,7360,33554432.0,3355443.2
HyperX,2052,18997002240.0,86.49816176470588,10880,7360,33554432.0,3355443.2
HyperX,2053,18997002240.0,86.50735294117648,10880,7360,33554432.0,3355443.2
HyperX,2054,18997002240.0,86.51654411764706,10880,7360,33554432.0,3355443.2
HyperX,2055,18997002240.0,86.52573529411765,10880,7360,33554432.0,3355443.2
HyperX,2056,18997002240.0,86.53492647058823,10880,7360,33554432.0,3355443.2
HyperX,2057,18997002240.0,86.54411764705883,10880,7360,33554432.0,3355443.2
HyperX,2058,18997002240.0,86.5533088235294,10880,7360,33554432.0,3355443.2
HyperX,2059,18997002240.0,86.5625,10880,7360,33554432.0,3355443.2
HyperX,2060,18997002240.0,86.5716911764706,10880,7360,33554432.0,3355443.2
HyperX,2061,18997002240.0,86.58088235294117,10880,7360,33554432.0,3355443.2
HyperX,2062,18997002240.0,86.59007352941175,10880,7360,33554432.0,3355443.2
HyperX,2063,18997002240.0,86.59926470588235,10880,7360,33554432.0,3355443.2
HyperX,2064,18997002240.0,86.60845588235294,10880,7360,33554432.0,3355443.2
HyperX,2065,18997002240.0,86.61764705882354,10880,7360,33554432.0,3355443.2
HyperX,2066,18997002240.0,86.62683823529412,10880,7360,33554432.0,3355443.2
HyperX,2067,18997002240.0,86.63602941176471,10880,7360,33554432.0,3355443.2
HyperX,2068,18997002240.0,86.64522058823529,10880,7360,33554432.0,3355443.2
HyperX,2069,18997002240.0,86.65441176470588,10880,7360,33554432.0,3355443.2
HyperX,2070,18997002240.0,86.66360294117646,10880,7360,33554432.0,3355443.2
HyperX,2071,18997002240.0,86.67279411764706,10880,7360,33554432.0,3355443.2
HyperX,2072,18997002240.0,86.68198529411765,10880,7360,33554432.0,3355443.2
HyperX,2073,18997002240.0,86.69117647058823,10880,7360,33554432.0,3355443.2
HyperX,2074,18997002240.0,86.70036764705881,10880,7360,33554432.0,3355443.2
HyperX,2075,18997002240.0,86.7095588235294,10880,7360,33554432.0,3355443.2
HyperX,2076,18997002240.0,86.71875,10880,7360,33554432.0,3355443.2
HyperX,2077,18997002240.0,86.7279411764706,10880,7360,33554432.0,3355443.2
HyperX,2078,18997002240.0,86.73713235294119,10880,7360,33554432.0,3355443.2
HyperX,2079,18997002240.0,86.74632352941177,10880,7360,33554432.0,3355443.2
HyperX,2080,18997002240.0,86.75551470588235,10880,7360,33554432.0,3355443.2
HyperX,2081,18997002240.0,86.76470588235294,10880,7360,33554432.0,3355443.2
HyperX,2082,18997002240.0,86.77389705882354,10880,7360,33554432.0,3355443.2
HyperX,2083,18997002240.0,86.78308823529412,10880,7360,33554432.0,3355443.2
HyperX,2084,18997002240.0,86.79227941176471,10880,7360,33554432.0,3355443.2
HyperX,2085,18997002240.0,86.80147058823529,10880,7360,33554432.0,3355443.2
HyperX,2086,18997002240.0,86.81066176470588,10880,7360,33554432.0,3355443.2
HyperX,2087,18997002240.0,86.81985294117646,10880,7360,33554432.0,3355443.2
HyperX,2088,18997002240.0,86.82904411764706,10880,7360,33554432.0,3355443.2
HyperX,2089,18997002240.0,86.83823529411765,10880,7360,33554432.0,3355443.2
HyperX,2090,18997002240.0,86.84742647058825,10880,7360,33554432.0,3355443.2
HyperX,2091,18997002240.0,86.85661764705883,10880,7360,33554432.0,3355443.2
HyperX,2092,18997002240.0,86.8658088235294,10880,7360,33554432.0,3355443.2
HyperX,2093,18997002240.0,86.875,10880,7360,33554432.0,3355443.2
HyperX,2094,18997002240.0,86.8841911764706,10880,7360,33554432.0,3355443.2
HyperX,2095,18997002240.0,86.89338235294117,10880,7360,33554432.0,3355443.2
HyperX,2096,18997002240.0,86.90257352941177,10880,7360,33554432.0,3355443.2
HyperX,2097,18997002240.0,86.91176470588235,10880,7360,33554432.0,3355443.2
HyperX,2098,18997002240.0,86.92095588235294,10880,7360,33554432.0,3355443.2
HyperX,2099,18997002240.0,86.93014705882352,10880,7360,33554432.0,3355443.2
HyperX,2100,18997002240.0,86.93933823529412,10880,7360,33554432.0,3355443.2
HyperX,2101,18997002240.0,86.94852941176471,10880,7360,33554432.0,3355443.2
HyperX,2102,18997002240.0,86.9577205882353,10880,7360,33554432.0,3355443.2
HyperX,2103,18997002240.0,86.96691176470588,10880,7360,33554432.0,3355443.2
HyperX,2104,18997002240.0,86.97610294117646,10880,7360,33554432.0,3355443.2
HyperX,2105,18997002240.0,86.98529411764706,10880,7360,33554432.0,3355443.2
HyperX,2106,18997002240.0,86.99448529411765,10880,7360,33554432.0,3355443.2
HyperX,2107,18997002240.0,87.00367647058823,10880,7360,33554432.0,3355443.2
HyperX,2108,18997002240.0,87.01286764705883,10880,7360,33554432.0,3355443.2
HyperX,2109,18997002240.0,87.02205882352942,10880,7360,33554432.0,3355443.2
HyperX,2110,18997002240.0,87.03125,10880,7360,33554432.0,3355443.2
HyperX,2111,18997002240.0,87.04044117647058,10880,7360,33554432.0,3355443.2
HyperX,2112,18997002240.0,87.04963235294117,10880,7360,33554432.0,3355443.2
HyperX,2113,18997002240.0,87.05882352941177,10880,7360,33554432.0,3355443.2
HyperX,2114,37994004480.0,87.06801470588236,10880,7360,33554432.0,3355443.2
HyperX,2115,37994004480.0,87.07720588235294,10880,7360,33554432.0,3355443.2
HyperX,2116,37994004480.0,87.08639705882352,10880,7360,33554432.0,3355443.2
HyperX,2117,37994004480.0,87.09558823529412,10880,7360,33554432.0,3355443.2
HyperX,2118,37994004480.0,87.10477941176471,10880,7360,33554432.0,3355443.2
HyperX,2119,37994004480.0,87.11397058823529,10880,7360,33554432.0,3355443.2
HyperX,2120,37994004480.0,87.12316176470588,10880,7360,33554432.0,3355443.2
HyperX,2121,37994004480.0,87.13235294117648,10880,7360,33554432.0,3355443.2
HyperX,2122,37994004480.0,87.14154411764706,10880,7360,33554432.0,3355443.2
HyperX,2123,37994004480.0,87.15073529411764,10880,7360,33554432.0,3355443.2
HyperX,2124,37994004480.0,87.15992647058823,10880,7360,33554432.0,3355443.2
HyperX,2125,37994004480.0,87.16911764705883,10880,7360,33554432.0,3355443.2
HyperX,2126,37994004480.0,87.17830882352942,10880,7360,33554432.0,3355443.2
HyperX,2127,37994004480.0,87.1875,10880,7360,33554432.0,3355443.2
HyperX,2128,37994004480.0,87.19669117647058,10880,7360,33554432.0,3355443.2
HyperX,2129,37994004480.0,87.20588235294117,10880,7360,33554432.0,3355443.2
HyperX,2130,37994004480.0,87.21507352941177,10880,7360,33554432.0,3355443.2
HyperX,2131,37994004480.0,87.22426470588235,10880,7360,33554432.0,3355443.2
HyperX,2132,37994004480.0,87.23345588235294,10880,7360,33554432.0,3355443.2
HyperX,2133,37994004480.0,87.24264705882354,10880,7360,33554432.0,3355443.2
HyperX,2134,37994004480.0,87.25183823529412,10880,7360,33554432.0,3355443.2
HyperX,2135,37994004480.0,87.2610294117647,10880,7360,33554432.0,3355443.2
HyperX,2136,37994004480.0,87.27022058823529,10880,7360,33554432.0,3355443.2
HyperX,2137,37994004480.0,87.27941176470588,10880,7360,33554432.0,3355443.2
HyperX,2138,37994004480.0,87.28860294117648,10880,7360,33554432.0,3355443.2
HyperX,2139,37994004480.0,87.29779411764706,10880,7360,33554432.0,3355443.2
HyperX,2140,37994004480.0,87.30698529411765,10880,7360,33554432.0,3355443.2
HyperX,2141,37994004480.0,87.31617647058823,10880,7360,33554432.0,3355443.2
HyperX,2142,37994004480.0,87.32536764705883,10880,7360,33554432.0,3355443.2
HyperX,2143,37994004480.0,87.3345588235294,10880,7360,33554432.0,3355443.2
HyperX,2144,37994004480.0,87.34375,10880,7360,33554432.0,3355443.2
HyperX,2145,37994004480.0,87.3529411764706,10880,7360,33554432.0,3355443.2
HyperX,2146,37994004480.0,87.36213235294117,10880,7360,33554432.0,3355443.2
HyperX,2147,37994004480.0,87.37132352941175,10880,7360,33554432.0,3355443.2
HyperX,2148,37994004480.0,87.38051470588235,10880,7360,33554432.0,3355443.2
HyperX,2149,37994004480.0,87.38970588235294,10880,7360,33554432.0,3355443.2
HyperX,2150,37994004480.0,87.39889705882354,10880,7360,33554432.0,3355443.2
HyperX,2151,37994004480.0,87.40808823529412,10880,7360,33554432.0,3355443.2
HyperX,2152,37994004480.0,87.41727941176471,10880,7360,33554432.0,3355443.2
HyperX,2153,37994004480.0,87.42647058823529,10880,7360,33554432.0,3355443.2
HyperX,2154,37994004480.0,87.43566176470588,10880,7360,33554432.0,3355443.2
HyperX,2155,37994004480.0,87.44485294117646,10880,7360,33554432.0,3355443.2
HyperX,2156,37994004480.0,87.45404411764706,10880,7360,33554432.0,3355443.2
HyperX,2157,37994004480.0,87.46323529411765,10880,7360,33554432.0,3355443.2
HyperX,2158,37994004480.0,87.47242647058823,10880,7360,33554432.0,3355443.2
HyperX,2159,37994004480.0,87.48161764705881,10880,7360,33554432.0,3355443.2
HyperX,2160,37994004480.0,87.4908088235294,10880,7360,33554432.0,3355443.2
HyperX,2161,37994004480.0,87.5,10880,7360,33554432.0,3355443.2
HyperX,2162,37994004480.0,87.5091911764706,10880,7360,33554432.0,3355443.2
HyperX,2163,37994004480.0,87.51838235294119,10880,7360,33554432.0,3355443.2
HyperX,2164,37994004480.0,87.52757352941177,10880,7360,33554432.0,3355443.2
HyperX,2165,37994004480.0,87.53676470588235,10880,7360,33554432.0,3355443.2
HyperX,2166,37994004480.0,87.54595588235294,10880,7360,33554432.0,3355443.2
HyperX,2167,37994004480.0,87.55514705882354,10880,7360,33554432.0,3355443.2
HyperX,2168,37994004480.0,87.56433823529412,10880,7360,33554432.0,3355443.2
HyperX,2169,37994004480.0,87.57352941176471,10880,7360,33554432.0,3355443.2
HyperX,2170,37994004480.0,87.58272058823529,10880,7360,33554432.0,3355443.2
HyperX,2171,37994004480.0,87.59191176470588,10880,7360,33554432.0,3355443.2
HyperX,2172,37994004480.0,87.60110294117646,10880,7360,33554432.0,3355443.2
HyperX,2173,37994004480.0,87.61029411764706,10880,7360,33554432.0,3355443.2
HyperX,2174,37994004480.0,87.61948529411765,10880,7360,33554432.0,3355443.2
HyperX,2175,37994004480.0,87.62867647058825,10880,7360,33554432.0,3355443.2
HyperX,2176,37994004480.0,87.63786764705883,10880,7360,33554432.0,3355443.2
