topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,2083,2208692436992.0,90.61011904761904,13440,10096,1073741824.0,107374182.4
HyperX,2084,2208692436992.0,90.61755952380952,13440,10096,1073741824.0,107374182.4
HyperX,2085,2208692436992.0,90.625,13440,10096,1073741824.0,107374182.4
HyperX,2086,2208692436992.0,90.63244047619048,13440,10096,1073741824.0,107374182.4
HyperX,2087,2208692436992.0,90.63988095238096,13440,10096,1073741824.0,107374182.4
HyperX,2088,2208692436992.0,90.64732142857143,13440,10096,1073741824.0,107374182.4
HyperX,2089,2208692436992.0,90.6547619047619,13440,10096,1073741824.0,107374182.4
HyperX,2090,2208692436992.0,90.66220238095238,13440,10096,1073741824.0,107374182.4
HyperX,2091,2208692436992.0,90.66964285714286,13440,10096,1073741824.0,107374182.4
HyperX,2092,2208692436992.0,90.67708333333333,13440,10096,1073741824.0,107374182.4
HyperX,2093,2208692436992.0,90.68452380952381,13440,10096,1073741824.0,107374182.4
HyperX,2094,2208692436992.0,90.69196428571429,13440,10096,1073741824.0,107374182.4
HyperX,2095,2208692436992.0,90.69940476190477,13440,10096,1073741824.0,107374182.4
HyperX,2096,2208692436992.0,90.70684523809524,13440,10096,1073741824.0,107374182.4
HyperX,2097,2208692436992.0,90.71428571428571,13440,10096,1073741824.0,107374182.4
HyperX,2098,2208692436992.0,90.72172619047619,13440,10096,1073741824.0,107374182.4
HyperX,2099,2208692436992.0,90.72916666666667,13440,10096,1073741824.0,107374182.4
HyperX,2100,2208692436992.0,90.73660714285714,13440,10096,1073741824.0,107374182.4
HyperX,2101,2208692436992.0,90.74404761904762,13440,10096,1073741824.0,107374182.4
HyperX,2102,2208692436992.0,90.7514880952381,13440,10096,1073741824.0,107374182.4
HyperX,2103,2208692436992.0,90.75892857142858,13440,10096,1073741824.0,107374182.4
HyperX,2104,2208692436992.0,90.76636904761905,13440,10096,1073741824.0,107374182.4
HyperX,2105,2208692436992.0,90.77380952380952,13440,10096,1073741824.0,107374182.4
HyperX,2106,2208692436992.0,90.78125,13440,10096,1073741824.0,107374182.4
HyperX,2107,2208692436992.0,90.78869047619048,13440,10096,1073741824.0,107374182.4
HyperX,2108,2208692436992.0,90.79613095238095,13440,10096,1073741824.0,107374182.4
HyperX,2109,2208692436992.0,90.80357142857143,13440,10096,1073741824.0,107374182.4
HyperX,2110,2208692436992.0,90.81101190476191,13440,10096,1073741824.0,107374182.4
HyperX,2111,2208692436992.0,90.81845238095238,13440,10096,1073741824.0,107374182.4
HyperX,2112,2208692436992.0,90.82589285714285,13440,10096,1073741824.0,107374182.4
HyperX,2113,2208692436992.0,90.83333333333333,13440,10096,1073741824.0,107374182.4
HyperX,2114,2208692436992.0,90.84077380952381,13440,10096,1073741824.0,107374182.4
HyperX,2115,2208692436992.0,90.84821428571429,13440,10096,1073741824.0,107374182.4
HyperX,2116,2208692436992.0,90.85565476190476,13440,10096,1073741824.0,107374182.4
HyperX,2117,2208692436992.0,90.86309523809524,13440,10096,1073741824.0,107374182.4
HyperX,2118,2208692436992.0,90.87053571428572,13440,10096,1073741824.0,107374182.4
HyperX,2119,2208692436992.0,90.87797619047619,13440,10096,1073741824.0,107374182.4
HyperX,2120,2208692436992.0,90.88541666666666,13440,10096,1073741824.0,107374182.4
HyperX,2121,2208692436992.0,90.89285714285714,13440,10096,1073741824.0,107374182.4
HyperX,2122,2208692436992.0,90.90029761904762,13440,10096,1073741824.0,107374182.4
HyperX,2123,2208692436992.0,90.9077380952381,13440,10096,1073741824.0,107374182.4
HyperX,2124,2208692436992.0,90.91517857142857,13440,10096,1073741824.0,107374182.4
HyperX,2125,2208692436992.0,90.92261904761905,13440,10096,1073741824.0,107374182.4
HyperX,2126,2208692436992.0,90.93005952380952,13440,10096,1073741824.0,107374182.4
HyperX,2127,2208692436992.0,90.9375,13440,10096,1073741824.0,107374182.4
HyperX,2128,2208692436992.0,90.94494047619047,13440,10096,1073741824.0,107374182.4
HyperX,2129,2208692436992.0,90.95238095238095,13440,10096,1073741824.0,107374182.4
HyperX,2130,2208692436992.0,90.95982142857143,13440,10096,1073741824.0,107374182.4
HyperX,2131,2208692436992.0,90.96726190476191,13440,10096,1073741824.0,107374182.4
HyperX,2132,2208692436992.0,90.97470238095238,13440,10096,1073741824.0,107374182.4
HyperX,2133,2208692436992.0,90.98214285714286,13440,10096,1073741824.0,107374182.4
HyperX,2134,2208692436992.0,90.98958333333333,13440,10096,1073741824.0,107374182.4
HyperX,2135,2208692436992.0,90.99702380952381,13440,10096,1073741824.0,107374182.4
HyperX,2136,2208692436992.0,91.00446428571428,13440,10096,1073741824.0,107374182.4
HyperX,2137,2208692436992.0,91.01190476190476,13440,10096,1073741824.0,107374182.4
HyperX,2138,2208692436992.0,91.01934523809524,13440,10096,1073741824.0,107374182.4
HyperX,2139,2208692436992.0,91.02678571428572,13440,10096,1073741824.0,107374182.4
HyperX,2140,2208692436992.0,91.03422619047619,13440,10096,1073741824.0,107374182.4
HyperX,2141,2208692436992.0,91.04166666666667,13440,10096,1073741824.0,107374182.4
HyperX,2142,2208692436992.0,91.04910714285714,13440,10096,1073741824.0,107374182.4
HyperX,2143,2208692436992.0,91.05654761904762,13440,10096,1073741824.0,107374182.4
HyperX,2144,2208692436992.0,91.06398809523809,13440,10096,1073741824.0,107374182.4
HyperX,2145,2208692436992.0,91.07142857142857,13440,10096,1073741824.0,107374182.4
HyperX,2146,2208692436992.0,91.07886904761905,13440,10096,1073741824.0,107374182.4
HyperX,2147,2208692436992.0,91.08630952380953,13440,10096,1073741824.0,107374182.4
HyperX,2148,2208692436992.0,91.09375,13440,10096,1073741824.0,107374182.4
HyperX,2149,2208692436992.0,91.10119047619048,13440,10096,1073741824.0,107374182.4
HyperX,2150,2208692436992.0,91.10863095238095,13440,10096,1073741824.0,107374182.4
HyperX,2151,2208692436992.0,91.11607142857143,13440,10096,1073741824.0,107374182.4
HyperX,2152,2208692436992.0,91.1235119047619,13440,10096,1073741824.0,107374182.4
HyperX,2153,2208692436992.0,91.13095238095238,13440,10096,1073741824.0,107374182.4
HyperX,2154,2208692436992.0,91.13839285714286,13440,10096,1073741824.0,107374182.4
HyperX,2155,2208692436992.0,91.14583333333334,13440,10096,1073741824.0,107374182.4
HyperX,2156,2208692436992.0,91.15327380952381,13440,10096,1073741824.0,107374182.4
HyperX,2157,2208692436992.0,91.16071428571428,13440,10096,1073741824.0,107374182.4
HyperX,2158,2208692436992.0,91.16815476190476,13440,10096,1073741824.0,107374182.4
HyperX,2159,2208692436992.0,91.17559523809524,13440,10096,1073741824.0,107374182.4
HyperX,2160,2208692436992.0,91.18303571428571,13440,10096,1073741824.0,107374182.4
HyperX,2161,2208692436992.0,91.19047619047619,13440,10096,1073741824.0,107374182.4
HyperX,2162,2208692436992.0,91.19791666666667,13440,10096,1073741824.0,107374182.4
HyperX,2163,2208692436992.0,91.20535714285715,13440,10096,1073741824.0,107374182.4
HyperX,2164,2208692436992.0,91.21279761904762,13440,10096,1073741824.0,107374182.4
HyperX,2165,2208692436992.0,91.22023809523809,13440,10096,1073741824.0,107374182.4
HyperX,2166,2208692436992.0,91.22767857142857,13440,10096,1073741824.0,107374182.4
HyperX,2167,2208692436992.0,91.23511904761905,13440,10096,1073741824.0,107374182.4
HyperX,2168,2208692436992.0,91.24255952380952,13440,10096,1073741824.0,107374182.4
HyperX,2169,2208692436992.0,91.25,13440,10096,1073741824.0,107374182.4
HyperX,2170,2208692436992.0,91.25744047619048,13440,10096,1073741824.0,107374182.4
HyperX,2171,2208692436992.0,91.26488095238095,13440,10096,1073741824.0,107374182.4
HyperX,2172,2208692436992.0,91.27232142857142,13440,10096,1073741824.0,107374182.4
HyperX,2173,2208692436992.0,91.2797619047619,13440,10096,1073741824.0,107374182.4
HyperX,2174,2208692436992.0,91.28720238095238,13440,10096,1073741824.0,107374182.4
HyperX,2175,2208692436992.0,91.29464285714286,13440,10096,1073741824.0,107374182.4
HyperX,2176,2208692436992.0,91.30208333333333,13440,10096,1073741824.0,107374182.4
HyperX,2177,2208692436992.0,91.30952380952381,13440,10096,1073741824.0,107374182.4
HyperX,2178,2208692436992.0,91.31696428571429,13440,10096,1073741824.0,107374182.4
HyperX,2179,2208692436992.0,91.32440476190476,13440,10096,1073741824.0,107374182.4
HyperX,2180,2208692436992.0,91.33184523809523,13440,10096,1073741824.0,107374182.4
HyperX,2181,2208692436992.0,91.33928571428571,13440,10096,1073741824.0,107374182.4
HyperX,2182,2208692436992.0,91.34672619047619,13440,10096,1073741824.0,107374182.4
HyperX,2183,2208692436992.0,91.35416666666667,13440,10096,1073741824.0,107374182.4
HyperX,2184,2208692436992.0,91.36160714285714,13440,10096,1073741824.0,107374182.4
HyperX,2185,2208692436992.0,91.36904761904762,13440,10096,1073741824.0,107374182.4
HyperX,2186,2208692436992.0,91.3764880952381,13440,10096,1073741824.0,107374182.4
HyperX,2187,2208692436992.0,91.38392857142857,13440,10096,1073741824.0,107374182.4
HyperX,2188,2208692436992.0,91.39136904761904,13440,10096,1073741824.0,107374182.4
HyperX,2189,2208692436992.0,91.39880952380952,13440,10096,1073741824.0,107374182.4
HyperX,2190,2208692436992.0,91.40625,13440,10096,1073741824.0,107374182.4
HyperX,2191,2208692436992.0,91.41369047619048,13440,10096,1073741824.0,107374182.4
HyperX,2192,2208692436992.0,91.42113095238096,13440,10096,1073741824.0,107374182.4
HyperX,2193,2208692436992.0,91.42857142857143,13440,10096,1073741824.0,107374182.4
HyperX,2194,2208692436992.0,91.4360119047619,13440,10096,1073741824.0,107374182.4
HyperX,2195,2208692436992.0,91.44345238095238,13440,10096,1073741824.0,107374182.4
HyperX,2196,2208692436992.0,91.45089285714286,13440,10096,1073741824.0,107374182.4
HyperX,2197,2208692436992.0,91.45833333333333,13440,10096,1073741824.0,107374182.4
HyperX,2198,2208692436992.0,91.46577380952381,13440,10096,1073741824.0,107374182.4
HyperX,2199,2208692436992.0,91.47321428571429,13440,10096,1073741824.0,107374182.4
HyperX,2200,2208692436992.0,91.48065476190477,13440,10096,1073741824.0,107374182.4
HyperX,2201,2208692436992.0,91.48809523809524,13440,10096,1073741824.0,107374182.4
HyperX,2202,2208692436992.0,91.49553571428571,13440,10096,1073741824.0,107374182.4
HyperX,2203,2208692436992.0,91.50297619047619,13440,10096,1073741824.0,107374182.4
HyperX,2204,2208692436992.0,91.51041666666667,13440,10096,1073741824.0,107374182.4
HyperX,2205,2208692436992.0,91.51785714285714,13440,10096,1073741824.0,107374182.4
HyperX,2206,2208692436992.0,91.52529761904762,13440,10096,1073741824.0,107374182.4
HyperX,2207,2208692436992.0,91.5327380952381,13440,10096,1073741824.0,107374182.4
HyperX,2208,2208692436992.0,91.54017857142858,13440,10096,1073741824.0,107374182.4
HyperX,2209,2208692436992.0,91.54761904761905,13440,10096,1073741824.0,107374182.4
HyperX,2210,2208692436992.0,91.55505952380952,13440,10096,1073741824.0,107374182.4
HyperX,2211,2208692436992.0,91.5625,13440,10096,1073741824.0,107374182.4
HyperX,2212,2208692436992.0,91.56994047619048,13440,10096,1073741824.0,107374182.4
HyperX,2213,2208692436992.0,91.57738095238095,13440,10096,1073741824.0,107374182.4
HyperX,2214,2208692436992.0,91.58482142857143,13440,10096,1073741824.0,107374182.4
HyperX,2215,2208692436992.0,91.59226190476191,13440,10096,1073741824.0,107374182.4
HyperX,2216,2208692436992.0,91.59970238095238,13440,10096,1073741824.0,107374182.4
HyperX,2217,2208692436992.0,91.60714285714285,13440,10096,1073741824.0,107374182.4
HyperX,2218,2208692436992.0,91.61458333333333,13440,10096,1073741824.0,107374182.4
HyperX,2219,2208692436992.0,91.62202380952381,13440,10096,1073741824.0,107374182.4
HyperX,2220,2208692436992.0,91.62946428571429,13440,10096,1073741824.0,107374182.4
HyperX,2221,2208692436992.0,91.63690476190476,13440,10096,1073741824.0,107374182.4
HyperX,2222,2208692436992.0,91.64434523809524,13440,10096,1073741824.0,107374182.4
HyperX,2223,2208692436992.0,91.65178571428572,13440,10096,1073741824.0,107374182.4
HyperX,2224,2208692436992.0,91.65922619047619,13440,10096,1073741824.0,107374182.4
HyperX,2225,2208692436992.0,91.66666666666666,13440,10096,1073741824.0,107374182.4
HyperX,2226,2208692436992.0,91.67410714285714,13440,10096,1073741824.0,107374182.4
HyperX,2227,2208692436992.0,91.68154761904762,13440,10096,1073741824.0,107374182.4
HyperX,2228,2208692436992.0,91.6889880952381,13440,10096,1073741824.0,107374182.4
HyperX,2229,2208692436992.0,91.69642857142857,13440,10096,1073741824.0,107374182.4
HyperX,2230,2208692436992.0,91.70386904761905,13440,10096,1073741824.0,107374182.4
HyperX,2231,2208692436992.0,91.71130952380952,13440,10096,1073741824.0,107374182.4
HyperX,2232,2208692436992.0,91.71875,13440,10096,1073741824.0,107374182.4
HyperX,2233,2208692436992.0,91.72619047619047,13440,10096,1073741824.0,107374182.4
HyperX,2234,2208692436992.0,91.73363095238095,13440,10096,1073741824.0,107374182.4
HyperX,2235,2208692436992.0,91.74107142857143,13440,10096,1073741824.0,107374182.4
HyperX,2236,2208692436992.0,91.74851190476191,13440,10096,1073741824.0,107374182.4
HyperX,2237,2208692436992.0,91.75595238095238,13440,10096,1073741824.0,107374182.4
HyperX,2238,2208692436992.0,91.76339285714286,13440,10096,1073741824.0,107374182.4
HyperX,2239,2208692436992.0,91.77083333333333,13440,10096,1073741824.0,107374182.4
HyperX,2240,2208692436992.0,91.77827380952381,13440,10096,1073741824.0,107374182.4
HyperX,2241,2208692436992.0,91.78571428571428,13440,10096,1073741824.0,107374182.4
HyperX,2242,2208692436992.0,91.79315476190476,13440,10096,1073741824.0,107374182.4
HyperX,2243,2208692436992.0,91.80059523809524,13440,10096,1073741824.0,107374182.4
HyperX,2244,2208692436992.0,91.80803571428572,13440,10096,1073741824.0,107374182.4
HyperX,2245,2208692436992.0,91.81547619047619,13440,10096,1073741824.0,107374182.4
HyperX,2246,2208692436992.0,91.82291666666667,13440,10096,1073741824.0,107374182.4
HyperX,2247,2208692436992.0,91.83035714285714,13440,10096,1073741824.0,107374182.4
HyperX,2248,2208692436992.0,91.83779761904762,13440,10096,1073741824.0,107374182.4
HyperX,2249,2208692436992.0,91.84523809523809,13440,10096,1073741824.0,107374182.4
HyperX,2250,2208692436992.0,91.85267857142857,13440,10096,1073741824.0,107374182.4
HyperX,2251,2208692436992.0,91.86011904761905,13440,10096,1073741824.0,107374182.4
HyperX,2252,2208692436992.0,91.86755952380953,13440,10096,1073741824.0,107374182.4
HyperX,2253,2208692436992.0,91.875,13440,10096,1073741824.0,107374182.4
HyperX,2254,2208692436992.0,91.88244047619048,13440,10096,1073741824.0,107374182.4
HyperX,2255,2208692436992.0,91.88988095238095,13440,10096,1073741824.0,107374182.4
HyperX,2256,2208692436992.0,91.89732142857143,13440,10096,1073741824.0,107374182.4
HyperX,2257,2208692436992.0,91.9047619047619,13440,10096,1073741824.0,107374182.4
HyperX,2258,2208692436992.0,91.91220238095238,13440,10096,1073741824.0,107374182.4
HyperX,2259,2208692436992.0,91.91964285714286,13440,10096,1073741824.0,107374182.4
HyperX,2260,2208692436992.0,91.92708333333334,13440,10096,1073741824.0,107374182.4
HyperX,2261,2208692436992.0,91.93452380952381,13440,10096,1073741824.0,107374182.4
HyperX,2262,2208692436992.0,91.94196428571428,13440,10096,1073741824.0,107374182.4
HyperX,2263,2208692436992.0,91.94940476190476,13440,10096,1073741824.0,107374182.4
HyperX,2264,2208692436992.0,91.95684523809524,13440,10096,1073741824.0,107374182.4
HyperX,2265,2208692436992.0,91.96428571428571,13440,10096,1073741824.0,107374182.4
HyperX,2266,2208692436992.0,91.97172619047619,13440,10096,1073741824.0,107374182.4
HyperX,2267,2208692436992.0,91.97916666666667,13440,10096,1073741824.0,107374182.4
HyperX,2268,2208692436992.0,91.98660714285715,13440,10096,1073741824.0,107374182.4
HyperX,2269,2208692436992.0,91.99404761904762,13440,10096,1073741824.0,107374182.4
HyperX,2270,2208692436992.0,92.00148809523809,13440,10096,1073741824.0,107374182.4
HyperX,2271,2208692436992.0,92.00892857142857,13440,10096,1073741824.0,107374182.4
HyperX,2272,2208692436992.0,92.01636904761905,13440,10096,1073741824.0,107374182.4
HyperX,2273,2208692436992.0,92.02380952380952,13440,10096,1073741824.0,107374182.4
HyperX,2274,2208692436992.0,92.03125,13440,10096,1073741824.0,107374182.4
HyperX,2275,2208692436992.0,92.03869047619048,13440,10096,1073741824.0,107374182.4
HyperX,2276,2208692436992.0,92.04613095238095,13440,10096,1073741824.0,107374182.4
HyperX,2277,2208692436992.0,92.05357142857142,13440,10096,1073741824.0,107374182.4
HyperX,2278,2208692436992.0,92.0610119047619,13440,10096,1073741824.0,107374182.4
HyperX,2279,2208692436992.0,92.06845238095238,13440,10096,1073741824.0,107374182.4
HyperX,2280,2208692436992.0,92.07589285714286,13440,10096,1073741824.0,107374182.4
HyperX,2281,2208692436992.0,92.08333333333333,13440,10096,1073741824.0,107374182.4
HyperX,2282,2208692436992.0,92.09077380952381,13440,10096,1073741824.0,107374182.4
HyperX,2283,2208692436992.0,92.09821428571429,13440,10096,1073741824.0,107374182.4
HyperX,2284,2208692436992.0,92.10565476190476,13440,10096,1073741824.0,107374182.4
HyperX,2285,2208692436992.0,92.11309523809523,13440,10096,1073741824.0,107374182.4
HyperX,2286,2208692436992.0,92.12053571428571,13440,10096,1073741824.0,107374182.4
HyperX,2287,2208692436992.0,92.12797619047619,13440,10096,1073741824.0,107374182.4
HyperX,2288,2208692436992.0,92.13541666666667,13440,10096,1073741824.0,107374182.4
HyperX,2289,2208692436992.0,92.14285714285714,13440,10096,1073741824.0,107374182.4
HyperX,2290,2208692436992.0,92.15029761904762,13440,10096,1073741824.0,107374182.4
HyperX,2291,2208692436992.0,92.1577380952381,13440,10096,1073741824.0,107374182.4
HyperX,2292,2208692436992.0,92.16517857142857,13440,10096,1073741824.0,107374182.4
HyperX,2293,2208692436992.0,92.17261904761904,13440,10096,1073741824.0,107374182.4
HyperX,2294,2208692436992.0,92.18005952380952,13440,10096,1073741824.0,107374182.4
HyperX,2295,2208692436992.0,92.1875,13440,10096,1073741824.0,107374182.4
HyperX,2296,2208692436992.0,92.19494047619048,13440,10096,1073741824.0,107374182.4
HyperX,2297,2208692436992.0,92.20238095238096,13440,10096,1073741824.0,107374182.4
HyperX,2298,2208692436992.0,92.20982142857143,13440,10096,1073741824.0,107374182.4
HyperX,2299,2208692436992.0,92.2172619047619,13440,10096,1073741824.0,107374182.4
HyperX,2300,2208692436992.0,92.22470238095238,13440,10096,1073741824.0,107374182.4
HyperX,2301,2208692436992.0,92.23214285714286,13440,10096,1073741824.0,107374182.4
HyperX,2302,2208692436992.0,92.23958333333333,13440,10096,1073741824.0,107374182.4
HyperX,2303,2208692436992.0,92.24702380952381,13440,10096,1073741824.0,107374182.4
HyperX,2304,2208692436992.0,92.25446428571429,13440,10096,1073741824.0,107374182.4
HyperX,2305,2208692436992.0,92.26190476190477,13440,10096,1073741824.0,107374182.4
HyperX,2306,2208692436992.0,92.26934523809524,13440,10096,1073741824.0,107374182.4
HyperX,2307,2208692436992.0,92.27678571428571,13440,10096,1073741824.0,107374182.4
HyperX,2308,2208692436992.0,92.28422619047619,13440,10096,1073741824.0,107374182.4
HyperX,2309,2208692436992.0,92.29166666666667,13440,10096,1073741824.0,107374182.4
HyperX,2310,2208692436992.0,92.29910714285714,13440,10096,1073741824.0,107374182.4
HyperX,2311,2208692436992.0,92.30654761904762,13440,10096,1073741824.0,107374182.4
HyperX,2312,2208692436992.0,92.3139880952381,13440,10096,1073741824.0,107374182.4
HyperX,2313,2208692436992.0,92.32142857142858,13440,10096,1073741824.0,107374182.4
HyperX,2314,2208692436992.0,92.32886904761905,13440,10096,1073741824.0,107374182.4
HyperX,2315,2208692436992.0,92.33630952380952,13440,10096,1073741824.0,107374182.4
HyperX,2316,2208692436992.0,92.34375,13440,10096,1073741824.0,107374182.4
HyperX,2317,2208692436992.0,92.35119047619048,13440,10096,1073741824.0,107374182.4
HyperX,2318,2208692436992.0,92.35863095238095,13440,10096,1073741824.0,107374182.4
HyperX,2319,2208692436992.0,92.36607142857143,13440,10096,1073741824.0,107374182.4
HyperX,2320,2208692436992.0,92.37351190476191,13440,10096,1073741824.0,107374182.4
HyperX,2321,2208692436992.0,92.38095238095238,13440,10096,1073741824.0,107374182.4
HyperX,2322,2208692436992.0,92.38839285714285,13440,10096,1073741824.0,107374182.4
HyperX,2323,2208692436992.0,92.39583333333333,13440,10096,1073741824.0,107374182.4
HyperX,2324,2208692436992.0,92.40327380952381,13440,10096,1073741824.0,107374182.4
HyperX,2325,2208692436992.0,92.41071428571429,13440,10096,1073741824.0,107374182.4
HyperX,2326,2208692436992.0,92.41815476190476,13440,10096,1073741824.0,107374182.4
HyperX,2327,2208692436992.0,92.42559523809524,13440,10096,1073741824.0,107374182.4
HyperX,2328,2208692436992.0,92.43303571428572,13440,10096,1073741824.0,107374182.4
HyperX,2329,2208692436992.0,92.44047619047619,13440,10096,1073741824.0,107374182.4
HyperX,2330,2208692436992.0,92.44791666666666,13440,10096,1073741824.0,107374182.4
HyperX,2331,2208692436992.0,92.45535714285714,13440,10096,1073741824.0,107374182.4
HyperX,2332,2208692436992.0,92.46279761904762,13440,10096,1073741824.0,107374182.4
HyperX,2333,2208692436992.0,92.4702380952381,13440,10096,1073741824.0,107374182.4
HyperX,2334,2208692436992.0,92.47767857142857,13440,10096,1073741824.0,107374182.4
HyperX,2335,2208692436992.0,92.48511904761905,13440,10096,1073741824.0,107374182.4
HyperX,2336,2208692436992.0,92.49255952380952,13440,10096,1073741824.0,107374182.4
HyperX,2337,2208692436992.0,92.5,13440,10096,1073741824.0,107374182.4
HyperX,2338,2208692436992.0,92.50744047619047,13440,10096,1073741824.0,107374182.4
HyperX,2339,2208692436992.0,92.51488095238095,13440,10096,1073741824.0,107374182.4
HyperX,2340,2208692436992.0,92.52232142857143,13440,10096,1073741824.0,107374182.4
HyperX,2341,2208692436992.0,92.52976190476191,13440,10096,1073741824.0,107374182.4
HyperX,2342,2208692436992.0,92.53720238095238,13440,10096,1073741824.0,107374182.4
HyperX,2343,2208692436992.0,92.54464285714286,13440,10096,1073741824.0,107374182.4
HyperX,2344,2208692436992.0,92.55208333333333,13440,10096,1073741824.0,107374182.4
HyperX,2345,2208692436992.0,92.55952380952381,13440,10096,1073741824.0,107374182.4
HyperX,2346,2208692436992.0,92.56696428571428,13440,10096,1073741824.0,107374182.4
HyperX,2347,2208692436992.0,92.57440476190476,13440,10096,1073741824.0,107374182.4
HyperX,2348,2208692436992.0,92.58184523809524,13440,10096,1073741824.0,107374182.4
HyperX,2349,2208692436992.0,92.58928571428572,13440,10096,1073741824.0,107374182.4
HyperX,2350,2208692436992.0,92.59672619047619,13440,10096,1073741824.0,107374182.4
HyperX,2351,2208692436992.0,92.60416666666667,13440,10096,1073741824.0,107374182.4
HyperX,2352,2208692436992.0,92.61160714285714,13440,10096,1073741824.0,107374182.4
HyperX,2353,2208692436992.0,92.61904761904762,13440,10096,1073741824.0,107374182.4
HyperX,2354,2208692436992.0,92.62648809523809,13440,10096,1073741824.0,107374182.4
HyperX,2355,2208692436992.0,92.63392857142857,13440,10096,1073741824.0,107374182.4
HyperX,2356,2208692436992.0,92.64136904761905,13440,10096,1073741824.0,107374182.4
HyperX,2357,2208692436992.0,92.64880952380953,13440,10096,1073741824.0,107374182.4
HyperX,2358,2208692436992.0,92.65625,13440,10096,1073741824.0,107374182.4
HyperX,2359,2208692436992.0,92.66369047619048,13440,10096,1073741824.0,107374182.4
HyperX,2360,2208692436992.0,92.67113095238095,13440,10096,1073741824.0,107374182.4
HyperX,2361,2208692436992.0,92.67857142857143,13440,10096,1073741824.0,107374182.4
HyperX,2362,2208692436992.0,92.6860119047619,13440,10096,1073741824.0,107374182.4
HyperX,2363,2208692436992.0,92.69345238095238,13440,10096,1073741824.0,107374182.4
HyperX,2364,2208692436992.0,92.70089285714286,13440,10096,1073741824.0,107374182.4
HyperX,2365,2208692436992.0,92.70833333333334,13440,10096,1073741824.0,107374182.4
HyperX,2366,2208692436992.0,92.71577380952381,13440,10096,1073741824.0,107374182.4
HyperX,2367,2208692436992.0,92.72321428571428,13440,10096,1073741824.0,107374182.4
HyperX,2368,2208692436992.0,92.73065476190476,13440,10096,1073741824.0,107374182.4
HyperX,2369,2208692436992.0,92.73809523809524,13440,10096,1073741824.0,107374182.4
HyperX,2370,2208692436992.0,92.74553571428571,13440,10096,1073741824.0,107374182.4
HyperX,2371,2208692436992.0,92.75297619047619,13440,10096,1073741824.0,107374182.4
HyperX,2372,2208692436992.0,92.76041666666667,13440,10096,1073741824.0,107374182.4
HyperX,2373,2208692436992.0,92.76785714285715,13440,10096,1073741824.0,107374182.4
HyperX,2374,2208692436992.0,92.77529761904762,13440,10096,1073741824.0,107374182.4
HyperX,2375,2208692436992.0,92.78273809523809,13440,10096,1073741824.0,107374182.4
HyperX,2376,2208692436992.0,92.79017857142857,13440,10096,1073741824.0,107374182.4
HyperX,2377,2208692436992.0,92.79761904761905,13440,10096,1073741824.0,107374182.4
HyperX,2378,2208692436992.0,92.80505952380952,13440,10096,1073741824.0,107374182.4
HyperX,2379,2208692436992.0,92.8125,13440,10096,1073741824.0,107374182.4
HyperX,2380,2208692436992.0,92.81994047619048,13440,10096,1073741824.0,107374182.4
HyperX,2381,2208692436992.0,92.82738095238095,13440,10096,1073741824.0,107374182.4
HyperX,2382,2208692436992.0,92.83482142857142,13440,10096,1073741824.0,107374182.4
HyperX,2383,2208692436992.0,92.8422619047619,13440,10096,1073741824.0,107374182.4
HyperX,2384,2208692436992.0,92.84970238095238,13440,10096,1073741824.0,107374182.4
HyperX,2385,2208692436992.0,92.85714285714286,13440,10096,1073741824.0,107374182.4
HyperX,2386,2208692436992.0,92.86458333333333,13440,10096,1073741824.0,107374182.4
HyperX,2387,2208692436992.0,92.87202380952381,13440,10096,1073741824.0,107374182.4
HyperX,2388,2208692436992.0,92.87946428571429,13440,10096,1073741824.0,107374182.4
HyperX,2389,2208692436992.0,92.88690476190476,13440,10096,1073741824.0,107374182.4
HyperX,2390,2208692436992.0,92.89434523809523,13440,10096,1073741824.0,107374182.4
HyperX,2391,2208692436992.0,92.90178571428571,13440,10096,1073741824.0,107374182.4
HyperX,2392,2208692436992.0,92.90922619047619,13440,10096,1073741824.0,107374182.4
HyperX,2393,2208692436992.0,92.91666666666667,13440,10096,1073741824.0,107374182.4
HyperX,2394,2208692436992.0,92.92410714285714,13440,10096,1073741824.0,107374182.4
HyperX,2395,2208692436992.0,92.93154761904762,13440,10096,1073741824.0,107374182.4
HyperX,2396,2208692436992.0,92.9389880952381,13440,10096,1073741824.0,107374182.4
HyperX,2397,2208692436992.0,92.94642857142857,13440,10096,1073741824.0,107374182.4
HyperX,2398,2208692436992.0,92.95386904761904,13440,10096,1073741824.0,107374182.4
HyperX,2399,2208692436992.0,92.96130952380952,13440,10096,1073741824.0,107374182.4
HyperX,2400,2208692436992.0,92.96875,13440,10096,1073741824.0,107374182.4
HyperX,2401,2208692436992.0,92.97619047619048,13440,10096,1073741824.0,107374182.4
HyperX,2402,2208692436992.0,92.98363095238096,13440,10096,1073741824.0,107374182.4
HyperX,2403,2208692436992.0,92.99107142857143,13440,10096,1073741824.0,107374182.4
HyperX,2404,2208692436992.0,92.9985119047619,13440,10096,1073741824.0,107374182.4
HyperX,2405,2208692436992.0,93.00595238095238,13440,10096,1073741824.0,107374182.4
HyperX,2406,2208692436992.0,93.01339285714286,13440,10096,1073741824.0,107374182.4
HyperX,2407,2208692436992.0,93.02083333333333,13440,10096,1073741824.0,107374182.4
