topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,1510,934108160.0,86.34672619047619,13440,10096,335544320.0,33554432.0
HyperX,1511,934108160.0,86.35416666666667,13440,10096,335544320.0,33554432.0
HyperX,1512,934108160.0,86.36160714285714,13440,10096,335544320.0,33554432.0
HyperX,1513,934108160.0,86.36904761904762,13440,10096,335544320.0,33554432.0
HyperX,1514,934108160.0,86.37648809523809,13440,10096,335544320.0,33554432.0
HyperX,1515,934108160.0,86.38392857142857,13440,10096,335544320.0,33554432.0
HyperX,1516,934108160.0,86.39136904761905,13440,10096,335544320.0,33554432.0
HyperX,1517,934108160.0,86.39880952380953,13440,10096,335544320.0,33554432.0
HyperX,1518,934108160.0,86.40625,13440,10096,335544320.0,33554432.0
HyperX,1519,934108160.0,86.41369047619048,13440,10096,335544320.0,33554432.0
HyperX,1520,934108160.0,86.42113095238095,13440,10096,335544320.0,33554432.0
HyperX,1521,934108160.0,86.42857142857143,13440,10096,335544320.0,33554432.0
HyperX,1522,934108160.0,86.4360119047619,13440,10096,335544320.0,33554432.0
HyperX,1523,934108160.0,86.44345238095238,13440,10096,335544320.0,33554432.0
HyperX,1524,934108160.0,86.45089285714286,13440,10096,335544320.0,33554432.0
HyperX,1525,934108160.0,86.45833333333334,13440,10096,335544320.0,33554432.0
HyperX,1526,934108160.0,86.46577380952381,13440,10096,335544320.0,33554432.0
HyperX,1527,934108160.0,86.47321428571428,13440,10096,335544320.0,33554432.0
HyperX,1528,934108160.0,86.48065476190476,13440,10096,335544320.0,33554432.0
HyperX,1529,934108160.0,86.48809523809524,13440,10096,335544320.0,33554432.0
HyperX,1530,934108160.0,86.49553571428571,13440,10096,335544320.0,33554432.0
HyperX,1531,934108160.0,86.50297619047619,13440,10096,335544320.0,33554432.0
HyperX,1532,934108160.0,86.51041666666667,13440,10096,335544320.0,33554432.0
HyperX,1533,934108160.0,86.51785714285715,13440,10096,335544320.0,33554432.0
HyperX,1534,934108160.0,86.52529761904762,13440,10096,335544320.0,33554432.0
HyperX,1535,934108160.0,86.53273809523809,13440,10096,335544320.0,33554432.0
HyperX,1536,934108160.0,86.54017857142857,13440,10096,335544320.0,33554432.0
HyperX,1537,934108160.0,86.54761904761905,13440,10096,335544320.0,33554432.0
HyperX,1538,934108160.0,86.55505952380952,13440,10096,335544320.0,33554432.0
HyperX,1539,934108160.0,86.5625,13440,10096,335544320.0,33554432.0
HyperX,1540,934108160.0,86.56994047619048,13440,10096,335544320.0,33554432.0
HyperX,1541,934108160.0,86.57738095238095,13440,10096,335544320.0,33554432.0
HyperX,1542,934108160.0,86.58482142857142,13440,10096,335544320.0,33554432.0
HyperX,1543,934108160.0,86.5922619047619,13440,10096,335544320.0,33554432.0
HyperX,1544,934108160.0,86.59970238095238,13440,10096,335544320.0,33554432.0
HyperX,1545,934108160.0,86.60714285714286,13440,10096,335544320.0,33554432.0
HyperX,1546,934108160.0,86.61458333333333,13440,10096,335544320.0,33554432.0
HyperX,1547,934108160.0,86.62202380952381,13440,10096,335544320.0,33554432.0
HyperX,1548,934108160.0,86.62946428571429,13440,10096,335544320.0,33554432.0
HyperX,1549,934108160.0,86.63690476190476,13440,10096,335544320.0,33554432.0
HyperX,1550,934108160.0,86.64434523809523,13440,10096,335544320.0,33554432.0
HyperX,1551,934108160.0,86.65178571428571,13440,10096,335544320.0,33554432.0
HyperX,1552,934108160.0,86.65922619047619,13440,10096,335544320.0,33554432.0
HyperX,1553,934108160.0,86.66666666666667,13440,10096,335544320.0,33554432.0
HyperX,1554,934108160.0,86.67410714285714,13440,10096,335544320.0,33554432.0
HyperX,1555,934108160.0,86.68154761904762,13440,10096,335544320.0,33554432.0
HyperX,1556,934108160.0,86.6889880952381,13440,10096,335544320.0,33554432.0
HyperX,1557,934108160.0,86.69642857142857,13440,10096,335544320.0,33554432.0
HyperX,1558,934108160.0,86.70386904761904,13440,10096,335544320.0,33554432.0
HyperX,1559,934108160.0,86.71130952380952,13440,10096,335544320.0,33554432.0
HyperX,1560,934108160.0,86.71875,13440,10096,335544320.0,33554432.0
HyperX,1561,934108160.0,86.72619047619048,13440,10096,335544320.0,33554432.0
HyperX,1562,934108160.0,86.73363095238096,13440,10096,335544320.0,33554432.0
HyperX,1563,934108160.0,86.74107142857143,13440,10096,335544320.0,33554432.0
HyperX,1564,934108160.0,86.7485119047619,13440,10096,335544320.0,33554432.0
HyperX,1565,934108160.0,86.75595238095238,13440,10096,335544320.0,33554432.0
HyperX,1566,934108160.0,86.76339285714286,13440,10096,335544320.0,33554432.0
HyperX,1567,934108160.0,86.77083333333333,13440,10096,335544320.0,33554432.0
HyperX,1568,934108160.0,86.77827380952381,13440,10096,335544320.0,33554432.0
HyperX,1569,934108160.0,86.78571428571429,13440,10096,335544320.0,33554432.0
HyperX,1570,934108160.0,86.79315476190477,13440,10096,335544320.0,33554432.0
HyperX,1571,934108160.0,86.80059523809524,13440,10096,335544320.0,33554432.0
HyperX,1572,934108160.0,86.80803571428571,13440,10096,335544320.0,33554432.0
HyperX,1573,934108160.0,86.81547619047619,13440,10096,335544320.0,33554432.0
HyperX,1574,934108160.0,86.82291666666667,13440,10096,335544320.0,33554432.0
HyperX,1575,934108160.0,86.83035714285714,13440,10096,335544320.0,33554432.0
HyperX,1576,934108160.0,86.83779761904762,13440,10096,335544320.0,33554432.0
HyperX,1577,934108160.0,86.8452380952381,13440,10096,335544320.0,33554432.0
HyperX,1578,934108160.0,86.85267857142858,13440,10096,335544320.0,33554432.0
HyperX,1579,934108160.0,86.86011904761905,13440,10096,335544320.0,33554432.0
HyperX,1580,934108160.0,86.86755952380952,13440,10096,335544320.0,33554432.0
HyperX,1581,934108160.0,86.875,13440,10096,335544320.0,33554432.0
HyperX,1582,934108160.0,86.88244047619048,13440,10096,335544320.0,33554432.0
HyperX,1583,934108160.0,86.88988095238095,13440,10096,335544320.0,33554432.0
HyperX,1584,934108160.0,86.89732142857143,13440,10096,335544320.0,33554432.0
HyperX,1585,934108160.0,86.90476190476191,13440,10096,335544320.0,33554432.0
HyperX,1586,934108160.0,86.91220238095238,13440,10096,335544320.0,33554432.0
HyperX,1587,934108160.0,86.91964285714285,13440,10096,335544320.0,33554432.0
HyperX,1588,934108160.0,86.92708333333333,13440,10096,335544320.0,33554432.0
HyperX,1589,934108160.0,86.93452380952381,13440,10096,335544320.0,33554432.0
HyperX,1590,934108160.0,86.94196428571429,13440,10096,335544320.0,33554432.0
HyperX,1591,934108160.0,86.94940476190476,13440,10096,335544320.0,33554432.0
HyperX,1592,934108160.0,86.95684523809524,13440,10096,335544320.0,33554432.0
HyperX,1593,934108160.0,86.96428571428572,13440,10096,335544320.0,33554432.0
HyperX,1594,934108160.0,86.97172619047619,13440,10096,335544320.0,33554432.0
HyperX,1595,934108160.0,86.97916666666666,13440,10096,335544320.0,33554432.0
HyperX,1596,934108160.0,86.98660714285714,13440,10096,335544320.0,33554432.0
HyperX,1597,934108160.0,86.99404761904762,13440,10096,335544320.0,33554432.0
HyperX,1598,934108160.0,87.0014880952381,13440,10096,335544320.0,33554432.0
HyperX,1599,934108160.0,87.00892857142857,13440,10096,335544320.0,33554432.0
HyperX,1600,934108160.0,87.01636904761905,13440,10096,335544320.0,33554432.0
HyperX,1601,934108160.0,87.02380952380952,13440,10096,335544320.0,33554432.0
HyperX,1602,934108160.0,87.03125,13440,10096,335544320.0,33554432.0
HyperX,1603,934108160.0,87.03869047619047,13440,10096,335544320.0,33554432.0
HyperX,1604,934108160.0,87.04613095238095,13440,10096,335544320.0,33554432.0
HyperX,1605,934108160.0,87.05357142857143,13440,10096,335544320.0,33554432.0
HyperX,1606,934108160.0,87.06101190476191,13440,10096,335544320.0,33554432.0
HyperX,1607,934108160.0,87.06845238095238,13440,10096,335544320.0,33554432.0
HyperX,1608,934108160.0,87.07589285714286,13440,10096,335544320.0,33554432.0
HyperX,1609,934108160.0,87.08333333333333,13440,10096,335544320.0,33554432.0
HyperX,1610,934108160.0,87.09077380952381,13440,10096,335544320.0,33554432.0
HyperX,1611,934108160.0,87.09821428571428,13440,10096,335544320.0,33554432.0
HyperX,1612,934108160.0,87.10565476190476,13440,10096,335544320.0,33554432.0
HyperX,1613,934108160.0,87.11309523809524,13440,10096,335544320.0,33554432.0
HyperX,1614,934108160.0,87.12053571428572,13440,10096,335544320.0,33554432.0
HyperX,1615,934108160.0,87.12797619047619,13440,10096,335544320.0,33554432.0
HyperX,1616,934108160.0,87.13541666666667,13440,10096,335544320.0,33554432.0
HyperX,1617,934108160.0,87.14285714285714,13440,10096,335544320.0,33554432.0
HyperX,1618,934108160.0,87.15029761904762,13440,10096,335544320.0,33554432.0
HyperX,1619,934108160.0,87.15773809523809,13440,10096,335544320.0,33554432.0
HyperX,1620,934108160.0,87.16517857142857,13440,10096,335544320.0,33554432.0
HyperX,1621,934108160.0,87.17261904761905,13440,10096,335544320.0,33554432.0
HyperX,1622,934108160.0,87.18005952380953,13440,10096,335544320.0,33554432.0
HyperX,1623,934108160.0,87.1875,13440,10096,335544320.0,33554432.0
HyperX,1624,934108160.0,87.19494047619048,13440,10096,335544320.0,33554432.0
HyperX,1625,934108160.0,87.20238095238095,13440,10096,335544320.0,33554432.0
HyperX,1626,934108160.0,87.20982142857143,13440,10096,335544320.0,33554432.0
HyperX,1627,934108160.0,87.2172619047619,13440,10096,335544320.0,33554432.0
HyperX,1628,934108160.0,87.22470238095238,13440,10096,335544320.0,33554432.0
HyperX,1629,934108160.0,87.23214285714286,13440,10096,335544320.0,33554432.0
HyperX,1630,934108160.0,87.23958333333334,13440,10096,335544320.0,33554432.0
HyperX,1631,934108160.0,87.24702380952381,13440,10096,335544320.0,33554432.0
HyperX,1632,934108160.0,87.25446428571428,13440,10096,335544320.0,33554432.0
HyperX,1633,934108160.0,87.26190476190476,13440,10096,335544320.0,33554432.0
HyperX,1634,934108160.0,87.26934523809524,13440,10096,335544320.0,33554432.0
HyperX,1635,934108160.0,87.27678571428571,13440,10096,335544320.0,33554432.0
HyperX,1636,934108160.0,87.28422619047619,13440,10096,335544320.0,33554432.0
HyperX,1637,934108160.0,87.29166666666667,13440,10096,335544320.0,33554432.0
HyperX,1638,934108160.0,87.29910714285715,13440,10096,335544320.0,33554432.0
HyperX,1639,934108160.0,87.30654761904762,13440,10096,335544320.0,33554432.0
HyperX,1640,934108160.0,87.31398809523809,13440,10096,335544320.0,33554432.0
HyperX,1641,934108160.0,87.32142857142857,13440,10096,335544320.0,33554432.0
HyperX,1642,934108160.0,87.32886904761905,13440,10096,335544320.0,33554432.0
HyperX,1643,934108160.0,87.33630952380952,13440,10096,335544320.0,33554432.0
HyperX,1644,934108160.0,87.34375,13440,10096,335544320.0,33554432.0
HyperX,1645,934108160.0,87.35119047619048,13440,10096,335544320.0,33554432.0
HyperX,1646,934108160.0,87.35863095238095,13440,10096,335544320.0,33554432.0
HyperX,1647,934108160.0,87.36607142857142,13440,10096,335544320.0,33554432.0
HyperX,1648,934108160.0,87.3735119047619,13440,10096,335544320.0,33554432.0
HyperX,1649,934108160.0,87.38095238095238,13440,10096,335544320.0,33554432.0
HyperX,1650,934108160.0,87.38839285714286,13440,10096,335544320.0,33554432.0
HyperX,1651,934108160.0,87.39583333333333,13440,10096,335544320.0,33554432.0
HyperX,1652,934108160.0,87.40327380952381,13440,10096,335544320.0,33554432.0
HyperX,1653,934108160.0,87.41071428571429,13440,10096,335544320.0,33554432.0
HyperX,1654,934108160.0,87.41815476190476,13440,10096,335544320.0,33554432.0
HyperX,1655,934108160.0,87.42559523809523,13440,10096,335544320.0,33554432.0
HyperX,1656,934108160.0,87.43303571428571,13440,10096,335544320.0,33554432.0
HyperX,1657,934108160.0,87.44047619047619,13440,10096,335544320.0,33554432.0
HyperX,1658,934108160.0,87.44791666666667,13440,10096,335544320.0,33554432.0
HyperX,1659,934108160.0,87.45535714285714,13440,10096,335544320.0,33554432.0
HyperX,1660,934108160.0,87.46279761904762,13440,10096,335544320.0,33554432.0
HyperX,1661,934108160.0,87.4702380952381,13440,10096,335544320.0,33554432.0
HyperX,1662,934108160.0,87.47767857142857,13440,10096,335544320.0,33554432.0
HyperX,1663,934108160.0,87.48511904761904,13440,10096,335544320.0,33554432.0
HyperX,1664,934108160.0,87.49255952380952,13440,10096,335544320.0,33554432.0
HyperX,1665,934108160.0,87.5,13440,10096,335544320.0,33554432.0
HyperX,1666,934108160.0,87.50744047619048,13440,10096,335544320.0,33554432.0
HyperX,1667,934108160.0,87.51488095238096,13440,10096,335544320.0,33554432.0
HyperX,1668,934108160.0,87.52232142857143,13440,10096,335544320.0,33554432.0
HyperX,1669,934108160.0,87.5297619047619,13440,10096,335544320.0,33554432.0
HyperX,1670,934108160.0,87.53720238095238,13440,10096,335544320.0,33554432.0
HyperX,1671,934108160.0,87.54464285714286,13440,10096,335544320.0,33554432.0
HyperX,1672,934108160.0,87.55208333333333,13440,10096,335544320.0,33554432.0
HyperX,1673,934108160.0,87.55952380952381,13440,10096,335544320.0,33554432.0
HyperX,1674,934108160.0,87.56696428571429,13440,10096,335544320.0,33554432.0
HyperX,1675,934108160.0,87.57440476190477,13440,10096,335544320.0,33554432.0
HyperX,1676,934108160.0,87.58184523809524,13440,10096,335544320.0,33554432.0
HyperX,1677,934108160.0,87.58928571428571,13440,10096,335544320.0,33554432.0
HyperX,1678,934108160.0,87.59672619047619,13440,10096,335544320.0,33554432.0
HyperX,1679,934108160.0,87.60416666666667,13440,10096,335544320.0,33554432.0
HyperX,1680,934108160.0,87.61160714285714,13440,10096,335544320.0,33554432.0
HyperX,1681,934108160.0,87.61904761904762,13440,10096,335544320.0,33554432.0
HyperX,1682,934108160.0,87.6264880952381,13440,10096,335544320.0,33554432.0
HyperX,1683,934108160.0,87.63392857142858,13440,10096,335544320.0,33554432.0
HyperX,1684,934108160.0,87.64136904761905,13440,10096,335544320.0,33554432.0
HyperX,1685,934108160.0,87.64880952380952,13440,10096,335544320.0,33554432.0
HyperX,1686,934108160.0,87.65625,13440,10096,335544320.0,33554432.0
HyperX,1687,934108160.0,87.66369047619048,13440,10096,335544320.0,33554432.0
HyperX,1688,934108160.0,87.67113095238095,13440,10096,335544320.0,33554432.0
HyperX,1689,934108160.0,87.67857142857143,13440,10096,335544320.0,33554432.0
HyperX,1690,934108160.0,87.68601190476191,13440,10096,335544320.0,33554432.0
HyperX,1691,934108160.0,87.69345238095238,13440,10096,335544320.0,33554432.0
HyperX,1692,934108160.0,87.70089285714285,13440,10096,335544320.0,33554432.0
HyperX,1693,934108160.0,87.70833333333333,13440,10096,335544320.0,33554432.0
HyperX,1694,934108160.0,87.71577380952381,13440,10096,335544320.0,33554432.0
HyperX,1695,934108160.0,87.72321428571429,13440,10096,335544320.0,33554432.0
HyperX,1696,934108160.0,87.73065476190476,13440,10096,335544320.0,33554432.0
HyperX,1697,934108160.0,87.73809523809524,13440,10096,335544320.0,33554432.0
HyperX,1698,934108160.0,87.74553571428572,13440,10096,335544320.0,33554432.0
HyperX,1699,934108160.0,87.75297619047619,13440,10096,335544320.0,33554432.0
HyperX,1700,934108160.0,87.76041666666666,13440,10096,335544320.0,33554432.0
HyperX,1701,934108160.0,87.76785714285714,13440,10096,335544320.0,33554432.0
HyperX,1702,934108160.0,87.77529761904762,13440,10096,335544320.0,33554432.0
HyperX,1703,934108160.0,87.7827380952381,13440,10096,335544320.0,33554432.0
HyperX,1704,934108160.0,87.79017857142857,13440,10096,335544320.0,33554432.0
HyperX,1705,934108160.0,87.79761904761905,13440,10096,335544320.0,33554432.0
HyperX,1706,934108160.0,87.80505952380952,13440,10096,335544320.0,33554432.0
HyperX,1707,934108160.0,87.8125,13440,10096,335544320.0,33554432.0
HyperX,1708,934108160.0,87.81994047619047,13440,10096,335544320.0,33554432.0
HyperX,1709,934108160.0,87.82738095238095,13440,10096,335544320.0,33554432.0
HyperX,1710,934108160.0,87.83482142857143,13440,10096,335544320.0,33554432.0
HyperX,1711,934108160.0,87.84226190476191,13440,10096,335544320.0,33554432.0
HyperX,1712,934108160.0,87.84970238095238,13440,10096,335544320.0,33554432.0
HyperX,1713,934108160.0,87.85714285714286,13440,10096,335544320.0,33554432.0
HyperX,1714,934108160.0,87.86458333333333,13440,10096,335544320.0,33554432.0
HyperX,1715,934108160.0,87.87202380952381,13440,10096,335544320.0,33554432.0
HyperX,1716,934108160.0,87.87946428571428,13440,10096,335544320.0,33554432.0
HyperX,1717,934108160.0,87.88690476190476,13440,10096,335544320.0,33554432.0
HyperX,1718,934108160.0,87.89434523809524,13440,10096,335544320.0,33554432.0
HyperX,1719,934108160.0,87.90178571428572,13440,10096,335544320.0,33554432.0
HyperX,1720,934108160.0,87.90922619047619,13440,10096,335544320.0,33554432.0
HyperX,1721,934108160.0,87.91666666666667,13440,10096,335544320.0,33554432.0
HyperX,1722,934108160.0,87.92410714285714,13440,10096,335544320.0,33554432.0
HyperX,1723,934108160.0,87.93154761904762,13440,10096,335544320.0,33554432.0
HyperX,1724,934108160.0,87.93898809523809,13440,10096,335544320.0,33554432.0
HyperX,1725,934108160.0,87.94642857142857,13440,10096,335544320.0,33554432.0
HyperX,1726,934108160.0,87.95386904761905,13440,10096,335544320.0,33554432.0
HyperX,1727,934108160.0,87.96130952380953,13440,10096,335544320.0,33554432.0
HyperX,1728,934108160.0,87.96875,13440,10096,335544320.0,33554432.0
HyperX,1729,934108160.0,87.97619047619048,13440,10096,335544320.0,33554432.0
HyperX,1730,934108160.0,87.98363095238095,13440,10096,335544320.0,33554432.0
HyperX,1731,934108160.0,87.99107142857143,13440,10096,335544320.0,33554432.0
HyperX,1732,934108160.0,87.9985119047619,13440,10096,335544320.0,33554432.0
HyperX,1733,934108160.0,88.00595238095238,13440,10096,335544320.0,33554432.0
HyperX,1734,934108160.0,88.01339285714286,13440,10096,335544320.0,33554432.0
HyperX,1735,934108160.0,88.02083333333334,13440,10096,335544320.0,33554432.0
HyperX,1736,934108160.0,88.02827380952381,13440,10096,335544320.0,33554432.0
HyperX,1737,934108160.0,88.03571428571428,13440,10096,335544320.0,33554432.0
HyperX,1738,934108160.0,88.04315476190476,13440,10096,335544320.0,33554432.0
HyperX,1739,934108160.0,88.05059523809524,13440,10096,335544320.0,33554432.0
HyperX,1740,934108160.0,88.05803571428571,13440,10096,335544320.0,33554432.0
HyperX,1741,934108160.0,88.06547619047619,13440,10096,335544320.0,33554432.0
HyperX,1742,934108160.0,88.07291666666667,13440,10096,335544320.0,33554432.0
HyperX,1743,934108160.0,88.08035714285715,13440,10096,335544320.0,33554432.0
HyperX,1744,934108160.0,88.08779761904762,13440,10096,335544320.0,33554432.0
HyperX,1745,934108160.0,88.09523809523809,13440,10096,335544320.0,33554432.0
HyperX,1746,934108160.0,88.10267857142857,13440,10096,335544320.0,33554432.0
HyperX,1747,934108160.0,88.11011904761905,13440,10096,335544320.0,33554432.0
HyperX,1748,934108160.0,88.11755952380952,13440,10096,335544320.0,33554432.0
HyperX,1749,934108160.0,88.125,13440,10096,335544320.0,33554432.0
HyperX,1750,934108160.0,88.13244047619048,13440,10096,335544320.0,33554432.0
HyperX,1751,934108160.0,88.13988095238095,13440,10096,335544320.0,33554432.0
HyperX,1752,934108160.0,88.14732142857142,13440,10096,335544320.0,33554432.0
HyperX,1753,934108160.0,88.1547619047619,13440,10096,335544320.0,33554432.0
HyperX,1754,934108160.0,88.16220238095238,13440,10096,335544320.0,33554432.0
HyperX,1755,934108160.0,88.16964285714286,13440,10096,335544320.0,33554432.0
HyperX,1756,934108160.0,88.17708333333333,13440,10096,335544320.0,33554432.0
HyperX,1757,934108160.0,88.18452380952381,13440,10096,335544320.0,33554432.0
HyperX,1758,934108160.0,88.19196428571429,13440,10096,335544320.0,33554432.0
HyperX,1759,934108160.0,88.19940476190476,13440,10096,335544320.0,33554432.0
HyperX,1760,934108160.0,88.20684523809523,13440,10096,335544320.0,33554432.0
HyperX,1761,934108160.0,88.21428571428571,13440,10096,335544320.0,33554432.0
HyperX,1762,934108160.0,88.22172619047619,13440,10096,335544320.0,33554432.0
HyperX,1763,934108160.0,88.22916666666667,13440,10096,335544320.0,33554432.0
HyperX,1764,934108160.0,88.23660714285714,13440,10096,335544320.0,33554432.0
HyperX,1765,934108160.0,88.24404761904762,13440,10096,335544320.0,33554432.0
HyperX,1766,934108160.0,88.2514880952381,13440,10096,335544320.0,33554432.0
HyperX,1767,934108160.0,88.25892857142857,13440,10096,335544320.0,33554432.0
HyperX,1768,934108160.0,88.26636904761904,13440,10096,335544320.0,33554432.0
HyperX,1769,934108160.0,88.27380952380952,13440,10096,335544320.0,33554432.0
HyperX,1770,934108160.0,88.28125,13440,10096,335544320.0,33554432.0
HyperX,1771,934108160.0,88.28869047619048,13440,10096,335544320.0,33554432.0
HyperX,1772,934108160.0,88.29613095238096,13440,10096,335544320.0,33554432.0
HyperX,1773,934108160.0,88.30357142857143,13440,10096,335544320.0,33554432.0
HyperX,1774,934108160.0,88.3110119047619,13440,10096,335544320.0,33554432.0
HyperX,1775,934108160.0,88.31845238095238,13440,10096,335544320.0,33554432.0
HyperX,1776,934108160.0,88.32589285714286,13440,10096,335544320.0,33554432.0
HyperX,1777,934108160.0,88.33333333333333,13440,10096,335544320.0,33554432.0
HyperX,1778,934108160.0,88.34077380952381,13440,10096,335544320.0,33554432.0
HyperX,1779,934108160.0,88.34821428571429,13440,10096,335544320.0,33554432.0
HyperX,1780,934108160.0,88.35565476190477,13440,10096,335544320.0,33554432.0
HyperX,1781,934108160.0,88.36309523809524,13440,10096,335544320.0,33554432.0
HyperX,1782,934108160.0,88.37053571428571,13440,10096,335544320.0,33554432.0
HyperX,1783,934108160.0,88.37797619047619,13440,10096,335544320.0,33554432.0
HyperX,1784,934108160.0,88.38541666666667,13440,10096,335544320.0,33554432.0
HyperX,1785,934108160.0,88.39285714285714,13440,10096,335544320.0,33554432.0
HyperX,1786,934108160.0,88.40029761904762,13440,10096,335544320.0,33554432.0
HyperX,1787,934108160.0,88.4077380952381,13440,10096,335544320.0,33554432.0
HyperX,1788,934108160.0,88.41517857142858,13440,10096,335544320.0,33554432.0
HyperX,1789,934108160.0,88.42261904761905,13440,10096,335544320.0,33554432.0
HyperX,1790,934108160.0,88.43005952380952,13440,10096,335544320.0,33554432.0
HyperX,1791,934108160.0,88.4375,13440,10096,335544320.0,33554432.0
HyperX,1792,934108160.0,88.44494047619048,13440,10096,335544320.0,33554432.0
HyperX,1793,934108160.0,88.45238095238095,13440,10096,335544320.0,33554432.0
HyperX,1794,934108160.0,88.45982142857143,13440,10096,335544320.0,33554432.0
HyperX,1795,934108160.0,88.46726190476191,13440,10096,335544320.0,33554432.0
HyperX,1796,934108160.0,88.47470238095238,13440,10096,335544320.0,33554432.0
HyperX,1797,934108160.0,88.48214285714285,13440,10096,335544320.0,33554432.0
HyperX,1798,934108160.0,88.48958333333333,13440,10096,335544320.0,33554432.0
HyperX,1799,934108160.0,88.49702380952381,13440,10096,335544320.0,33554432.0
HyperX,1800,934108160.0,88.50446428571429,13440,10096,335544320.0,33554432.0
HyperX,1801,934108160.0,88.51190476190476,13440,10096,335544320.0,33554432.0
HyperX,1802,934108160.0,88.51934523809524,13440,10096,335544320.0,33554432.0
HyperX,1803,934108160.0,88.52678571428572,13440,10096,335544320.0,33554432.0
HyperX,1804,934108160.0,88.53422619047619,13440,10096,335544320.0,33554432.0
HyperX,1805,934108160.0,88.54166666666666,13440,10096,335544320.0,33554432.0
HyperX,1806,934108160.0,88.54910714285714,13440,10096,335544320.0,33554432.0
HyperX,1807,934108160.0,88.55654761904762,13440,10096,335544320.0,33554432.0
HyperX,1808,934108160.0,88.5639880952381,13440,10096,335544320.0,33554432.0
HyperX,1809,934108160.0,88.57142857142857,13440,10096,335544320.0,33554432.0
HyperX,1810,934108160.0,88.57886904761905,13440,10096,335544320.0,33554432.0
HyperX,1811,934108160.0,88.58630952380952,13440,10096,335544320.0,33554432.0
HyperX,1812,934108160.0,88.59375,13440,10096,335544320.0,33554432.0
HyperX,1813,934108160.0,88.60119047619047,13440,10096,335544320.0,33554432.0
HyperX,1814,934108160.0,88.60863095238095,13440,10096,335544320.0,33554432.0
HyperX,1815,934108160.0,88.61607142857143,13440,10096,335544320.0,33554432.0
HyperX,1816,934108160.0,88.62351190476191,13440,10096,335544320.0,33554432.0
HyperX,1817,934108160.0,88.63095238095238,13440,10096,335544320.0,33554432.0
HyperX,1818,934108160.0,88.63839285714286,13440,10096,335544320.0,33554432.0
HyperX,1819,934108160.0,88.64583333333333,13440,10096,335544320.0,33554432.0
HyperX,1820,934108160.0,88.65327380952381,13440,10096,335544320.0,33554432.0
HyperX,1821,934108160.0,88.66071428571428,13440,10096,335544320.0,33554432.0
HyperX,1822,934108160.0,88.66815476190476,13440,10096,335544320.0,33554432.0
HyperX,1823,934108160.0,88.67559523809524,13440,10096,335544320.0,33554432.0
HyperX,1824,934108160.0,88.68303571428572,13440,10096,335544320.0,33554432.0
HyperX,1825,934108160.0,88.69047619047619,13440,10096,335544320.0,33554432.0
HyperX,1826,934108160.0,88.69791666666667,13440,10096,335544320.0,33554432.0
HyperX,1827,934108160.0,88.70535714285714,13440,10096,335544320.0,33554432.0
HyperX,1828,934108160.0,88.71279761904762,13440,10096,335544320.0,33554432.0
HyperX,1829,934108160.0,88.72023809523809,13440,10096,335544320.0,33554432.0
HyperX,1830,934108160.0,88.72767857142857,13440,10096,335544320.0,33554432.0
HyperX,1831,934108160.0,88.73511904761905,13440,10096,335544320.0,33554432.0
HyperX,1832,934108160.0,88.74255952380953,13440,10096,335544320.0,33554432.0
HyperX,1833,934108160.0,88.75,13440,10096,335544320.0,33554432.0
HyperX,1834,934108160.0,88.75744047619048,13440,10096,335544320.0,33554432.0
HyperX,1835,934108160.0,88.76488095238095,13440,10096,335544320.0,33554432.0
HyperX,1836,934108160.0,88.77232142857143,13440,10096,335544320.0,33554432.0
HyperX,1837,934108160.0,88.7797619047619,13440,10096,335544320.0,33554432.0
HyperX,1838,934108160.0,88.78720238095238,13440,10096,335544320.0,33554432.0
HyperX,1839,934108160.0,88.79464285714286,13440,10096,335544320.0,33554432.0
HyperX,1840,934108160.0,88.80208333333334,13440,10096,335544320.0,33554432.0
HyperX,1841,934108160.0,88.80952380952381,13440,10096,335544320.0,33554432.0
HyperX,1842,934108160.0,88.81696428571428,13440,10096,335544320.0,33554432.0
HyperX,1843,934108160.0,88.82440476190476,13440,10096,335544320.0,33554432.0
HyperX,1844,934108160.0,88.83184523809524,13440,10096,335544320.0,33554432.0
HyperX,1845,934108160.0,88.83928571428571,13440,10096,335544320.0,33554432.0
HyperX,1846,934108160.0,88.84672619047619,13440,10096,335544320.0,33554432.0
HyperX,1847,934108160.0,88.85416666666667,13440,10096,335544320.0,33554432.0
HyperX,1848,934108160.0,88.86160714285715,13440,10096,335544320.0,33554432.0
HyperX,1849,934108160.0,88.86904761904762,13440,10096,335544320.0,33554432.0
HyperX,1850,934108160.0,88.87648809523809,13440,10096,335544320.0,33554432.0
HyperX,1851,934108160.0,88.88392857142857,13440,10096,335544320.0,33554432.0
HyperX,1852,934108160.0,88.89136904761905,13440,10096,335544320.0,33554432.0
HyperX,1853,934108160.0,88.89880952380952,13440,10096,335544320.0,33554432.0
HyperX,1854,934108160.0,88.90625,13440,10096,335544320.0,33554432.0
HyperX,1855,934108160.0,88.91369047619048,13440,10096,335544320.0,33554432.0
HyperX,1856,934108160.0,88.92113095238095,13440,10096,335544320.0,33554432.0
HyperX,1857,934108160.0,88.92857142857142,13440,10096,335544320.0,33554432.0
HyperX,1858,934108160.0,88.9360119047619,13440,10096,335544320.0,33554432.0
HyperX,1859,934108160.0,88.94345238095238,13440,10096,335544320.0,33554432.0
