topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,3564,855363835904.0,99.80698529411765,10880,7296,67108864.0,6710886.4
HyperX,3565,855363835904.0,99.81617647058823,10880,7296,67108864.0,6710886.4
HyperX,3566,855363835904.0,99.82536764705883,10880,7296,67108864.0,6710886.4
HyperX,3567,855363835904.0,99.8345588235294,10880,7296,67108864.0,6710886.4
HyperX,3568,855363835904.0,99.84375,10880,7296,67108864.0,6710886.4
HyperX,3569,855363835904.0,99.8529411764706,10880,7296,67108864.0,6710886.4
HyperX,3570,855363835904.0,99.86213235294117,10880,7296,67108864.0,6710886.4
HyperX,3571,855363835904.0,99.87132352941175,10880,7296,67108864.0,6710886.4
HyperX,3572,855363835904.0,99.88051470588235,10880,7296,67108864.0,6710886.4
HyperX,3573,855363835904.0,99.88970588235294,10880,7296,67108864.0,6710886.4
HyperX,3574,855363835904.0,99.89889705882354,10880,7296,67108864.0,6710886.4
HyperX,3575,855363835904.0,99.90808823529412,10880,7296,67108864.0,6710886.4
HyperX,3576,855363835904.0,99.91727941176471,10880,7296,67108864.0,6710886.4
HyperX,3577,855363835904.0,99.92647058823529,10880,7296,67108864.0,6710886.4
HyperX,3578,855363835904.0,99.93566176470588,10880,7296,67108864.0,6710886.4
HyperX,3579,855363835904.0,99.94485294117646,10880,7296,67108864.0,6710886.4
HyperX,3580,855363835904.0,99.95404411764706,10880,7296,67108864.0,6710886.4
HyperX,3581,855363835904.0,99.96323529411765,10880,7296,67108864.0,6710886.4
HyperX,3582,855363835904.0,99.97242647058823,10880,7296,67108864.0,6710886.4
HyperX,3583,855363835904.0,99.98161764705881,10880,7296,67108864.0,6710886.4
HyperX,3584,855363835904.0,99.9908088235294,10880,7296,67108864.0,6710886.4
HyperX,3585,855363835904.0,100.0,10880,7296,67108864.0,6710886.4
Dragonfly+,0,6710886.4,0.0,14208,9856,67108864.0,6710886.4
Dragonfly+,1,67108864.0,0.0,14208,9856,67108864.0,6710886.4
Dragonfly+,2,67108864.0,69.37640765765765,14208,9856,67108864.0,6710886.4
Dragonfly+,3,67108864.0,69.38344594594594,14208,9856,67108864.0,6710886.4
Dragonfly+,4,67108864.0,69.39048423423422,14208,9856,67108864.0,6710886.4
Dragonfly+,5,67108864.0,69.39752252252252,14208,9856,67108864.0,6710886.4
Dragonfly+,6,67108864.0,69.4045608108108,14208,9856,67108864.0,6710886.4
Dragonfly+,7,67108864.0,69.41159909909909,14208,9856,67108864.0,6710886.4
Dragonfly+,8,67108864.0,69.41863738738738,14208,9856,67108864.0,6710886.4
Dragonfly+,9,67108864.0,69.42567567567568,14208,9856,67108864.0,6710886.4
Dragonfly+,10,67108864.0,69.43271396396396,14208,9856,67108864.0,6710886.4
Dragonfly+,11,67108864.0,69.43975225225225,14208,9856,67108864.0,6710886.4
Dragonfly+,12,67108864.0,69.44679054054053,14208,9856,67108864.0,6710886.4
Dragonfly+,13,67108864.0,69.45382882882883,14208,9856,67108864.0,6710886.4
Dragonfly+,14,67108864.0,69.46086711711712,14208,9856,67108864.0,6710886.4
Dragonfly+,15,67108864.0,69.4679054054054,14208,9856,67108864.0,6710886.4
Dragonfly+,16,67108864.0,69.47494369369369,14208,9856,67108864.0,6710886.4
Dragonfly+,17,67108864.0,69.48198198198197,14208,9856,67108864.0,6710886.4
Dragonfly+,18,67108864.0,69.48902027027027,14208,9856,67108864.0,6710886.4
Dragonfly+,19,67108864.0,69.49605855855856,14208,9856,67108864.0,6710886.4
Dragonfly+,20,67108864.0,69.50309684684684,14208,9856,67108864.0,6710886.4
Dragonfly+,21,67108864.0,69.51013513513513,14208,9856,67108864.0,6710886.4
Dragonfly+,22,67108864.0,69.51717342342343,14208,9856,67108864.0,6710886.4
Dragonfly+,23,67108864.0,69.52421171171171,14208,9856,67108864.0,6710886.4
Dragonfly+,24,67108864.0,69.53125,14208,9856,67108864.0,6710886.4
Dragonfly+,25,67108864.0,69.53828828828829,14208,9856,67108864.0,6710886.4
Dragonfly+,26,67108864.0,69.54532657657657,14208,9856,67108864.0,6710886.4
Dragonfly+,27,67108864.0,69.55236486486487,14208,9856,67108864.0,6710886.4
Dragonfly+,28,67108864.0,69.55940315315316,14208,9856,67108864.0,6710886.4
Dragonfly+,29,67108864.0,69.56644144144144,14208,9856,67108864.0,6710886.4
Dragonfly+,30,67108864.0,69.57347972972973,14208,9856,67108864.0,6710886.4
Dragonfly+,31,67108864.0,69.58051801801803,14208,9856,67108864.0,6710886.4
Dragonfly+,32,67108864.0,69.58755630630631,14208,9856,67108864.0,6710886.4
Dragonfly+,33,67108864.0,69.5945945945946,14208,9856,67108864.0,6710886.4
Dragonfly+,34,67108864.0,69.60163288288288,14208,9856,67108864.0,6710886.4
Dragonfly+,35,67108864.0,69.60867117117117,14208,9856,67108864.0,6710886.4
Dragonfly+,36,67108864.0,69.61570945945947,14208,9856,67108864.0,6710886.4
Dragonfly+,37,67108864.0,69.62274774774775,14208,9856,67108864.0,6710886.4
Dragonfly+,38,67108864.0,69.62978603603604,14208,9856,67108864.0,6710886.4
Dragonfly+,39,67108864.0,69.63682432432432,14208,9856,67108864.0,6710886.4
Dragonfly+,40,67108864.0,69.64386261261262,14208,9856,67108864.0,6710886.4
Dragonfly+,41,67108864.0,69.65090090090091,14208,9856,67108864.0,6710886.4
Dragonfly+,42,67108864.0,69.6579391891892,14208,9856,67108864.0,6710886.4
Dragonfly+,43,67108864.0,69.66497747747748,14208,9856,67108864.0,6710886.4
Dragonfly+,44,67108864.0,69.67201576576578,14208,9856,67108864.0,6710886.4
Dragonfly+,45,67108864.0,69.67905405405406,14208,9856,67108864.0,6710886.4
Dragonfly+,46,67108864.0,69.68609234234235,14208,9856,67108864.0,6710886.4
Dragonfly+,47,67108864.0,69.69313063063063,14208,9856,67108864.0,6710886.4
Dragonfly+,48,67108864.0,69.70016891891892,14208,9856,67108864.0,6710886.4
Dragonfly+,49,67108864.0,69.7072072072072,14208,9856,67108864.0,6710886.4
Dragonfly+,50,67108864.0,69.7142454954955,14208,9856,67108864.0,6710886.4
Dragonfly+,51,67108864.0,69.72128378378379,14208,9856,67108864.0,6710886.4
Dragonfly+,52,67108864.0,69.72832207207207,14208,9856,67108864.0,6710886.4
Dragonfly+,53,67108864.0,69.73536036036036,14208,9856,67108864.0,6710886.4
Dragonfly+,54,67108864.0,69.74239864864865,14208,9856,67108864.0,6710886.4
Dragonfly+,55,67108864.0,69.74943693693693,14208,9856,67108864.0,6710886.4
Dragonfly+,56,67108864.0,69.75647522522522,14208,9856,67108864.0,6710886.4
Dragonfly+,57,67108864.0,69.76351351351352,14208,9856,67108864.0,6710886.4
Dragonfly+,58,67108864.0,69.7705518018018,14208,9856,67108864.0,6710886.4
Dragonfly+,59,67108864.0,69.77759009009009,14208,9856,67108864.0,6710886.4
Dragonfly+,60,67108864.0,69.78462837837837,14208,9856,67108864.0,6710886.4
Dragonfly+,61,67108864.0,69.79166666666666,14208,9856,67108864.0,6710886.4
Dragonfly+,62,67108864.0,69.79870495495496,14208,9856,67108864.0,6710886.4
Dragonfly+,63,67108864.0,69.80574324324324,14208,9856,67108864.0,6710886.4
Dragonfly+,64,67108864.0,69.81278153153153,14208,9856,67108864.0,6710886.4
Dragonfly+,65,67108864.0,69.81981981981981,14208,9856,67108864.0,6710886.4
Dragonfly+,66,67108864.0,69.8268581081081,14208,9856,67108864.0,6710886.4
Dragonfly+,67,67108864.0,69.8338963963964,14208,9856,67108864.0,6710886.4
Dragonfly+,68,67108864.0,69.84093468468468,14208,9856,67108864.0,6710886.4
Dragonfly+,69,67108864.0,69.84797297297297,14208,9856,67108864.0,6710886.4
Dragonfly+,70,67108864.0,69.85501126126125,14208,9856,67108864.0,6710886.4
Dragonfly+,71,67108864.0,69.86204954954955,14208,9856,67108864.0,6710886.4
Dragonfly+,72,67108864.0,69.86908783783784,14208,9856,67108864.0,6710886.4
Dragonfly+,73,67108864.0,69.87612612612612,14208,9856,67108864.0,6710886.4
Dragonfly+,74,67108864.0,69.88316441441441,14208,9856,67108864.0,6710886.4
Dragonfly+,75,67108864.0,69.8902027027027,14208,9856,67108864.0,6710886.4
Dragonfly+,76,67108864.0,69.897240990991,14208,9856,67108864.0,6710886.4
Dragonfly+,77,67108864.0,69.90427927927928,14208,9856,67108864.0,6710886.4
Dragonfly+,78,67108864.0,69.91131756756756,14208,9856,67108864.0,6710886.4
Dragonfly+,79,67108864.0,69.91835585585585,14208,9856,67108864.0,6710886.4
Dragonfly+,80,67108864.0,69.92539414414415,14208,9856,67108864.0,6710886.4
Dragonfly+,81,67108864.0,69.93243243243244,14208,9856,67108864.0,6710886.4
Dragonfly+,82,67108864.0,69.93947072072072,14208,9856,67108864.0,6710886.4
Dragonfly+,83,67108864.0,69.946509009009,14208,9856,67108864.0,6710886.4
Dragonfly+,84,67108864.0,69.9535472972973,14208,9856,67108864.0,6710886.4
Dragonfly+,85,67108864.0,69.96058558558559,14208,9856,67108864.0,6710886.4
Dragonfly+,86,67108864.0,69.96762387387388,14208,9856,67108864.0,6710886.4
Dragonfly+,87,67108864.0,69.97466216216216,14208,9856,67108864.0,6710886.4
Dragonfly+,88,67108864.0,69.98170045045045,14208,9856,67108864.0,6710886.4
Dragonfly+,89,67108864.0,69.98873873873875,14208,9856,67108864.0,6710886.4
Dragonfly+,90,67108864.0,69.99577702702703,14208,9856,67108864.0,6710886.4
Dragonfly+,91,67108864.0,70.00281531531532,14208,9856,67108864.0,6710886.4
Dragonfly+,92,67108864.0,70.0098536036036,14208,9856,67108864.0,6710886.4
Dragonfly+,93,67108864.0,70.0168918918919,14208,9856,67108864.0,6710886.4
Dragonfly+,94,67108864.0,70.02393018018019,14208,9856,67108864.0,6710886.4
Dragonfly+,95,67108864.0,70.03096846846847,14208,9856,67108864.0,6710886.4
Dragonfly+,96,67108864.0,70.03800675675676,14208,9856,67108864.0,6710886.4
Dragonfly+,97,67108864.0,70.04504504504504,14208,9856,67108864.0,6710886.4
Dragonfly+,98,67108864.0,70.05208333333334,14208,9856,67108864.0,6710886.4
Dragonfly+,99,67108864.0,70.05912162162163,14208,9856,67108864.0,6710886.4
Dragonfly+,100,67108864.0,70.06615990990991,14208,9856,67108864.0,6710886.4
Dragonfly+,101,67108864.0,70.0731981981982,14208,9856,67108864.0,6710886.4
Dragonfly+,102,67108864.0,70.08023648648648,14208,9856,67108864.0,6710886.4
Dragonfly+,103,67108864.0,70.08727477477478,14208,9856,67108864.0,6710886.4
Dragonfly+,104,67108864.0,70.09431306306307,14208,9856,67108864.0,6710886.4
Dragonfly+,105,67108864.0,70.10135135135135,14208,9856,67108864.0,6710886.4
Dragonfly+,106,67108864.0,70.10838963963964,14208,9856,67108864.0,6710886.4
Dragonfly+,107,67108864.0,70.11542792792793,14208,9856,67108864.0,6710886.4
Dragonfly+,108,67108864.0,70.12246621621621,14208,9856,67108864.0,6710886.4
Dragonfly+,109,67108864.0,70.1295045045045,14208,9856,67108864.0,6710886.4
Dragonfly+,110,67108864.0,70.1365427927928,14208,9856,67108864.0,6710886.4
Dragonfly+,111,67108864.0,70.14358108108108,14208,9856,67108864.0,6710886.4
Dragonfly+,112,67108864.0,70.15061936936937,14208,9856,67108864.0,6710886.4
Dragonfly+,113,67108864.0,70.15765765765765,14208,9856,67108864.0,6710886.4
Dragonfly+,114,67108864.0,70.16469594594594,14208,9856,67108864.0,6710886.4
Dragonfly+,115,67108864.0,70.17173423423422,14208,9856,67108864.0,6710886.4
Dragonfly+,116,67108864.0,70.17877252252252,14208,9856,67108864.0,6710886.4
Dragonfly+,117,67108864.0,70.1858108108108,14208,9856,67108864.0,6710886.4
Dragonfly+,118,67108864.0,70.19284909909909,14208,9856,67108864.0,6710886.4
Dragonfly+,119,67108864.0,70.19988738738738,14208,9856,67108864.0,6710886.4
Dragonfly+,120,67108864.0,70.20692567567568,14208,9856,67108864.0,6710886.4
Dragonfly+,121,67108864.0,70.21396396396396,14208,9856,67108864.0,6710886.4
Dragonfly+,122,67108864.0,70.22100225225225,14208,9856,67108864.0,6710886.4
Dragonfly+,123,67108864.0,70.22804054054053,14208,9856,67108864.0,6710886.4
Dragonfly+,124,67108864.0,70.23507882882883,14208,9856,67108864.0,6710886.4
Dragonfly+,125,67108864.0,70.24211711711712,14208,9856,67108864.0,6710886.4
Dragonfly+,126,67108864.0,70.2491554054054,14208,9856,67108864.0,6710886.4
Dragonfly+,127,67108864.0,70.25619369369369,14208,9856,67108864.0,6710886.4
Dragonfly+,128,67108864.0,70.26323198198197,14208,9856,67108864.0,6710886.4
Dragonfly+,129,67108864.0,70.27027027027027,14208,9856,67108864.0,6710886.4
Dragonfly+,130,67108864.0,70.27730855855856,14208,9856,67108864.0,6710886.4
Dragonfly+,131,67108864.0,70.28434684684684,14208,9856,67108864.0,6710886.4
Dragonfly+,132,67108864.0,70.29138513513513,14208,9856,67108864.0,6710886.4
Dragonfly+,133,67108864.0,70.29842342342343,14208,9856,67108864.0,6710886.4
Dragonfly+,134,67108864.0,70.30546171171171,14208,9856,67108864.0,6710886.4
Dragonfly+,135,67108864.0,70.3125,14208,9856,67108864.0,6710886.4
Dragonfly+,136,67108864.0,70.31953828828829,14208,9856,67108864.0,6710886.4
Dragonfly+,137,67108864.0,70.32657657657657,14208,9856,67108864.0,6710886.4
Dragonfly+,138,67108864.0,70.33361486486487,14208,9856,67108864.0,6710886.4
Dragonfly+,139,67108864.0,70.34065315315316,14208,9856,67108864.0,6710886.4
Dragonfly+,140,67108864.0,70.34769144144144,14208,9856,67108864.0,6710886.4
Dragonfly+,141,67108864.0,70.35472972972973,14208,9856,67108864.0,6710886.4
Dragonfly+,142,67108864.0,70.36176801801803,14208,9856,67108864.0,6710886.4
Dragonfly+,143,67108864.0,70.36880630630631,14208,9856,67108864.0,6710886.4
Dragonfly+,144,67108864.0,70.3758445945946,14208,9856,67108864.0,6710886.4
Dragonfly+,145,67108864.0,70.38288288288288,14208,9856,67108864.0,6710886.4
Dragonfly+,146,67108864.0,70.38992117117117,14208,9856,67108864.0,6710886.4
Dragonfly+,147,67108864.0,70.39695945945947,14208,9856,67108864.0,6710886.4
Dragonfly+,148,67108864.0,70.40399774774775,14208,9856,67108864.0,6710886.4
Dragonfly+,149,67108864.0,70.41103603603604,14208,9856,67108864.0,6710886.4
Dragonfly+,150,67108864.0,70.41807432432432,14208,9856,67108864.0,6710886.4
Dragonfly+,151,67108864.0,70.42511261261262,14208,9856,67108864.0,6710886.4
Dragonfly+,152,67108864.0,70.43215090090091,14208,9856,67108864.0,6710886.4
Dragonfly+,153,67108864.0,70.4391891891892,14208,9856,67108864.0,6710886.4
Dragonfly+,154,67108864.0,70.44622747747748,14208,9856,67108864.0,6710886.4
Dragonfly+,155,67108864.0,70.45326576576578,14208,9856,67108864.0,6710886.4
Dragonfly+,156,67108864.0,70.46030405405406,14208,9856,67108864.0,6710886.4
Dragonfly+,157,67108864.0,70.46734234234235,14208,9856,67108864.0,6710886.4
Dragonfly+,158,67108864.0,70.47438063063063,14208,9856,67108864.0,6710886.4
Dragonfly+,159,67108864.0,70.48141891891892,14208,9856,67108864.0,6710886.4
Dragonfly+,160,67108864.0,70.4884572072072,14208,9856,67108864.0,6710886.4
Dragonfly+,161,67108864.0,70.4954954954955,14208,9856,67108864.0,6710886.4
Dragonfly+,162,67108864.0,70.50253378378379,14208,9856,67108864.0,6710886.4
Dragonfly+,163,67108864.0,70.50957207207207,14208,9856,67108864.0,6710886.4
Dragonfly+,164,67108864.0,70.51661036036036,14208,9856,67108864.0,6710886.4
Dragonfly+,165,67108864.0,70.52364864864865,14208,9856,67108864.0,6710886.4
Dragonfly+,166,67108864.0,70.53068693693693,14208,9856,67108864.0,6710886.4
Dragonfly+,167,67108864.0,70.53772522522522,14208,9856,67108864.0,6710886.4
Dragonfly+,168,67108864.0,70.54476351351352,14208,9856,67108864.0,6710886.4
Dragonfly+,169,67108864.0,70.5518018018018,14208,9856,67108864.0,6710886.4
Dragonfly+,170,67108864.0,70.55884009009009,14208,9856,67108864.0,6710886.4
Dragonfly+,171,67108864.0,70.56587837837837,14208,9856,67108864.0,6710886.4
Dragonfly+,172,67108864.0,70.57291666666666,14208,9856,67108864.0,6710886.4
Dragonfly+,173,67108864.0,70.57995495495496,14208,9856,67108864.0,6710886.4
Dragonfly+,174,67108864.0,70.58699324324324,14208,9856,67108864.0,6710886.4
Dragonfly+,175,67108864.0,70.59403153153153,14208,9856,67108864.0,6710886.4
Dragonfly+,176,67108864.0,70.60106981981981,14208,9856,67108864.0,6710886.4
Dragonfly+,177,67108864.0,70.6081081081081,14208,9856,67108864.0,6710886.4
Dragonfly+,178,67108864.0,70.6151463963964,14208,9856,67108864.0,6710886.4
Dragonfly+,179,67108864.0,70.62218468468468,14208,9856,67108864.0,6710886.4
Dragonfly+,180,67108864.0,70.62922297297297,14208,9856,67108864.0,6710886.4
Dragonfly+,181,67108864.0,70.63626126126125,14208,9856,67108864.0,6710886.4
Dragonfly+,182,67108864.0,70.64329954954955,14208,9856,67108864.0,6710886.4
Dragonfly+,183,67108864.0,70.65033783783784,14208,9856,67108864.0,6710886.4
Dragonfly+,184,67108864.0,70.65737612612612,14208,9856,67108864.0,6710886.4
Dragonfly+,185,67108864.0,70.66441441441441,14208,9856,67108864.0,6710886.4
Dragonfly+,186,67108864.0,70.6714527027027,14208,9856,67108864.0,6710886.4
Dragonfly+,187,67108864.0,70.678490990991,14208,9856,67108864.0,6710886.4
Dragonfly+,188,67108864.0,70.68552927927928,14208,9856,67108864.0,6710886.4
Dragonfly+,189,67108864.0,70.69256756756756,14208,9856,67108864.0,6710886.4
Dragonfly+,190,67108864.0,70.69960585585585,14208,9856,67108864.0,6710886.4
Dragonfly+,191,67108864.0,70.70664414414415,14208,9856,67108864.0,6710886.4
Dragonfly+,192,67108864.0,70.71368243243244,14208,9856,67108864.0,6710886.4
Dragonfly+,193,67108864.0,70.72072072072072,14208,9856,67108864.0,6710886.4
Dragonfly+,194,67108864.0,70.727759009009,14208,9856,67108864.0,6710886.4
Dragonfly+,195,67108864.0,70.7347972972973,14208,9856,67108864.0,6710886.4
Dragonfly+,196,67108864.0,70.74183558558559,14208,9856,67108864.0,6710886.4
Dragonfly+,197,67108864.0,70.74887387387388,14208,9856,67108864.0,6710886.4
Dragonfly+,198,67108864.0,70.75591216216216,14208,9856,67108864.0,6710886.4
Dragonfly+,199,67108864.0,70.76295045045045,14208,9856,67108864.0,6710886.4
Dragonfly+,200,67108864.0,70.76998873873875,14208,9856,67108864.0,6710886.4
Dragonfly+,201,67108864.0,70.77702702702703,14208,9856,67108864.0,6710886.4
Dragonfly+,202,67108864.0,70.78406531531532,14208,9856,67108864.0,6710886.4
Dragonfly+,203,67108864.0,70.7911036036036,14208,9856,67108864.0,6710886.4
Dragonfly+,204,67108864.0,70.7981418918919,14208,9856,67108864.0,6710886.4
Dragonfly+,205,67108864.0,70.80518018018019,14208,9856,67108864.0,6710886.4
Dragonfly+,206,67108864.0,70.81221846846847,14208,9856,67108864.0,6710886.4
Dragonfly+,207,67108864.0,70.81925675675676,14208,9856,67108864.0,6710886.4
Dragonfly+,208,67108864.0,70.82629504504504,14208,9856,67108864.0,6710886.4
Dragonfly+,209,67108864.0,70.83333333333334,14208,9856,67108864.0,6710886.4
Dragonfly+,210,67108864.0,70.84037162162163,14208,9856,67108864.0,6710886.4
Dragonfly+,211,67108864.0,70.84740990990991,14208,9856,67108864.0,6710886.4
Dragonfly+,212,67108864.0,70.8544481981982,14208,9856,67108864.0,6710886.4
Dragonfly+,213,67108864.0,70.86148648648648,14208,9856,67108864.0,6710886.4
Dragonfly+,214,67108864.0,70.86852477477478,14208,9856,67108864.0,6710886.4
Dragonfly+,215,67108864.0,70.87556306306307,14208,9856,67108864.0,6710886.4
Dragonfly+,216,67108864.0,70.88260135135135,14208,9856,67108864.0,6710886.4
Dragonfly+,217,67108864.0,70.88963963963964,14208,9856,67108864.0,6710886.4
Dragonfly+,218,67108864.0,70.89667792792793,14208,9856,67108864.0,6710886.4
Dragonfly+,219,67108864.0,70.90371621621621,14208,9856,67108864.0,6710886.4
Dragonfly+,220,67108864.0,70.9107545045045,14208,9856,67108864.0,6710886.4
Dragonfly+,221,67108864.0,70.9177927927928,14208,9856,67108864.0,6710886.4
Dragonfly+,222,67108864.0,70.92483108108108,14208,9856,67108864.0,6710886.4
Dragonfly+,223,67108864.0,70.93186936936937,14208,9856,67108864.0,6710886.4
Dragonfly+,224,67108864.0,70.93890765765765,14208,9856,67108864.0,6710886.4
Dragonfly+,225,67108864.0,70.94594594594594,14208,9856,67108864.0,6710886.4
Dragonfly+,226,67108864.0,70.95298423423422,14208,9856,67108864.0,6710886.4
Dragonfly+,227,67108864.0,70.96002252252252,14208,9856,67108864.0,6710886.4
Dragonfly+,228,67108864.0,70.9670608108108,14208,9856,67108864.0,6710886.4
Dragonfly+,229,67108864.0,70.97409909909909,14208,9856,67108864.0,6710886.4
Dragonfly+,230,67108864.0,70.98113738738738,14208,9856,67108864.0,6710886.4
Dragonfly+,231,67108864.0,70.98817567567568,14208,9856,67108864.0,6710886.4
Dragonfly+,232,67108864.0,70.99521396396396,14208,9856,67108864.0,6710886.4
Dragonfly+,233,67108864.0,71.00225225225225,14208,9856,67108864.0,6710886.4
Dragonfly+,234,67108864.0,71.00929054054053,14208,9856,67108864.0,6710886.4
Dragonfly+,235,67108864.0,71.01632882882883,14208,9856,67108864.0,6710886.4
Dragonfly+,236,67108864.0,71.02336711711712,14208,9856,67108864.0,6710886.4
Dragonfly+,237,67108864.0,71.0304054054054,14208,9856,67108864.0,6710886.4
Dragonfly+,238,67108864.0,71.03744369369369,14208,9856,67108864.0,6710886.4
Dragonfly+,239,67108864.0,71.04448198198197,14208,9856,67108864.0,6710886.4
Dragonfly+,240,67108864.0,71.05152027027027,14208,9856,67108864.0,6710886.4
Dragonfly+,241,67108864.0,71.05855855855856,14208,9856,67108864.0,6710886.4
Dragonfly+,242,67108864.0,71.06559684684684,14208,9856,67108864.0,6710886.4
Dragonfly+,243,67108864.0,71.07263513513513,14208,9856,67108864.0,6710886.4
Dragonfly+,244,67108864.0,71.07967342342343,14208,9856,67108864.0,6710886.4
Dragonfly+,245,67108864.0,71.08671171171171,14208,9856,67108864.0,6710886.4
Dragonfly+,246,67108864.0,71.09375,14208,9856,67108864.0,6710886.4
Dragonfly+,247,67108864.0,71.10078828828829,14208,9856,67108864.0,6710886.4
Dragonfly+,248,67108864.0,71.10782657657657,14208,9856,67108864.0,6710886.4
Dragonfly+,249,67108864.0,71.11486486486487,14208,9856,67108864.0,6710886.4
Dragonfly+,250,67108864.0,71.12190315315316,14208,9856,67108864.0,6710886.4
Dragonfly+,251,67108864.0,71.12894144144144,14208,9856,67108864.0,6710886.4
Dragonfly+,252,67108864.0,71.13597972972973,14208,9856,67108864.0,6710886.4
Dragonfly+,253,67108864.0,71.14301801801803,14208,9856,67108864.0,6710886.4
Dragonfly+,254,67108864.0,71.15005630630631,14208,9856,67108864.0,6710886.4
Dragonfly+,255,67108864.0,71.1570945945946,14208,9856,67108864.0,6710886.4
Dragonfly+,256,67108864.0,71.16413288288288,14208,9856,67108864.0,6710886.4
Dragonfly+,257,67108864.0,71.17117117117117,14208,9856,67108864.0,6710886.4
Dragonfly+,258,2444253184.0,71.17820945945947,14208,9856,67108864.0,6710886.4
Dragonfly+,259,2444253184.0,71.18524774774775,14208,9856,67108864.0,6710886.4
Dragonfly+,260,2444253184.0,71.19228603603604,14208,9856,67108864.0,6710886.4
Dragonfly+,261,2444253184.0,71.19932432432432,14208,9856,67108864.0,6710886.4
Dragonfly+,262,2444253184.0,71.20636261261262,14208,9856,67108864.0,6710886.4
Dragonfly+,263,2444253184.0,71.21340090090091,14208,9856,67108864.0,6710886.4
Dragonfly+,264,2444253184.0,71.2204391891892,14208,9856,67108864.0,6710886.4
Dragonfly+,265,2444253184.0,71.22747747747748,14208,9856,67108864.0,6710886.4
Dragonfly+,266,2444253184.0,71.23451576576578,14208,9856,67108864.0,6710886.4
Dragonfly+,267,2444253184.0,71.24155405405406,14208,9856,67108864.0,6710886.4
Dragonfly+,268,2444253184.0,71.24859234234235,14208,9856,67108864.0,6710886.4
Dragonfly+,269,2444253184.0,71.25563063063063,14208,9856,67108864.0,6710886.4
Dragonfly+,270,2444253184.0,71.26266891891892,14208,9856,67108864.0,6710886.4
Dragonfly+,271,2444253184.0,71.2697072072072,14208,9856,67108864.0,6710886.4
Dragonfly+,272,2444253184.0,71.2767454954955,14208,9856,67108864.0,6710886.4
Dragonfly+,273,2444253184.0,71.28378378378379,14208,9856,67108864.0,6710886.4
Dragonfly+,274,2444253184.0,71.29082207207207,14208,9856,67108864.0,6710886.4
Dragonfly+,275,2444253184.0,71.29786036036036,14208,9856,67108864.0,6710886.4
Dragonfly+,276,2444253184.0,71.30489864864865,14208,9856,67108864.0,6710886.4
Dragonfly+,277,2444253184.0,71.31193693693693,14208,9856,67108864.0,6710886.4
Dragonfly+,278,2444253184.0,71.31897522522522,14208,9856,67108864.0,6710886.4
Dragonfly+,279,2444253184.0,71.32601351351352,14208,9856,67108864.0,6710886.4
Dragonfly+,280,2444253184.0,71.3330518018018,14208,9856,67108864.0,6710886.4
Dragonfly+,281,2444253184.0,71.34009009009009,14208,9856,67108864.0,6710886.4
Dragonfly+,282,2444253184.0,71.34712837837837,14208,9856,67108864.0,6710886.4
Dragonfly+,283,2444253184.0,71.35416666666666,14208,9856,67108864.0,6710886.4
Dragonfly+,284,2444253184.0,71.36120495495496,14208,9856,67108864.0,6710886.4
Dragonfly+,285,2444253184.0,71.36824324324324,14208,9856,67108864.0,6710886.4
Dragonfly+,286,2444253184.0,71.37528153153153,14208,9856,67108864.0,6710886.4
Dragonfly+,287,2444253184.0,71.38231981981981,14208,9856,67108864.0,6710886.4
Dragonfly+,288,2444253184.0,71.3893581081081,14208,9856,67108864.0,6710886.4
Dragonfly+,289,2444253184.0,71.3963963963964,14208,9856,67108864.0,6710886.4
Dragonfly+,290,2444253184.0,71.40343468468468,14208,9856,67108864.0,6710886.4
Dragonfly+,291,2444253184.0,71.41047297297297,14208,9856,67108864.0,6710886.4
Dragonfly+,292,2444253184.0,71.41751126126125,14208,9856,67108864.0,6710886.4
Dragonfly+,293,2444253184.0,71.42454954954955,14208,9856,67108864.0,6710886.4
Dragonfly+,294,2444253184.0,71.43158783783784,14208,9856,67108864.0,6710886.4
Dragonfly+,295,2444253184.0,71.43862612612612,14208,9856,67108864.0,6710886.4
Dragonfly+,296,2444253184.0,71.44566441441441,14208,9856,67108864.0,6710886.4
Dragonfly+,297,2444253184.0,71.4527027027027,14208,9856,67108864.0,6710886.4
Dragonfly+,298,2444253184.0,71.459740990991,14208,9856,67108864.0,6710886.4
Dragonfly+,299,2444253184.0,71.46677927927928,14208,9856,67108864.0,6710886.4
Dragonfly+,300,2444253184.0,71.47381756756756,14208,9856,67108864.0,6710886.4
Dragonfly+,301,2444253184.0,71.48085585585585,14208,9856,67108864.0,6710886.4
Dragonfly+,302,2444253184.0,71.48789414414415,14208,9856,67108864.0,6710886.4
Dragonfly+,303,2444253184.0,71.49493243243244,14208,9856,67108864.0,6710886.4
Dragonfly+,304,2444253184.0,71.50197072072072,14208,9856,67108864.0,6710886.4
Dragonfly+,305,2444253184.0,71.509009009009,14208,9856,67108864.0,6710886.4
Dragonfly+,306,2444253184.0,71.5160472972973,14208,9856,67108864.0,6710886.4
Dragonfly+,307,2444253184.0,71.52308558558559,14208,9856,67108864.0,6710886.4
Dragonfly+,308,2444253184.0,71.53012387387388,14208,9856,67108864.0,6710886.4
Dragonfly+,309,2444253184.0,71.53716216216216,14208,9856,67108864.0,6710886.4
