topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,2886,179499188224.0,92.98713235294119,10880,7232,20971520.0,2097152.0
HyperX,2887,179499188224.0,92.99632352941177,10880,7232,20971520.0,2097152.0
HyperX,2888,179499188224.0,93.00551470588235,10880,7232,20971520.0,2097152.0
HyperX,2889,179499188224.0,93.01470588235294,10880,7232,20971520.0,2097152.0
HyperX,2890,179499188224.0,93.02389705882354,10880,7232,20971520.0,2097152.0
HyperX,2891,179499188224.0,93.03308823529412,10880,7232,20971520.0,2097152.0
HyperX,2892,179499188224.0,93.04227941176471,10880,7232,20971520.0,2097152.0
HyperX,2893,179499188224.0,93.05147058823529,10880,7232,20971520.0,2097152.0
HyperX,2894,179499188224.0,93.06066176470588,10880,7232,20971520.0,2097152.0
HyperX,2895,179499188224.0,93.06985294117646,10880,7232,20971520.0,2097152.0
HyperX,2896,179499188224.0,93.07904411764706,10880,7232,20971520.0,2097152.0
HyperX,2897,179499188224.0,93.08823529411765,10880,7232,20971520.0,2097152.0
HyperX,2898,179499188224.0,93.09742647058825,10880,7232,20971520.0,2097152.0
HyperX,2899,179499188224.0,93.10661764705883,10880,7232,20971520.0,2097152.0
HyperX,2900,179499188224.0,93.1158088235294,10880,7232,20971520.0,2097152.0
HyperX,2901,179499188224.0,93.125,10880,7232,20971520.0,2097152.0
HyperX,2902,179499188224.0,93.1341911764706,10880,7232,20971520.0,2097152.0
HyperX,2903,179499188224.0,93.14338235294117,10880,7232,20971520.0,2097152.0
HyperX,2904,179499188224.0,93.15257352941177,10880,7232,20971520.0,2097152.0
HyperX,2905,179499188224.0,93.16176470588235,10880,7232,20971520.0,2097152.0
HyperX,2906,179499188224.0,93.17095588235294,10880,7232,20971520.0,2097152.0
HyperX,2907,179499188224.0,93.18014705882352,10880,7232,20971520.0,2097152.0
HyperX,2908,179499188224.0,93.18933823529412,10880,7232,20971520.0,2097152.0
HyperX,2909,179499188224.0,93.19852941176471,10880,7232,20971520.0,2097152.0
HyperX,2910,179499188224.0,93.2077205882353,10880,7232,20971520.0,2097152.0
HyperX,2911,179499188224.0,93.21691176470588,10880,7232,20971520.0,2097152.0
HyperX,2912,179499188224.0,93.22610294117646,10880,7232,20971520.0,2097152.0
HyperX,2913,179499188224.0,93.23529411764706,10880,7232,20971520.0,2097152.0
HyperX,2914,179499188224.0,93.24448529411765,10880,7232,20971520.0,2097152.0
HyperX,2915,179499188224.0,93.25367647058823,10880,7232,20971520.0,2097152.0
HyperX,2916,179499188224.0,93.26286764705883,10880,7232,20971520.0,2097152.0
HyperX,2917,179499188224.0,93.27205882352942,10880,7232,20971520.0,2097152.0
HyperX,2918,179499188224.0,93.28125,10880,7232,20971520.0,2097152.0
HyperX,2919,179499188224.0,93.29044117647058,10880,7232,20971520.0,2097152.0
HyperX,2920,179499188224.0,93.29963235294117,10880,7232,20971520.0,2097152.0
HyperX,2921,179499188224.0,93.30882352941177,10880,7232,20971520.0,2097152.0
HyperX,2922,179499188224.0,93.31801470588236,10880,7232,20971520.0,2097152.0
HyperX,2923,179499188224.0,93.32720588235294,10880,7232,20971520.0,2097152.0
HyperX,2924,179499188224.0,93.33639705882352,10880,7232,20971520.0,2097152.0
HyperX,2925,179499188224.0,93.34558823529412,10880,7232,20971520.0,2097152.0
HyperX,2926,179499188224.0,93.35477941176471,10880,7232,20971520.0,2097152.0
HyperX,2927,179499188224.0,93.36397058823529,10880,7232,20971520.0,2097152.0
HyperX,2928,179499188224.0,93.37316176470588,10880,7232,20971520.0,2097152.0
HyperX,2929,179499188224.0,93.38235294117648,10880,7232,20971520.0,2097152.0
HyperX,2930,179499188224.0,93.39154411764706,10880,7232,20971520.0,2097152.0
HyperX,2931,179499188224.0,93.40073529411764,10880,7232,20971520.0,2097152.0
HyperX,2932,179499188224.0,93.40992647058823,10880,7232,20971520.0,2097152.0
HyperX,2933,179499188224.0,93.41911764705883,10880,7232,20971520.0,2097152.0
HyperX,2934,179499188224.0,93.42830882352942,10880,7232,20971520.0,2097152.0
HyperX,2935,179499188224.0,93.4375,10880,7232,20971520.0,2097152.0
HyperX,2936,179499188224.0,93.44669117647058,10880,7232,20971520.0,2097152.0
HyperX,2937,179499188224.0,93.45588235294117,10880,7232,20971520.0,2097152.0
HyperX,2938,179499188224.0,93.46507352941177,10880,7232,20971520.0,2097152.0
HyperX,2939,179499188224.0,93.47426470588235,10880,7232,20971520.0,2097152.0
HyperX,2940,179499188224.0,93.48345588235294,10880,7232,20971520.0,2097152.0
HyperX,2941,179499188224.0,93.49264705882354,10880,7232,20971520.0,2097152.0
HyperX,2942,179499188224.0,93.50183823529412,10880,7232,20971520.0,2097152.0
HyperX,2943,179499188224.0,93.5110294117647,10880,7232,20971520.0,2097152.0
HyperX,2944,179499188224.0,93.52022058823529,10880,7232,20971520.0,2097152.0
HyperX,2945,179499188224.0,93.52941176470588,10880,7232,20971520.0,2097152.0
HyperX,2946,179499188224.0,93.53860294117648,10880,7232,20971520.0,2097152.0
HyperX,2947,179499188224.0,93.54779411764706,10880,7232,20971520.0,2097152.0
HyperX,2948,179499188224.0,93.55698529411765,10880,7232,20971520.0,2097152.0
HyperX,2949,179499188224.0,93.56617647058823,10880,7232,20971520.0,2097152.0
HyperX,2950,179499188224.0,93.57536764705883,10880,7232,20971520.0,2097152.0
HyperX,2951,179499188224.0,93.5845588235294,10880,7232,20971520.0,2097152.0
HyperX,2952,179499188224.0,93.59375,10880,7232,20971520.0,2097152.0
HyperX,2953,179499188224.0,93.6029411764706,10880,7232,20971520.0,2097152.0
HyperX,2954,179499188224.0,93.61213235294117,10880,7232,20971520.0,2097152.0
HyperX,2955,179499188224.0,93.62132352941175,10880,7232,20971520.0,2097152.0
HyperX,2956,179499188224.0,93.63051470588235,10880,7232,20971520.0,2097152.0
HyperX,2957,179499188224.0,93.63970588235294,10880,7232,20971520.0,2097152.0
HyperX,2958,179499188224.0,93.64889705882354,10880,7232,20971520.0,2097152.0
HyperX,2959,179499188224.0,93.65808823529412,10880,7232,20971520.0,2097152.0
HyperX,2960,179499188224.0,93.66727941176471,10880,7232,20971520.0,2097152.0
HyperX,2961,179499188224.0,93.67647058823529,10880,7232,20971520.0,2097152.0
HyperX,2962,179499188224.0,93.68566176470588,10880,7232,20971520.0,2097152.0
HyperX,2963,179499188224.0,93.69485294117646,10880,7232,20971520.0,2097152.0
HyperX,2964,179499188224.0,93.70404411764706,10880,7232,20971520.0,2097152.0
HyperX,2965,179499188224.0,93.71323529411765,10880,7232,20971520.0,2097152.0
HyperX,2966,179499188224.0,93.72242647058823,10880,7232,20971520.0,2097152.0
HyperX,2967,179499188224.0,93.73161764705881,10880,7232,20971520.0,2097152.0
HyperX,2968,179499188224.0,93.7408088235294,10880,7232,20971520.0,2097152.0
HyperX,2969,179499188224.0,93.75,10880,7232,20971520.0,2097152.0
HyperX,2970,179499188224.0,93.7591911764706,10880,7232,20971520.0,2097152.0
HyperX,2971,179499188224.0,93.76838235294119,10880,7232,20971520.0,2097152.0
HyperX,2972,179499188224.0,93.77757352941177,10880,7232,20971520.0,2097152.0
HyperX,2973,179499188224.0,93.78676470588235,10880,7232,20971520.0,2097152.0
HyperX,2974,179499188224.0,93.79595588235294,10880,7232,20971520.0,2097152.0
HyperX,2975,179499188224.0,93.80514705882354,10880,7232,20971520.0,2097152.0
HyperX,2976,179499188224.0,93.81433823529412,10880,7232,20971520.0,2097152.0
HyperX,2977,179499188224.0,93.82352941176471,10880,7232,20971520.0,2097152.0
HyperX,2978,179499188224.0,93.83272058823529,10880,7232,20971520.0,2097152.0
HyperX,2979,179499188224.0,93.84191176470588,10880,7232,20971520.0,2097152.0
HyperX,2980,179499188224.0,93.85110294117646,10880,7232,20971520.0,2097152.0
HyperX,2981,179499188224.0,93.86029411764706,10880,7232,20971520.0,2097152.0
HyperX,2982,179499188224.0,93.86948529411765,10880,7232,20971520.0,2097152.0
HyperX,2983,179499188224.0,93.87867647058825,10880,7232,20971520.0,2097152.0
HyperX,2984,179499188224.0,93.88786764705883,10880,7232,20971520.0,2097152.0
HyperX,2985,179499188224.0,93.8970588235294,10880,7232,20971520.0,2097152.0
HyperX,2986,179499188224.0,93.90625,10880,7232,20971520.0,2097152.0
HyperX,2987,179499188224.0,93.9154411764706,10880,7232,20971520.0,2097152.0
HyperX,2988,179499188224.0,93.92463235294117,10880,7232,20971520.0,2097152.0
HyperX,2989,179499188224.0,93.93382352941177,10880,7232,20971520.0,2097152.0
HyperX,2990,179499188224.0,93.94301470588235,10880,7232,20971520.0,2097152.0
HyperX,2991,179499188224.0,93.95220588235294,10880,7232,20971520.0,2097152.0
HyperX,2992,179499188224.0,93.96139705882352,10880,7232,20971520.0,2097152.0
HyperX,2993,179499188224.0,93.97058823529412,10880,7232,20971520.0,2097152.0
HyperX,2994,179499188224.0,93.97977941176471,10880,7232,20971520.0,2097152.0
HyperX,2995,179499188224.0,93.9889705882353,10880,7232,20971520.0,2097152.0
HyperX,2996,179499188224.0,93.99816176470588,10880,7232,20971520.0,2097152.0
HyperX,2997,179499188224.0,94.00735294117646,10880,7232,20971520.0,2097152.0
HyperX,2998,179499188224.0,94.01654411764706,10880,7232,20971520.0,2097152.0
HyperX,2999,179499188224.0,94.02573529411765,10880,7232,20971520.0,2097152.0
HyperX,3000,179499188224.0,94.03492647058823,10880,7232,20971520.0,2097152.0
HyperX,3001,179499188224.0,94.04411764705883,10880,7232,20971520.0,2097152.0
HyperX,3002,179499188224.0,94.05330882352942,10880,7232,20971520.0,2097152.0
HyperX,3003,179499188224.0,94.0625,10880,7232,20971520.0,2097152.0
HyperX,3004,179499188224.0,94.07169117647058,10880,7232,20971520.0,2097152.0
HyperX,3005,179499188224.0,94.08088235294117,10880,7232,20971520.0,2097152.0
HyperX,3006,179499188224.0,94.09007352941177,10880,7232,20971520.0,2097152.0
HyperX,3007,179499188224.0,94.09926470588236,10880,7232,20971520.0,2097152.0
HyperX,3008,179499188224.0,94.10845588235294,10880,7232,20971520.0,2097152.0
HyperX,3009,179499188224.0,94.11764705882352,10880,7232,20971520.0,2097152.0
HyperX,3010,179499188224.0,94.12683823529412,10880,7232,20971520.0,2097152.0
HyperX,3011,179499188224.0,94.13602941176471,10880,7232,20971520.0,2097152.0
HyperX,3012,179499188224.0,94.14522058823529,10880,7232,20971520.0,2097152.0
HyperX,3013,179499188224.0,94.15441176470588,10880,7232,20971520.0,2097152.0
HyperX,3014,179499188224.0,94.16360294117648,10880,7232,20971520.0,2097152.0
HyperX,3015,179499188224.0,94.17279411764706,10880,7232,20971520.0,2097152.0
HyperX,3016,179499188224.0,94.18198529411764,10880,7232,20971520.0,2097152.0
HyperX,3017,179499188224.0,94.19117647058823,10880,7232,20971520.0,2097152.0
HyperX,3018,179499188224.0,94.20036764705883,10880,7232,20971520.0,2097152.0
HyperX,3019,179499188224.0,94.20955882352942,10880,7232,20971520.0,2097152.0
HyperX,3020,179499188224.0,94.21875,10880,7232,20971520.0,2097152.0
HyperX,3021,179499188224.0,94.22794117647058,10880,7232,20971520.0,2097152.0
HyperX,3022,179499188224.0,94.23713235294117,10880,7232,20971520.0,2097152.0
HyperX,3023,179499188224.0,94.24632352941177,10880,7232,20971520.0,2097152.0
HyperX,3024,179499188224.0,94.25551470588235,10880,7232,20971520.0,2097152.0
HyperX,3025,179499188224.0,94.26470588235294,10880,7232,20971520.0,2097152.0
HyperX,3026,179499188224.0,94.27389705882354,10880,7232,20971520.0,2097152.0
HyperX,3027,179499188224.0,94.28308823529412,10880,7232,20971520.0,2097152.0
HyperX,3028,179499188224.0,94.2922794117647,10880,7232,20971520.0,2097152.0
HyperX,3029,179499188224.0,94.30147058823529,10880,7232,20971520.0,2097152.0
HyperX,3030,179499188224.0,94.31066176470588,10880,7232,20971520.0,2097152.0
HyperX,3031,179499188224.0,94.31985294117648,10880,7232,20971520.0,2097152.0
HyperX,3032,179499188224.0,94.32904411764706,10880,7232,20971520.0,2097152.0
HyperX,3033,179499188224.0,94.33823529411765,10880,7232,20971520.0,2097152.0
HyperX,3034,179499188224.0,94.34742647058823,10880,7232,20971520.0,2097152.0
HyperX,3035,179499188224.0,94.35661764705883,10880,7232,20971520.0,2097152.0
HyperX,3036,179499188224.0,94.3658088235294,10880,7232,20971520.0,2097152.0
HyperX,3037,179499188224.0,94.375,10880,7232,20971520.0,2097152.0
HyperX,3038,179499188224.0,94.3841911764706,10880,7232,20971520.0,2097152.0
HyperX,3039,179499188224.0,94.39338235294117,10880,7232,20971520.0,2097152.0
HyperX,3040,179499188224.0,94.40257352941175,10880,7232,20971520.0,2097152.0
HyperX,3041,179499188224.0,94.41176470588235,10880,7232,20971520.0,2097152.0
HyperX,3042,179499188224.0,94.42095588235294,10880,7232,20971520.0,2097152.0
HyperX,3043,179499188224.0,94.43014705882354,10880,7232,20971520.0,2097152.0
HyperX,3044,179499188224.0,94.43933823529412,10880,7232,20971520.0,2097152.0
HyperX,3045,179499188224.0,94.44852941176471,10880,7232,20971520.0,2097152.0
HyperX,3046,179499188224.0,94.45772058823529,10880,7232,20971520.0,2097152.0
HyperX,3047,179499188224.0,94.46691176470588,10880,7232,20971520.0,2097152.0
HyperX,3048,179499188224.0,94.47610294117646,10880,7232,20971520.0,2097152.0
HyperX,3049,179499188224.0,94.48529411764706,10880,7232,20971520.0,2097152.0
HyperX,3050,179499188224.0,94.49448529411765,10880,7232,20971520.0,2097152.0
HyperX,3051,179499188224.0,94.50367647058823,10880,7232,20971520.0,2097152.0
HyperX,3052,179499188224.0,94.51286764705881,10880,7232,20971520.0,2097152.0
HyperX,3053,179499188224.0,94.5220588235294,10880,7232,20971520.0,2097152.0
HyperX,3054,179499188224.0,94.53125,10880,7232,20971520.0,2097152.0
HyperX,3055,179499188224.0,94.5404411764706,10880,7232,20971520.0,2097152.0
HyperX,3056,179499188224.0,94.54963235294119,10880,7232,20971520.0,2097152.0
HyperX,3057,179499188224.0,94.55882352941177,10880,7232,20971520.0,2097152.0
HyperX,3058,179499188224.0,94.56801470588235,10880,7232,20971520.0,2097152.0
HyperX,3059,179499188224.0,94.57720588235294,10880,7232,20971520.0,2097152.0
HyperX,3060,179499188224.0,94.58639705882354,10880,7232,20971520.0,2097152.0
HyperX,3061,179499188224.0,94.59558823529412,10880,7232,20971520.0,2097152.0
HyperX,3062,179499188224.0,94.60477941176471,10880,7232,20971520.0,2097152.0
HyperX,3063,179499188224.0,94.61397058823529,10880,7232,20971520.0,2097152.0
HyperX,3064,179499188224.0,94.62316176470588,10880,7232,20971520.0,2097152.0
HyperX,3065,179499188224.0,94.63235294117646,10880,7232,20971520.0,2097152.0
HyperX,3066,179499188224.0,94.64154411764706,10880,7232,20971520.0,2097152.0
HyperX,3067,179499188224.0,94.65073529411765,10880,7232,20971520.0,2097152.0
HyperX,3068,179499188224.0,94.65992647058825,10880,7232,20971520.0,2097152.0
HyperX,3069,179499188224.0,94.66911764705883,10880,7232,20971520.0,2097152.0
HyperX,3070,179499188224.0,94.6783088235294,10880,7232,20971520.0,2097152.0
HyperX,3071,179499188224.0,94.6875,10880,7232,20971520.0,2097152.0
HyperX,3072,179499188224.0,94.6966911764706,10880,7232,20971520.0,2097152.0
HyperX,3073,179499188224.0,94.70588235294117,10880,7232,20971520.0,2097152.0
HyperX,3074,179499188224.0,94.71507352941177,10880,7232,20971520.0,2097152.0
HyperX,3075,179499188224.0,94.72426470588235,10880,7232,20971520.0,2097152.0
HyperX,3076,179499188224.0,94.73345588235294,10880,7232,20971520.0,2097152.0
HyperX,3077,179499188224.0,94.74264705882352,10880,7232,20971520.0,2097152.0
HyperX,3078,179499188224.0,94.75183823529412,10880,7232,20971520.0,2097152.0
HyperX,3079,179499188224.0,94.76102941176471,10880,7232,20971520.0,2097152.0
HyperX,3080,179499188224.0,94.7702205882353,10880,7232,20971520.0,2097152.0
HyperX,3081,179499188224.0,94.77941176470588,10880,7232,20971520.0,2097152.0
HyperX,3082,179499188224.0,94.78860294117646,10880,7232,20971520.0,2097152.0
HyperX,3083,179499188224.0,94.79779411764706,10880,7232,20971520.0,2097152.0
HyperX,3084,179499188224.0,94.80698529411765,10880,7232,20971520.0,2097152.0
HyperX,3085,179499188224.0,94.81617647058823,10880,7232,20971520.0,2097152.0
HyperX,3086,179499188224.0,94.82536764705883,10880,7232,20971520.0,2097152.0
HyperX,3087,179499188224.0,94.83455882352942,10880,7232,20971520.0,2097152.0
HyperX,3088,179499188224.0,94.84375,10880,7232,20971520.0,2097152.0
HyperX,3089,179499188224.0,94.85294117647058,10880,7232,20971520.0,2097152.0
HyperX,3090,179499188224.0,94.86213235294117,10880,7232,20971520.0,2097152.0
HyperX,3091,179499188224.0,94.87132352941177,10880,7232,20971520.0,2097152.0
HyperX,3092,179499188224.0,94.88051470588236,10880,7232,20971520.0,2097152.0
HyperX,3093,179499188224.0,94.88970588235294,10880,7232,20971520.0,2097152.0
HyperX,3094,179499188224.0,94.89889705882352,10880,7232,20971520.0,2097152.0
HyperX,3095,179499188224.0,94.90808823529412,10880,7232,20971520.0,2097152.0
HyperX,3096,179499188224.0,94.91727941176471,10880,7232,20971520.0,2097152.0
HyperX,3097,179499188224.0,94.92647058823529,10880,7232,20971520.0,2097152.0
HyperX,3098,179499188224.0,94.93566176470588,10880,7232,20971520.0,2097152.0
HyperX,3099,179499188224.0,94.94485294117648,10880,7232,20971520.0,2097152.0
HyperX,3100,179499188224.0,94.95404411764706,10880,7232,20971520.0,2097152.0
HyperX,3101,179499188224.0,94.96323529411764,10880,7232,20971520.0,2097152.0
HyperX,3102,179499188224.0,94.97242647058823,10880,7232,20971520.0,2097152.0
HyperX,3103,179499188224.0,94.98161764705883,10880,7232,20971520.0,2097152.0
HyperX,3104,179499188224.0,94.99080882352942,10880,7232,20971520.0,2097152.0
HyperX,3105,179499188224.0,95.0,10880,7232,20971520.0,2097152.0
HyperX,3106,179499188224.0,95.00919117647058,10880,7232,20971520.0,2097152.0
HyperX,3107,179499188224.0,95.01838235294117,10880,7232,20971520.0,2097152.0
HyperX,3108,179499188224.0,95.02757352941177,10880,7232,20971520.0,2097152.0
HyperX,3109,179499188224.0,95.03676470588235,10880,7232,20971520.0,2097152.0
HyperX,3110,179499188224.0,95.04595588235294,10880,7232,20971520.0,2097152.0
HyperX,3111,179499188224.0,95.05514705882354,10880,7232,20971520.0,2097152.0
HyperX,3112,179499188224.0,95.06433823529412,10880,7232,20971520.0,2097152.0
HyperX,3113,179499188224.0,95.0735294117647,10880,7232,20971520.0,2097152.0
HyperX,3114,179499188224.0,95.08272058823529,10880,7232,20971520.0,2097152.0
HyperX,3115,179499188224.0,95.09191176470588,10880,7232,20971520.0,2097152.0
HyperX,3116,179499188224.0,95.10110294117648,10880,7232,20971520.0,2097152.0
HyperX,3117,179499188224.0,95.11029411764706,10880,7232,20971520.0,2097152.0
HyperX,3118,179499188224.0,95.11948529411765,10880,7232,20971520.0,2097152.0
HyperX,3119,179499188224.0,95.12867647058823,10880,7232,20971520.0,2097152.0
HyperX,3120,179499188224.0,95.13786764705883,10880,7232,20971520.0,2097152.0
HyperX,3121,179499188224.0,95.1470588235294,10880,7232,20971520.0,2097152.0
HyperX,3122,179499188224.0,95.15625,10880,7232,20971520.0,2097152.0
HyperX,3123,179499188224.0,95.1654411764706,10880,7232,20971520.0,2097152.0
HyperX,3124,179499188224.0,95.17463235294117,10880,7232,20971520.0,2097152.0
HyperX,3125,179499188224.0,95.18382352941175,10880,7232,20971520.0,2097152.0
HyperX,3126,179499188224.0,95.19301470588235,10880,7232,20971520.0,2097152.0
HyperX,3127,179499188224.0,95.20220588235294,10880,7232,20971520.0,2097152.0
HyperX,3128,179499188224.0,95.21139705882354,10880,7232,20971520.0,2097152.0
HyperX,3129,179499188224.0,95.22058823529412,10880,7232,20971520.0,2097152.0
HyperX,3130,179499188224.0,95.22977941176471,10880,7232,20971520.0,2097152.0
HyperX,3131,179499188224.0,95.23897058823529,10880,7232,20971520.0,2097152.0
HyperX,3132,179499188224.0,95.24816176470588,10880,7232,20971520.0,2097152.0
HyperX,3133,179499188224.0,95.25735294117646,10880,7232,20971520.0,2097152.0
HyperX,3134,179499188224.0,95.26654411764706,10880,7232,20971520.0,2097152.0
HyperX,3135,179499188224.0,95.27573529411765,10880,7232,20971520.0,2097152.0
HyperX,3136,179499188224.0,95.28492647058823,10880,7232,20971520.0,2097152.0
HyperX,3137,179499188224.0,95.29411764705881,10880,7232,20971520.0,2097152.0
HyperX,3138,179499188224.0,95.3033088235294,10880,7232,20971520.0,2097152.0
HyperX,3139,179499188224.0,95.3125,10880,7232,20971520.0,2097152.0
HyperX,3140,179499188224.0,95.3216911764706,10880,7232,20971520.0,2097152.0
HyperX,3141,179499188224.0,95.33088235294119,10880,7232,20971520.0,2097152.0
HyperX,3142,179499188224.0,95.34007352941177,10880,7232,20971520.0,2097152.0
HyperX,3143,179499188224.0,95.34926470588235,10880,7232,20971520.0,2097152.0
HyperX,3144,179499188224.0,95.35845588235294,10880,7232,20971520.0,2097152.0
HyperX,3145,179499188224.0,95.36764705882354,10880,7232,20971520.0,2097152.0
HyperX,3146,179499188224.0,95.37683823529412,10880,7232,20971520.0,2097152.0
HyperX,3147,179499188224.0,95.38602941176471,10880,7232,20971520.0,2097152.0
HyperX,3148,179499188224.0,95.39522058823529,10880,7232,20971520.0,2097152.0
HyperX,3149,179499188224.0,95.40441176470588,10880,7232,20971520.0,2097152.0
HyperX,3150,179499188224.0,95.41360294117646,10880,7232,20971520.0,2097152.0
HyperX,3151,179499188224.0,95.42279411764706,10880,7232,20971520.0,2097152.0
HyperX,3152,179499188224.0,95.43198529411765,10880,7232,20971520.0,2097152.0
HyperX,3153,179499188224.0,95.44117647058825,10880,7232,20971520.0,2097152.0
HyperX,3154,179499188224.0,95.45036764705883,10880,7232,20971520.0,2097152.0
HyperX,3155,179499188224.0,95.4595588235294,10880,7232,20971520.0,2097152.0
HyperX,3156,179499188224.0,95.46875,10880,7232,20971520.0,2097152.0
HyperX,3157,179499188224.0,95.4779411764706,10880,7232,20971520.0,2097152.0
HyperX,3158,179499188224.0,95.48713235294117,10880,7232,20971520.0,2097152.0
HyperX,3159,179499188224.0,95.49632352941177,10880,7232,20971520.0,2097152.0
HyperX,3160,179499188224.0,95.50551470588235,10880,7232,20971520.0,2097152.0
HyperX,3161,179499188224.0,95.51470588235294,10880,7232,20971520.0,2097152.0
HyperX,3162,179499188224.0,95.52389705882352,10880,7232,20971520.0,2097152.0
HyperX,3163,179499188224.0,95.53308823529412,10880,7232,20971520.0,2097152.0
HyperX,3164,179499188224.0,95.54227941176471,10880,7232,20971520.0,2097152.0
HyperX,3165,179499188224.0,95.5514705882353,10880,7232,20971520.0,2097152.0
HyperX,3166,179499188224.0,95.56066176470588,10880,7232,20971520.0,2097152.0
HyperX,3167,179499188224.0,95.56985294117646,10880,7232,20971520.0,2097152.0
HyperX,3168,179499188224.0,95.57904411764706,10880,7232,20971520.0,2097152.0
HyperX,3169,179499188224.0,95.58823529411765,10880,7232,20971520.0,2097152.0
HyperX,3170,179499188224.0,95.59742647058823,10880,7232,20971520.0,2097152.0
HyperX,3171,179499188224.0,95.60661764705883,10880,7232,20971520.0,2097152.0
HyperX,3172,179499188224.0,95.61580882352942,10880,7232,20971520.0,2097152.0
HyperX,3173,179499188224.0,95.625,10880,7232,20971520.0,2097152.0
HyperX,3174,179499188224.0,95.63419117647058,10880,7232,20971520.0,2097152.0
HyperX,3175,179499188224.0,95.64338235294117,10880,7232,20971520.0,2097152.0
HyperX,3176,179499188224.0,95.65257352941177,10880,7232,20971520.0,2097152.0
HyperX,3177,179499188224.0,95.66176470588236,10880,7232,20971520.0,2097152.0
HyperX,3178,179499188224.0,95.67095588235294,10880,7232,20971520.0,2097152.0
HyperX,3179,179499188224.0,95.68014705882352,10880,7232,20971520.0,2097152.0
HyperX,3180,179499188224.0,95.68933823529412,10880,7232,20971520.0,2097152.0
HyperX,3181,179499188224.0,95.69852941176471,10880,7232,20971520.0,2097152.0
HyperX,3182,179499188224.0,95.70772058823529,10880,7232,20971520.0,2097152.0
HyperX,3183,179499188224.0,95.71691176470588,10880,7232,20971520.0,2097152.0
HyperX,3184,179499188224.0,95.72610294117648,10880,7232,20971520.0,2097152.0
HyperX,3185,179499188224.0,95.73529411764706,10880,7232,20971520.0,2097152.0
HyperX,3186,179499188224.0,95.74448529411764,10880,7232,20971520.0,2097152.0
HyperX,3187,179499188224.0,95.75367647058823,10880,7232,20971520.0,2097152.0
HyperX,3188,179499188224.0,95.76286764705883,10880,7232,20971520.0,2097152.0
HyperX,3189,179499188224.0,95.77205882352942,10880,7232,20971520.0,2097152.0
HyperX,3190,179499188224.0,95.78125,10880,7232,20971520.0,2097152.0
HyperX,3191,179499188224.0,95.79044117647058,10880,7232,20971520.0,2097152.0
HyperX,3192,179499188224.0,95.79963235294117,10880,7232,20971520.0,2097152.0
HyperX,3193,179499188224.0,95.80882352941177,10880,7232,20971520.0,2097152.0
HyperX,3194,179499188224.0,95.81801470588235,10880,7232,20971520.0,2097152.0
HyperX,3195,179499188224.0,95.82720588235294,10880,7232,20971520.0,2097152.0
HyperX,3196,179499188224.0,95.83639705882354,10880,7232,20971520.0,2097152.0
HyperX,3197,179499188224.0,95.84558823529412,10880,7232,20971520.0,2097152.0
HyperX,3198,179499188224.0,95.8547794117647,10880,7232,20971520.0,2097152.0
HyperX,3199,179499188224.0,95.86397058823529,10880,7232,20971520.0,2097152.0
HyperX,3200,179499188224.0,95.87316176470588,10880,7232,20971520.0,2097152.0
HyperX,3201,179499188224.0,95.88235294117648,10880,7232,20971520.0,2097152.0
HyperX,3202,179499188224.0,95.89154411764706,10880,7232,20971520.0,2097152.0
HyperX,3203,179499188224.0,95.90073529411765,10880,7232,20971520.0,2097152.0
HyperX,3204,179499188224.0,95.90992647058823,10880,7232,20971520.0,2097152.0
HyperX,3205,179499188224.0,95.91911764705883,10880,7232,20971520.0,2097152.0
HyperX,3206,179499188224.0,95.9283088235294,10880,7232,20971520.0,2097152.0
HyperX,3207,179499188224.0,95.9375,10880,7232,20971520.0,2097152.0
HyperX,3208,179499188224.0,95.9466911764706,10880,7232,20971520.0,2097152.0
HyperX,3209,179499188224.0,95.95588235294117,10880,7232,20971520.0,2097152.0
HyperX,3210,179499188224.0,95.96507352941175,10880,7232,20971520.0,2097152.0
HyperX,3211,179499188224.0,95.97426470588235,10880,7232,20971520.0,2097152.0
HyperX,3212,179499188224.0,95.98345588235294,10880,7232,20971520.0,2097152.0
HyperX,3213,179499188224.0,95.99264705882354,10880,7232,20971520.0,2097152.0
HyperX,3214,179499188224.0,96.00183823529412,10880,7232,20971520.0,2097152.0
HyperX,3215,179499188224.0,96.01102941176471,10880,7232,20971520.0,2097152.0
HyperX,3216,179499188224.0,96.02022058823529,10880,7232,20971520.0,2097152.0
HyperX,3217,179499188224.0,96.02941176470588,10880,7232,20971520.0,2097152.0
HyperX,3218,179499188224.0,96.03860294117646,10880,7232,20971520.0,2097152.0
HyperX,3219,179499188224.0,96.04779411764706,10880,7232,20971520.0,2097152.0
HyperX,3220,179499188224.0,96.05698529411765,10880,7232,20971520.0,2097152.0
HyperX,3221,179499188224.0,96.06617647058823,10880,7232,20971520.0,2097152.0
HyperX,3222,179499188224.0,96.07536764705881,10880,7232,20971520.0,2097152.0
HyperX,3223,179499188224.0,96.0845588235294,10880,7232,20971520.0,2097152.0
HyperX,3224,179499188224.0,96.09375,10880,7232,20971520.0,2097152.0
HyperX,3225,179499188224.0,96.1029411764706,10880,7232,20971520.0,2097152.0
HyperX,3226,179499188224.0,96.11213235294119,10880,7232,20971520.0,2097152.0
HyperX,3227,179499188224.0,96.12132352941177,10880,7232,20971520.0,2097152.0
